time,amplitude
437.61,157.38067626953125
437.62,160.03343200683594
437.63,156.1605987548828
437.64,146.63473510742188
437.65,132.68870544433594
437.66,115.75115203857422
437.67,97.34324645996094
437.68,78.95658874511719
437.69,61.890960693359375
437.7,47.127872467041016
437.71,35.392539978027344
437.72,27.40637969970703
437.73,23.9298095703125
437.74,25.4591121673584
437.75,31.923355102539062
437.76,42.64677429199219
437.77,56.627464294433594
437.78,72.83940887451172
437.79,90.28474426269531
437.8,107.945068359375
437.81,124.7872314453125
437.82,139.845947265625
437.83,152.37149047851562
437.84,161.9510498046875
437.85,168.5460205078125
437.86,172.46481323242188
437.87,174.26344299316406
437.88,174.5760955810547
437.89,173.95266723632812
437.9,172.76116943359375
437.91,171.19606018066406
437.92,169.37310791015625
437.93,167.35537719726562
437.94,165.05250549316406
437.95,162.11085510253906
437.96,157.95358276367188
437.97,152.01271057128906
437.98,143.9105224609375
437.99,133.42794799804688
438.0,120.40196228027344
438.01,104.69403076171875
438.02,86.28097534179688
438.03,65.37491607666016
438.04,42.44351577758789
438.05,18.163009643554688
438.06,-6.6615142822265625
438.07,-31.221582412719727
438.08,-54.81197738647461
438.09,-76.86308288574219
438.1,-96.93419647216797
438.11,-114.69258880615234
438.12,-129.89158630371094
438.13,-142.38671875
438.14,-152.17979431152344
438.15,-159.44403076171875
438.16,-164.47633361816406
438.17,-167.58480834960938
438.18,-169.0556640625
438.19,-169.25
438.2,-168.70803833007812
438.21,-168.17315673828125
438.22,-168.49835205078125
438.23,-170.4623260498047
438.24,-174.6078338623047
438.25,-181.1588592529297
438.26,-190.1855926513672
438.27,-202.02606201171875
438.28,-217.33343505859375
438.29,-236.5255584716797
438.3,-259.2269287109375
438.31,-284.12841796875
438.32,-309.35638427734375
438.33,-333.0744323730469
438.34,-353.8797912597656
438.35,-370.95233154296875
438.36,-384.0229187011719
438.37,-393.18011474609375
438.38,-398.745361328125
438.39,-401.3342590332031
438.4,-401.94219970703125
438.41,-402.0865173339844
438.42,-403.9335021972656
438.43,-409.92730712890625
438.44,-421.95831298828125
438.45,-440.65240478515625
438.46,-465.2413635253906
438.47,-494.11865234375
438.48,-525.4735717773438
438.49,-557.5064697265625
438.5,-588.4476318359375
438.51,-616.5806274414062
438.52,-640.3607177734375
438.53,-658.639892578125
438.54,-670.8240966796875
438.55,-676.9249877929688
438.56,-677.5584106445312
438.57,-673.8048095703125
438.58,-666.8843383789062
438.59,-657.7791748046875
438.6,-646.9421997070312
438.61,-634.2482299804688
438.62,-619.2532348632812
438.63,-601.4912109375
438.64,-580.5809326171875
438.65,-556.2418823242188
438.66,-528.3181762695312
438.67,-496.7953186035156
438.68,-461.8221435546875
438.69,-423.7242431640625
438.7,-382.9716491699219
438.71,-340.21148681640625
438.72,-296.34332275390625
438.73,-252.31275939941406
438.74,-208.65557861328125
438.75,-165.146240234375
438.76,-120.88726806640625
438.77,-74.95175170898438
438.78,-26.87732696533203
438.79,23.502777099609375
438.8,76.42764282226562
438.81,132.2595672607422
438.82,191.10220336914062
438.83,252.431640625
438.84,315.1501159667969
438.85,377.83331298828125
438.86,438.966552734375
438.87,497.1865539550781
438.88,551.45263671875
438.89,601.087890625
438.9,645.7479858398438
438.91,685.482421875
438.92,720.9032592773438
438.93,753.1099853515625
438.94,783.2666015625
438.95,812.1699829101562
438.96,840.20263671875
438.97,867.687744140625
438.98,894.971923828125
438.99,921.9755859375
439.0,947.745361328125
439.01,970.420166015625
439.02,987.76220703125
439.03,997.8692016601562
439.04,999.5218505859375
439.05,992.24267578125
439.06,976.2073974609375
439.07,952.0128173828125
439.08,920.5281372070312
439.09,882.92822265625
439.1,840.734619140625
439.11,795.7999877929688
439.12,750.18505859375
439.13,705.8239135742188
439.14,664.1170654296875
439.15,625.6748046875
439.16,590.2906494140625
439.17,557.17578125
439.18,525.36376953125
439.19,494.0598449707031
439.2,462.83154296875
439.21,431.64471435546875
439.22,400.7419738769531
439.23,370.4926452636719
439.24,341.3546447753906
439.25,313.8896484375
439.26,288.8339538574219
439.27,267.189697265625
439.28,249.98550415039062
439.29,237.69589233398438
439.3,229.7812042236328
439.31,224.7138214111328
439.32,220.54345703125
439.33,215.48329162597656
439.34,208.04762268066406
439.35,196.950927734375
439.36,181.05191040039062
439.37,159.45751953125
439.38,131.7980499267578
439.39,98.48987579345703
439.4,60.843902587890625
439.41,20.990211486816406
439.42,-18.450237274169922
439.43,-54.87141799926758
439.44,-86.11863708496094
439.45,-110.75341796875
439.46,-128.00588989257812
439.47,-137.43881225585938
439.48,-138.8961639404297
439.49,-132.88818359375
439.5,-120.93405151367188
439.51,-105.44750213623047
439.52,-89.05146789550781
439.53,-73.96830749511719
439.54,-62.02686309814453
439.55,-54.89885330200195
439.56,-54.072174072265625
439.57,-60.4651985168457
439.58,-74.13616943359375
439.59,-94.45195770263672
439.6,-120.43303680419922
439.61,-150.9579315185547
439.62,-184.76980590820312
439.63,-220.4530029296875
439.64,-256.53082275390625
439.65,-291.59881591796875
439.66,-324.42364501953125
439.67,-354.0223083496094
439.68,-379.70404052734375
439.69,-401.0595397949219
439.7,-417.9197082519531
439.71,-430.268798828125
439.72,-438.1296081542969
439.73,-441.5635070800781
439.74,-440.8000183105469
439.75,-436.350830078125
439.76,-429.0027160644531
439.77,-419.64910888671875
439.78,-409.0791015625
439.79,-397.87677001953125
439.8,-386.40655517578125
439.81,-374.83868408203125
439.82,-363.21368408203125
439.83,-351.4981994628906
439.84,-339.601806640625
439.85,-327.3822021484375
439.86,-314.5975646972656
439.87,-300.82916259765625
439.88,-285.5999450683594
439.89,-268.6947021484375
439.9,-250.4248504638672
439.91,-231.66607666015625
439.92,-213.60772705078125
439.93,-197.37905883789062
439.94,-183.80972290039062
439.95,-173.3360595703125
439.96,-166.14700317382812
439.97,-162.54776000976562
439.98,-162.94740295410156
439.99,-167.32135009765625
440.0,-174.70748901367188
440.01,-183.21435546875
440.02,-190.69131469726562
440.03,-195.45692443847656
440.04,-196.4761962890625
440.05,-193.2359619140625
440.06,-185.59017944335938
440.07,-173.6187744140625
440.08,-157.6155548095703
440.09,-138.18240356445312
440.1,-116.2951431274414
440.11,-93.32369232177734
440.12,-70.97146606445312
440.13,-51.004302978515625
440.14,-34.85276794433594
440.15,-23.319080352783203
440.16,-16.529308319091797
440.17,-14.152595520019531
440.18,-15.6734037399292
440.19,-20.508228302001953
440.2,-28.0278263092041
440.21,-37.603614807128906
440.22,-48.6947021484375
440.23,-60.89630889892578
440.24,-73.91664123535156
440.25,-87.53594207763672
440.26,-101.6564712524414
440.27,-116.43199920654297
440.28,-132.15048217773438
440.29,-148.80567932128906
440.3,-165.7285919189453
440.31,-181.60536193847656
440.32,-194.94821166992188
440.33,-204.5679473876953
440.34,-209.6422119140625
440.35,-209.58334350585938
440.36,-203.97882080078125
440.37,-192.68438720703125
440.38,-175.9783172607422
440.39,-154.61795043945312
440.4,-129.79742431640625
440.41,-103.07650756835938
440.42,-76.250244140625
440.43,-51.08757781982422
440.44,-29.019432067871094
440.45,-10.919578552246094
440.46,2.9051456451416016
440.47,12.510002136230469
440.48,18.161571502685547
440.49,20.381271362304688
440.5,20.015586853027344
440.51,18.215900421142578
440.52,16.26279067993164
440.53,15.262002944946289
440.54,15.889652252197266
440.55,18.267074584960938
440.56,21.9573974609375
440.57,26.114383697509766
440.58,29.73610496520996
440.59,31.89474105834961
440.6,31.891984939575195
440.61,29.257265090942383
440.62,23.597084045410156
440.63,14.605030059814453
440.64,2.3179454803466797
440.65,-12.659757614135742
440.66,-29.15871810913086
440.67,-45.720489501953125
440.68,-60.98760223388672
440.69,-73.95425415039062
440.7,-84.05091857910156
440.71,-91.1156234741211
440.72,-95.26383972167969
440.73,-96.77577209472656
440.74,-96.09001159667969
440.75,-93.8272476196289
440.76,-90.7754898071289
440.77,-87.81953430175781
440.78,-85.78146362304688
440.79,-85.22090148925781
440.8,-86.30836486816406
440.81,-88.845703125
440.82,-92.42259979248047
440.83,-96.56690216064453
440.84,-100.77855682373047
440.85,-104.5037612915039
440.86,-107.15007781982422
440.87,-108.17667388916016
440.88,-107.19515991210938
440.89,-104.01284790039062
440.9,-98.63434600830078
440.91,-91.21865844726562
440.92,-81.98902893066406
440.93,-71.20564270019531
440.94,-59.23377227783203
440.95,-46.60147476196289
440.96,-34.002811431884766
440.97,-22.223094940185547
440.98,-11.97701644897461
440.99,-3.7575082778930664
441.0,2.23964262008667
441.01,6.057308197021484
441.02,7.790947914123535
441.03,7.568750381469727
441.04,5.802396774291992
441.05,3.4200615882873535
441.06,1.774014949798584
441.07,2.163323402404785
441.08,5.450930595397949
441.09,12.133913040161133
441.1,22.582977294921875
441.11,37.143043518066406
441.12,56.020851135253906
441.13,79.11167907714844
441.14,105.95852661132812
441.15,135.809814453125
441.16,167.8436279296875
441.17,201.58641052246094
441.18,237.07403564453125
441.19,274.5496826171875
441.2,314.07366943359375
441.21,355.52679443359375
441.22,399.0406494140625
441.23,445.0544738769531
441.24,493.70330810546875
441.25,544.2027587890625
441.26,594.7617797851562
441.27,643.154296875
441.28,687.3486938476562
441.29,725.606201171875
441.3,756.3472290039062
441.31,778.1205444335938
441.32,789.7471313476562
441.33,790.6194458007812
441.34,780.9441528320312
441.35,761.8009643554688
441.36,734.9774169921875
441.37,702.5625
441.38,666.5853271484375
441.39,628.9332885742188
441.4,591.39892578125
441.41,555.7384643554688
441.42,523.669921875
441.43,496.69677734375
441.44,475.83758544921875
441.45,461.42181396484375
441.46,453.19677734375
441.47,450.7462463378906
441.48,453.60198974609375
441.49,460.8689270019531
441.5,470.863037109375
441.51,481.1421813964844
441.52,489.0777587890625
441.53,492.4900207519531
441.54,489.80694580078125
441.55,479.97039794921875
441.56,462.3106384277344
441.57,436.4486389160156
441.58,402.45587158203125
441.59,361.18865966796875
441.6,314.4830627441406
441.61,265.11663818359375
441.62,216.4555206298828
441.63,171.7950439453125
441.64,133.71987915039062
441.65,103.7344970703125
441.66,82.47763061523438
441.67,70.38902282714844
441.68,67.6463623046875
441.69,73.10025024414062
441.7,83.29351043701172
441.71,92.73942565917969
441.72,95.85662841796875
441.73,88.8068618774414
441.74,69.69911193847656
441.75,38.01072311401367
441.76,-5.862316131591797
441.77,-60.76451873779297
441.78,-124.7485580444336
441.79,-195.1196746826172
441.8,-268.59576416015625
441.81,-341.2049560546875
441.82,-407.99365234375
441.83,-463.6387023925781
441.84,-504.0439453125
441.85,-527.7039794921875
441.86,-535.893798828125
441.87,-531.5230712890625
441.88,-517.9108276367188
441.89,-498.52484130859375
441.9,-477.12115478515625
441.91,-457.5158996582031
441.92,-442.7980041503906
441.93,-434.6260070800781
441.94,-433.22308349609375
441.95,-437.73516845703125
441.96,-446.17901611328125
441.97,-454.9599609375
441.98,-459.34674072265625
441.99,-455.2200012207031
442.0,-440.67816162109375
442.01,-416.4161071777344
442.02,-384.6865234375
442.03,-348.1170349121094
442.04,-309.50811767578125
442.05,-272.031494140625
442.06,-239.40179443359375
442.07,-215.84811401367188
442.08,-205.29151916503906
442.09,-210.0111541748047
442.1,-229.67959594726562
442.11,-261.3538818359375
442.12,-300.6097412109375
442.13,-342.91497802734375
442.14,-384.2772521972656
442.15,-421.40728759765625
442.16,-451.7680358886719
442.17,-473.589111328125
442.18,-485.96923828125
442.19,-489.0041809082031
442.2,-483.795166015625
442.21,-472.44293212890625
442.22,-457.9976501464844
442.23,-443.93975830078125
442.24,-433.27398681640625
442.25,-427.8071594238281
442.26,-428.0259094238281
442.27,-433.62451171875
442.28,-443.93426513671875
442.29,-457.7511291503906
442.3,-473.0569152832031
442.31,-487.09576416015625
442.32,-496.92877197265625
442.33,-500.19525146484375
442.34,-495.5880126953125
442.35,-482.9822998046875
442.36,-463.27679443359375
442.37,-437.9463806152344
442.38,-408.6517639160156
442.39,-377.15679931640625
442.4,-345.36322021484375
442.41,-315.4897766113281
442.42,-290.2664794921875
442.43,-272.43896484375
442.44,-263.6431884765625
442.45,-263.48565673828125
442.46,-269.565673828125
442.47,-278.60919189453125
442.48,-287.5343933105469
442.49,-293.5526123046875
442.5,-293.89703369140625
442.51,-285.86773681640625
442.52,-267.42755126953125
442.53,-237.8814697265625
442.54,-198.02938842773438
442.55,-149.95370483398438
442.56,-96.88153076171875
442.57,-43.10882568359375
442.58,6.552391052246094
442.59,47.814247131347656
442.6,77.79779052734375
442.61,95.08735656738281
442.62,98.94912719726562
442.63,89.0457534790039
442.64,66.2135009765625
442.65,33.25153350830078
442.66,-5.127197265625
442.67,-43.41415786743164
442.68,-76.78973388671875
442.69,-101.96104431152344
442.7,-117.36992645263672
442.71,-122.99064636230469
442.72,-119.74895477294922
442.73,-109.07150268554688
442.74,-92.8785171508789
442.75,-73.68547821044922
442.76,-54.748985290527344
442.77,-40.14977264404297
442.78,-34.074005126953125
442.79,-39.38977813720703
442.8,-56.543701171875
442.81,-83.4943618774414
442.82,-116.7795639038086
442.83,-152.72872924804688
442.84,-187.8847198486328
442.85,-218.9737548828125
442.86,-242.9190216064453
442.87,-257.08404541015625
442.88,-259.7870178222656
442.89,-250.79322814941406
442.9,-231.5342559814453
442.91,-205.0101318359375
442.92,-175.24945068359375
442.93,-146.40115356445312
442.94,-121.88481903076172
442.95,-103.84591674804688
442.96,-93.16679382324219
442.97,-90.02591705322266
442.98,-94.13140869140625
442.99,-104.30814361572266
443.0,-118.09009552001953
443.01,-131.8748321533203
443.02,-141.86163330078125
443.03,-145.0786895751953
443.04,-139.7017822265625
443.05,-124.94441223144531
443.06,-100.93448638916016
443.07,-68.5908203125
443.08,-29.39238739013672
443.09,14.96944808959961
443.1,62.912200927734375
443.11,113.08019256591797
443.12,164.22479248046875
443.13,215.13070678710938
443.14,264.75518798828125
443.15,312.3935546875
443.16,357.94970703125
443.17,402.3184814453125
443.18,447.2171630859375
443.19,494.3406677246094
443.2,544.5421142578125
443.21,597.66650390625
443.22,653.133544921875
443.23,710.4072265625
443.24,768.7967529296875
443.25,827.1046142578125
443.26,883.5811157226562
443.27,936.2935180664062
443.28,983.5768432617188
443.29,1024.1640625
443.3,1057.1400146484375
443.31,1081.8878173828125
443.32,1098.03662109375
443.33,1105.5162353515625
443.34,1104.687255859375
443.35,1096.39453125
443.36,1081.930908203125
443.37,1062.88720703125
443.38,1040.848876953125
443.39,1017.080810546875
443.4,992.343505859375
443.41,966.9119873046875
443.42,940.77001953125
443.43,913.7740478515625
443.44,885.6525268554688
443.45,855.9342041015625
443.46,823.9383544921875
443.47,788.8997192382812
443.48,750.2181396484375
443.49,707.7218017578125
443.5,661.8294677734375
443.51,613.524658203125
443.52,564.1259765625
443.53,514.980224609375
443.54,467.2291564941406
443.55,421.6944885253906
443.56,378.938232421875
443.57,339.4251403808594
443.58,303.4768981933594
443.59,270.966796875
443.6,241.03762817382812
443.61,212.15438842773438
443.62,182.60398864746094
443.63,151.01434326171875
443.64,116.49856567382812
443.65,78.59649658203125
443.66,37.18998718261719
443.67,-7.571048736572266
443.68,-55.238250732421875
443.69,-104.96932983398438
443.7,-155.49282836914062
443.71,-205.20413208007812
443.72,-252.42605590820312
443.73,-295.69061279296875
443.74,-333.857421875
443.75,-366.1138000488281
443.76,-391.91455078125
443.77,-410.8824462890625
443.78,-422.8305358886719
443.79,-427.93585205078125
443.8,-426.87298583984375
443.81,-420.7744445800781
443.82,-411.00457763671875
443.83,-398.8780822753906
443.84,-385.4963073730469
443.85,-371.7033386230469
443.86,-358.12713623046875
443.87,-345.26904296875
443.88,-333.473876953125
443.89,-322.7532043457031
443.9,-312.6355285644531
443.91,-302.12139892578125
443.92,-289.8099060058594
443.93,-274.23309326171875
443.94,-254.23902893066406
443.95,-229.2678985595703
443.96,-199.32371520996094
443.97,-164.6368408203125
