site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 07SEP10 2007.6906 54353 1444 1 -116.0  -1010 -0.389798   3633033  0.802258   610  0.872677  0.0083 0.000717 0.000828 0.002892 -0.032068  0.040621 -0.192058  32.8222386893 -116.0107901326   610.87268  0.000020  0.000290 -0.000613  0.000164 -0.000147  0.000076 -0.000225 -0.000728  0.001158 -0.000432  0.000000  0.000507  0.000029  0.000094 -0.000266  0.000043  0.000114 -0.000289 -0.004544 -0.005029 -0.000116 -0.000140 -0.000007 -0.000688  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP11 2007.6934 54354 1444 2 -116.0  -1010 -0.388731   3633033  0.804301   610  0.875209  0.0083 0.000702 0.000819 0.002833 -0.019745  0.041354 -0.197302  32.8222387077 -116.0107901212   610.87521  0.000058  0.000290 -0.000701  0.000042 -0.000149  0.000334 -0.000218 -0.000730  0.001148 -0.000431 -0.000004  0.000501  0.000029  0.000094 -0.000264  0.000043  0.000114 -0.000289 -0.004583 -0.004968 -0.000143 -0.000140 -0.000010 -0.000677  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP12 2007.6961 54355 1444 3 -116.0  -1010 -0.386775   3633033  0.803359   610  0.870926  0.0083 0.000722 0.000838 0.002881 -0.041113  0.042624 -0.178482  32.8222386992 -116.0107901003   610.87093  0.000034  0.000070 -0.000206 -0.000068  0.000004  0.000224 -0.000220 -0.000734  0.001159 -0.000429 -0.000008  0.000495  0.000029  0.000093 -0.000263  0.000043  0.000113 -0.000288 -0.004615 -0.004905 -0.000173 -0.000140 -0.000013 -0.000665  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP13 2007.6988 54356 1444 4 -116.0  -1010 -0.388651   3633033  0.803554   610  0.871979  0.0083 0.000741 0.000848 0.003011 -0.020255  0.020491 -0.171220  32.8222387010 -116.0107901203   610.87198 -0.000018 -0.000017  0.000035 -0.000316  0.000091 -0.000062 -0.000223 -0.000740  0.001174 -0.000426 -0.000012  0.000490  0.000029  0.000093 -0.000261  0.000042  0.000112 -0.000288 -0.004641 -0.004839 -0.000207 -0.000139 -0.000016 -0.000654  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP14 2007.7016 54357 1444 5 -116.0  -1010 -0.387345   3633033  0.803953   610  0.875161  0.0083 0.000753 0.000860 0.003050 -0.024998  0.021964 -0.159638  32.8222387045 -116.0107901064   610.87516  0.000044 -0.000015 -0.000119 -0.000144 -0.000013  0.000381 -0.000225 -0.000747  0.001186 -0.000423 -0.000015  0.000487  0.000028  0.000092 -0.000260  0.000042  0.000112 -0.000287 -0.004661 -0.004767 -0.000246 -0.000139 -0.000018 -0.000642  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP15 2007.7043 54358 1444 6 -116.0  -1010 -0.388252   3633033  0.804798   610  0.866033  0.0083 0.000747 0.000891 0.003176  0.022296  0.003292 -0.208878  32.8222387122 -116.0107901161   610.86603  0.000232 -0.000077 -0.000318 -0.000204 -0.000001  0.000694 -0.000227 -0.000753  0.001197 -0.000419 -0.000017  0.000484  0.000028  0.000092 -0.000259  0.000042  0.000111 -0.000287 -0.004674 -0.004692 -0.000288 -0.000139 -0.000021 -0.000630  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP16 2007.7070 54359 1445 0 -116.0  -1010 -0.388054   3633033  0.806058   610  0.878410  0.0083 0.000722 0.000846 0.002983  0.005588  0.006797 -0.186388  32.8222387235 -116.0107901140   610.87841  0.000137 -0.000232  0.000181 -0.000314 -0.000077  0.000578 -0.000232 -0.000752  0.001198 -0.000415 -0.000019  0.000482  0.000028  0.000091 -0.000257  0.000042  0.000110 -0.000286 -0.004679 -0.004612 -0.000334 -0.000139 -0.000023 -0.000619  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP17 2007.7098 54360 1445 1 -116.0  -1010 -0.386875   3633033  0.801539   610  0.880858  0.0083 0.000716 0.000839 0.002907 -0.026310  0.066161 -0.176826  32.8222386828 -116.0107901014   610.88086 -0.000065 -0.000305  0.000871 -0.000097 -0.000092 -0.000046 -0.000235 -0.000751  0.001199 -0.000409 -0.000021  0.000482  0.000028  0.000091 -0.000256  0.000042  0.000110 -0.000286 -0.004676 -0.004524 -0.000387 -0.000139 -0.000025 -0.000608  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP18 2007.7125 54361 1445 2 -116.0  -1010 -0.387694   3633033  0.804611   610  0.876939  0.0083 0.000706 0.000805 0.002791 -0.012979  0.019991 -0.175915  32.8222387105 -116.0107901101   610.87694  0.000035  0.000010  0.000264 -0.000312  0.000010 -0.000529 -0.000236 -0.000745  0.001219 -0.000403 -0.000022  0.000482  0.000028  0.000090 -0.000255  0.000042  0.000109 -0.000285 -0.004665 -0.004434 -0.000442 -0.000139 -0.000027 -0.000597  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP19 2007.7153 54362 1445 3 -116.0  -1010 -0.388630   3633033  0.800930   610  0.871656  0.0083 0.000680 0.000788 0.002728 -0.031642  0.034642 -0.179087  32.8222386773 -116.0107901201   610.87166  0.000143  0.000013  0.000311 -0.000549 -0.000158 -0.000318 -0.000237 -0.000739  0.001220 -0.000396 -0.000023  0.000484  0.000028  0.000090 -0.000254  0.000042  0.000108 -0.000284 -0.004647 -0.004335 -0.000504 -0.000139 -0.000029 -0.000585  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP20 2007.7180 54363 1445 4 -116.0  -1010 -0.386381   3633033  0.804197   610  0.879869  0.0083 0.000712 0.000825 0.002897 -0.018976  0.051057 -0.137743  32.8222387067 -116.0107900961   610.87987  0.000029 -0.000195  0.001356 -0.000546 -0.000277 -0.000403 -0.000231 -0.000739  0.001207 -0.000389 -0.000023  0.000487  0.000027  0.000089 -0.000252  0.000042  0.000108 -0.000283 -0.004622 -0.004237 -0.000568 -0.000139 -0.000031 -0.000575  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP21 2007.7207 54364 1445 5 -116.0  -1010 -0.394007   3633033  0.805255   610  0.876416  0.0083 0.000703 0.000812 0.002842 -0.025953 -0.005856 -0.154774  32.8222387163 -116.0107901775   610.87642 -0.000033 -0.000109  0.001678 -0.000393 -0.000226 -0.000341 -0.000228 -0.000737  0.001191 -0.000381 -0.000023  0.000490  0.000027  0.000089 -0.000251  0.000041  0.000107 -0.000283 -0.004591 -0.004134 -0.000635 -0.000139 -0.000033 -0.000564  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP22 2007.7235 54365 1445 6 -116.0  -1010 -0.389421   3633033  0.802951   610  0.877305  0.0083 0.000725 0.000843 0.003079  0.001902  0.040420 -0.196355  32.8222386955 -116.0107901285   610.87730  0.000001 -0.000107  0.001613 -0.000206 -0.000044 -0.000001 -0.000222 -0.000698  0.001082 -0.000372 -0.000022  0.000494  0.000027  0.000088 -0.000250  0.000041  0.000106 -0.000282 -0.004553 -0.004026 -0.000708 -0.000139 -0.000034 -0.000553  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP23 2007.7262 54366 1446 0 -116.0  -1010 -0.386195   3633033  0.804289   610  0.884622  0.0083 0.000694 0.000802 0.002807 -0.005527  0.020051 -0.178068  32.8222387076 -116.0107900941   610.88462 -0.000044 -0.000055  0.001365 -0.000188  0.000014  0.000239 -0.000214 -0.000691  0.001048 -0.000363 -0.000021  0.000499  0.000027  0.000088 -0.000249  0.000041  0.000106 -0.000281 -0.004510 -0.003919 -0.000781 -0.000139 -0.000035 -0.000543  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP24 2007.7290 54367 1446 1 -116.0  -1010 -0.387673   3633033  0.807054   610  0.880609  0.0083 0.000678 0.000790 0.002726 -0.020599  0.026704 -0.170268  32.8222387325 -116.0107901099   610.88061  0.000049  0.000148  0.000382 -0.000145  0.000097  0.000215 -0.000215 -0.000689  0.001052 -0.000354 -0.000020  0.000505  0.000027  0.000087 -0.000247  0.000041  0.000105 -0.000280 -0.004461 -0.003806 -0.000859 -0.000139 -0.000037 -0.000532  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP25 2007.7317 54368 1446 2 -116.0  -1010 -0.389461   3633033  0.803873   610  0.874033  0.0083 0.000682 0.000811 0.002762 -0.030221  0.018953 -0.175018  32.8222387038 -116.0107901290   610.87403  0.000143  0.000266 -0.000538 -0.000074  0.000135 -0.000026 -0.000218 -0.000692  0.001075 -0.000344 -0.000018  0.000511  0.000027  0.000087 -0.000246  0.000041  0.000105 -0.000279 -0.004409 -0.003696 -0.000936 -0.000139 -0.000038 -0.000522  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP26 2007.7344 54369 1446 3 -116.0  -1010 -0.388633   3633033  0.802840   610  0.870794  0.0083 0.000679 0.000791 0.002721 -0.012496  0.014333 -0.184407  32.8222386945 -116.0107901201   610.87079  0.000114  0.000255 -0.000426 -0.000107  0.000196  0.000042 -0.000224 -0.000693  0.001092 -0.000334 -0.000016  0.000518  0.000027  0.000086 -0.000245  0.000041  0.000104 -0.000279 -0.004352 -0.003586 -0.001015 -0.000139 -0.000039 -0.000512  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP27 2007.7372 54370 1446 4 -116.0  -1010 -0.389602   3633033  0.803836   610  0.875967  0.0083 0.000681 0.000789 0.002713  0.000967  0.000064 -0.178161  32.8222387035 -116.0107901305   610.87597  0.000130  0.000268 -0.000089 -0.000277  0.000067  0.000123 -0.000228 -0.000693  0.001107 -0.000324 -0.000014  0.000525  0.000026  0.000086 -0.000244  0.000041  0.000104 -0.000278 -0.004290 -0.003472 -0.001099 -0.000140 -0.000040 -0.000502  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP28 2007.7399 54371 1446 5 -116.0  -1010 -0.388578   3633033  0.803518   610  0.880399  0.0083 0.000690 0.000798 0.002812 -0.023737  0.049158 -0.168389  32.8222387006 -116.0107901195   610.88040  0.000035 -0.000084  0.001767 -0.000370  0.000008  0.000004 -0.000234 -0.000692  0.001109 -0.000313 -0.000012  0.000533  0.000026  0.000086 -0.000243  0.000040  0.000103 -0.000277 -0.004227 -0.003363 -0.001180 -0.000140 -0.000041 -0.000492  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP29 2007.7426 54372 1446 6 -116.0  -1010 -0.386932   3633033  0.804085   610  0.878996  0.0083 0.000683 0.000792 0.002742 -0.030056  0.036782 -0.159929  32.8222387057 -116.0107901020   610.87900 -0.000063 -0.000168  0.002246 -0.000274  0.000143 -0.000298 -0.000234 -0.000690  0.001092 -0.000303 -0.000009  0.000540  0.000026  0.000085 -0.000242  0.000040  0.000103 -0.000276 -0.004160 -0.003256 -0.001262 -0.000140 -0.000041 -0.000483  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP30 2007.7454 54373 1447 0 -116.0  -1010 -0.390814   3633033  0.803827   610  0.876590  0.0083 0.000688 0.000794 0.002759 -0.023122  0.011667 -0.174052  32.8222387034 -116.0107901434   610.87659  0.000342  0.000240 -0.000169  0.000034  0.000139 -0.000142 -0.000232 -0.000686  0.001070 -0.000292 -0.000006  0.000549  0.000026  0.000085 -0.000240  0.000040  0.000102 -0.000275 -0.004089 -0.003146 -0.001347 -0.000140 -0.000042 -0.000473  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT01 2007.7481 54374 1447 1 -116.0  -1010 -0.387315   3633033  0.804917   610  0.878675  0.0083 0.000749 0.000843 0.003095 -0.009541  0.029289 -0.188395  32.8222387132 -116.0107901061   610.87867  0.000502  0.000072 -0.000880  0.000201  0.000015 -0.000049 -0.000210 -0.000685  0.000984 -0.000282 -0.000004  0.000557  0.000026  0.000084 -0.000239  0.000040  0.000102 -0.000275 -0.004018 -0.003044 -0.001429 -0.000141 -0.000043 -0.000463  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT02 2007.7509 54375 1447 2 -116.0  -1010 -0.388172   3633033  0.804015   610  0.875930  0.0083 0.000735 0.000834 0.003008 -0.010675  0.020891 -0.190160  32.8222387051 -116.0107901152   610.87593  0.000208  0.000044 -0.000369  0.000150 -0.000059 -0.000092 -0.000211 -0.000682  0.000978 -0.000271 -0.000001  0.000565  0.000026  0.000084 -0.000238  0.000040  0.000101 -0.000274 -0.003943 -0.002940 -0.001513 -0.000141 -0.000043 -0.000454  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT03 2007.7536 54376 1447 3 -116.0  -1010 -0.390226   3633033  0.805083   610  0.877683  0.0083 0.000694 0.000800 0.002778 -0.005709 -0.004001 -0.155838  32.8222387147 -116.0107901371   610.87768 -0.000077 -0.000043  0.001001 -0.000160 -0.000244 -0.000599 -0.000216 -0.000676  0.000986 -0.000261  0.000002  0.000573  0.000025  0.000083 -0.000237  0.000040  0.000101 -0.000273 -0.003870 -0.002845 -0.001594 -0.000141 -0.000044 -0.000445  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT04 2007.7563 54377 1447 4 -116.0  -1010 -0.393445   3633033  0.804475   610  0.875918  0.0083 0.000694 0.000804 0.002791 -0.027588  0.010215 -0.160156  32.8222387093 -116.0107901715   610.87592 -0.000257  0.000009  0.002477 -0.000205 -0.000020 -0.000050 -0.000222 -0.000677  0.000996 -0.000251  0.000005  0.000581  0.000025  0.000083 -0.000236  0.000039  0.000100 -0.000273 -0.003796 -0.002753 -0.001673 -0.000142 -0.000044 -0.000436  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT05 2007.7591 54378 1447 5 -116.0  -1010 -0.390211   3633033  0.806467   610  0.881549  0.0083 0.000735 0.000829 0.003044 -0.025872  0.084208 -0.171780  32.8222387272 -116.0107901370   610.88155 -0.000179 -0.000018  0.002699  0.000107  0.000070  0.000224 -0.000224 -0.000666  0.000980 -0.000241  0.000008  0.000590  0.000025  0.000083 -0.000235  0.000039  0.000100 -0.000272 -0.003719 -0.002664 -0.001754 -0.000142 -0.000045 -0.000426  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT06 2007.7618 54379 1447 6 -116.0  -1010 -0.389972   3633033  0.804422   610  0.883925  0.0083 0.000687 0.000791 0.002809 -0.015774  0.035070 -0.188498  32.8222387088 -116.0107901344   610.88392 -0.000113  0.000147  0.001076 -0.000032  0.000182  0.000023 -0.000224 -0.000656  0.000981 -0.000231  0.000011  0.000597  0.000025  0.000082 -0.000234  0.000039  0.000100 -0.000272 -0.003645 -0.002583 -0.001830 -0.000143 -0.000045 -0.000417  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT07 2007.7645 54380 1448 0 -116.0  -1010 -0.390988   3633033  0.805484   610  0.877299  0.0083 0.000682 0.000785 0.002712 -0.017503  0.015451 -0.192440  32.8222387184 -116.0107901453   610.87730 -0.000004  0.000443 -0.000048  0.000067  0.000078  0.000130 -0.000227 -0.000641  0.000982 -0.000222  0.000013  0.000605  0.000025  0.000082 -0.000234  0.000039  0.000099 -0.000271 -0.003571 -0.002509 -0.001903 -0.000143 -0.000046 -0.000409  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT08 2007.7673 54381 1448 1 -116.0  -1010 -0.392355   3633033  0.804685   610  0.879304  0.0083 0.000701 0.000830 0.002922 -0.023227  0.006771 -0.221215  32.8222387111 -116.0107901599   610.87930  0.000125  0.000568  0.000214  0.000397  0.000172  0.000340 -0.000222 -0.000636  0.000985 -0.000213  0.000016  0.000612  0.000025  0.000082 -0.000233  0.000039  0.000099 -0.000271 -0.003496 -0.002438 -0.001977 -0.000144 -0.000046 -0.000400  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT09 2007.7700 54382 1448 2 -116.0  -1010 -0.389590   3633033  0.805093   610  0.878958  0.0083 0.000721 0.000845 0.002911 -0.013280  0.017112 -0.204745  32.8222387148 -116.0107901304   610.87896  0.000288  0.000593  0.000207  0.000597  0.000045  0.000287 -0.000222 -0.000643  0.001002 -0.000205  0.000018  0.000619  0.000025  0.000081 -0.000232  0.000039  0.000098 -0.000271 -0.003425 -0.002378 -0.002045 -0.000145 -0.000046 -0.000391  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT10 2007.7728 54383 1448 3 -116.0  -1010 -0.391077   3633033  0.805250   610  0.879794  0.0083 0.000685 0.000833 0.002872 -0.031288  0.027938 -0.210154  32.8222387162 -116.0107901462   610.87979  0.000228  0.000287  0.000158  0.000287  0.000098  0.000439 -0.000229 -0.000643  0.001003 -0.000197  0.000021  0.000625  0.000025  0.000081 -0.000231  0.000039  0.000098 -0.000270 -0.003354 -0.002324 -0.002112 -0.000145 -0.000047 -0.000382  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT11 2007.7755 54384 1448 4 -116.0  -1010 -0.391632   3633033  0.805285   610  0.882042  0.0083 0.000688 0.000797 0.002796  0.005808  0.012888 -0.197477  32.8222387166 -116.0107901522   610.88204 -0.000071  0.000189  0.000660  0.000143  0.000122  0.000569 -0.000232 -0.000649  0.001029 -0.000190  0.000023  0.000631  0.000025  0.000081 -0.000230  0.000039  0.000098 -0.000270 -0.003287 -0.002281 -0.002172 -0.000146 -0.000047 -0.000374  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT12 2007.7782 54385 1448 5 -116.0  -1010 -0.389967   3633033  0.803957   610  0.889960  0.0083 0.000692 0.000796 0.002826 -0.015058 -0.025040 -0.173290  32.8222387046 -116.0107901344   610.88996 -0.000328 -0.000156  0.001959  0.000168  0.000032 -0.000208 -0.000234 -0.000652  0.001042 -0.000184  0.000025  0.000635  0.000024  0.000080 -0.000229  0.000038  0.000097 -0.000270 -0.003224 -0.002246 -0.002229 -0.000147 -0.000048 -0.000366  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT13 2007.7810 54386 1448 6 -116.0  -1010 -0.388324   3633033  0.804780   610  0.870786  0.0083 0.000697 0.000799 0.002810 -0.006809  0.013438 -0.189637  32.8222387120 -116.0107901168   610.87079 -0.000451 -0.000296  0.002424 -0.000060 -0.000078 -0.000420 -0.000239 -0.000650  0.001040 -0.000178  0.000027  0.000640  0.000024  0.000080 -0.000229  0.000038  0.000097 -0.000270 -0.003161 -0.002221 -0.002283 -0.000147 -0.000048 -0.000357  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT14 2007.7837 54387 1449 0 -116.0  -1010 -0.391899   3633033  0.804619   610  0.875405  0.0083 0.000682 0.000788 0.002754 -0.001328  0.012616 -0.210859  32.8222387106 -116.0107901550   610.87541 -0.000280  0.000020  0.001330 -0.000165 -0.000275 -0.000523 -0.000232 -0.000648  0.001053 -0.000173  0.000028  0.000643  0.000024  0.000080 -0.000228  0.000038  0.000097 -0.000271 -0.003105 -0.002207 -0.002330 -0.000148 -0.000048 -0.000349  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT15 2007.7864 54388 1449 1 -116.0  -1010 -0.393321   3633033  0.805103   610  0.877297  0.0083 0.000679 0.000791 0.002732 -0.012068  0.021759 -0.191665  32.8222387149 -116.0107901702   610.87730 -0.000148  0.000052  0.001204  0.000031 -0.000147 -0.000460 -0.000223 -0.000646  0.001051 -0.000169  0.000029  0.000646  0.000024  0.000079 -0.000227  0.000038  0.000097 -0.000271 -0.003052 -0.002204 -0.002372 -0.000149 -0.000049 -0.000341  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT16 2007.7892 54389 1449 2 -116.0  -1010 -0.391273   3633033  0.801888   610  0.885363  0.0083 0.000700 0.000802 0.002840 -0.001672  0.016047 -0.192258  32.8222386859 -116.0107901483   610.88536 -0.000317 -0.000319  0.002911  0.000047  0.000021 -0.000309 -0.000225 -0.000642  0.001048 -0.000166  0.000030  0.000647  0.000024  0.000079 -0.000227  0.000038  0.000096 -0.000271 -0.003003 -0.002213 -0.002410 -0.000150 -0.000049 -0.000333  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT17 2007.7919 54390 1449 3 -116.0  -1010 -0.393196   3633033  0.803673   610  0.887721  0.0083 0.000728 0.000820 0.003012 -0.018074  0.002336 -0.226139  32.8222387020 -116.0107901689   610.88772 -0.000542 -0.000609  0.003081 -0.000052 -0.000084 -0.000396 -0.000221 -0.000634  0.001022 -0.000164  0.000030  0.000648  0.000024  0.000079 -0.000226  0.000038  0.000096 -0.000272 -0.002960 -0.002234 -0.002441 -0.000151 -0.000050 -0.000325  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07OCT18 2007.7947 54391 1449 4 -116.0  -1010 -0.391911   3633033  0.805842   610  0.877521  0.0083 0.000704 0.000803 0.002807 -0.020846  0.031063 -0.200401  32.8222387216 -116.0107901551   610.87752 -0.000664 -0.000381  0.002075 -0.000016  0.000082  0.000258 -0.000207 -0.000620  0.000996 -0.000163  0.000030  0.000648  0.000024  0.000079 -0.000225  0.000038  0.000096 -0.000273 -0.002921 -0.002269 -0.002467 -0.000152 -0.000051 -0.000317  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
