site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 05OCT26 2005.8179 53669 1346 3 -118.9   1923  0.929513   3856298  0.349250  1335  0.834253  0.0083 0.000716 0.000856 0.002854 -0.028838 -0.083106 -0.104125  34.8350936867 -118.8789667670  1335.83425  0.000115 -0.000033 -0.000456 -0.000244 -0.000304  0.001052 -0.000537 -0.000692  0.001619 -0.000230  0.000651 -0.002133  0.000014  0.000063 -0.000246  0.000042  0.000073 -0.000241 -0.003296 -0.001874 -0.000286  0.000000  0.000382 -0.003399  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT27 2005.8207 53670 1346 4 -118.9   1923  0.927465   3856298  0.354219  1335  0.827821  0.0083 0.000678 0.000824 0.002692  0.009958 -0.047534 -0.136088  34.8350937315 -118.8789667894  1335.82782  0.000093 -0.000037  0.000394 -0.000309 -0.000226  0.000824 -0.000540 -0.000689  0.001624 -0.000229  0.000655 -0.002135  0.000014  0.000063 -0.000246  0.000042  0.000072 -0.000241 -0.003304 -0.001862 -0.000290  0.000000  0.000385 -0.003403  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT28 2005.8234 53671 1346 5 -118.9   1923  0.927448   3856298  0.351928  1335  0.828632  0.0083 0.000669 0.000823 0.002654  0.009156 -0.052422 -0.124151  34.8350937108 -118.8789667895  1335.82863  0.000235 -0.000040  0.000491 -0.000223  0.000063  0.000524 -0.000539 -0.000683  0.001611 -0.000229  0.000658 -0.002137  0.000014  0.000063 -0.000246  0.000042  0.000072 -0.000241 -0.003312 -0.001852 -0.000293  0.000000  0.000387 -0.003407  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT29 2005.8261 53672 1346 6 -118.9   1923  0.928864   3856298  0.352026  1335  0.828521  0.0083 0.000670 0.000826 0.002657  0.007057 -0.053381 -0.116548  34.8350937117 -118.8789667741  1335.82852  0.000396  0.000175 -0.000503 -0.000212  0.000093  0.000522 -0.000542 -0.000683  0.001622 -0.000228  0.000661 -0.002139  0.000014  0.000063 -0.000246  0.000041  0.000072 -0.000240 -0.003320 -0.001844 -0.000295  0.000000  0.000390 -0.003412  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT30 2005.8289 53673 1347 0 -118.9   1923  0.930113   3856298  0.350455  1335  0.831987  0.0083 0.000667 0.000820 0.002637 -0.002874 -0.055672 -0.115241  34.8350936976 -118.8789667604  1335.83199  0.000487  0.000566 -0.002225 -0.000226  0.000039 -0.000161 -0.000547 -0.000687  0.001649 -0.000228  0.000665 -0.002142  0.000014  0.000063 -0.000245  0.000041  0.000071 -0.000240 -0.003329 -0.001838 -0.000296 -0.000001  0.000393 -0.003417  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT31 2005.8316 53674 1347 1 -118.9   1923  0.930583   3856298  0.353527  1335  0.825500  0.0083 0.000694 0.000849 0.002718 -0.005847 -0.062331 -0.116190  34.8350937252 -118.8789667553  1335.82550  0.000703  0.000745 -0.003686 -0.000308  0.000327 -0.000224 -0.000547 -0.000679  0.001647 -0.000227  0.000669 -0.002144  0.000014  0.000062 -0.000245  0.000041  0.000071 -0.000240 -0.003337 -0.001834 -0.000296 -0.000001  0.000396 -0.003422  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV01 2005.8344 53675 1347 2 -118.9   1923  0.930387   3856298  0.353369  1335  0.831062  0.0083 0.000693 0.000833 0.002681  0.015364 -0.065539 -0.136325  34.8350937238 -118.8789667574  1335.83106  0.000636  0.000341 -0.002584 -0.000138  0.000315  0.000158 -0.000549 -0.000675  0.001653 -0.000227  0.000673 -0.002147  0.000014  0.000062 -0.000245  0.000041  0.000071 -0.000239 -0.003345 -0.001832 -0.000295 -0.000001  0.000400 -0.003428  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV02 2005.8371 53676 1347 3 -118.9   1923  0.932567   3856298  0.356167  1335  0.825858  0.0083 0.000710 0.000853 0.002767  0.021035 -0.075310 -0.127584  34.8350937490 -118.8789667336  1335.82586  0.000291 -0.000205 -0.000197  0.000185  0.000234  0.000770 -0.000551 -0.000671  0.001662 -0.000226  0.000677 -0.002149  0.000014  0.000062 -0.000245  0.000041  0.000070 -0.000239 -0.003352 -0.001832 -0.000293 -0.000002  0.000403 -0.003434  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV03 2005.8398 53677 1347 4 -118.9   1923  0.928616   3856298  0.353047  1335  0.824319  0.0083 0.000712 0.000853 0.002829  0.011782 -0.089164 -0.146221  34.8350937209 -118.8789667768  1335.82432  0.000039 -0.000264  0.000487  0.000279  0.000125  0.000715 -0.000557 -0.000660  0.001650 -0.000225  0.000682 -0.002153  0.000014  0.000062 -0.000245  0.000041  0.000070 -0.000239 -0.003359 -0.001833 -0.000290 -0.000002  0.000406 -0.003440  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV04 2005.8426 53678 1347 5 -118.9   1923  0.928229   3856298  0.355480  1335  0.829614  0.0083 0.000704 0.000857 0.002762  0.025639 -0.080430 -0.122718  34.8350937428 -118.8789667810  1335.82961 -0.000174 -0.000187  0.000886  0.000177  0.000065  0.000699 -0.000562 -0.000648  0.001637 -0.000224  0.000687 -0.002156  0.000013  0.000062 -0.000245  0.000041  0.000070 -0.000238 -0.003365 -0.001837 -0.000287 -0.000003  0.000410 -0.003447  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV05 2005.8453 53679 1347 6 -118.9   1923  0.926520   3856298  0.354114  1335  0.830871  0.0083 0.000724 0.000862 0.002828  0.017817 -0.043714 -0.161264  34.8350937305 -118.8789667997  1335.83087 -0.000205  0.000141  0.000955  0.000216  0.000175  0.000974 -0.000565 -0.000644  0.001646 -0.000223  0.000692 -0.002160  0.000013  0.000062 -0.000245  0.000040  0.000069 -0.000238 -0.003369 -0.001842 -0.000284 -0.000003  0.000413 -0.003454  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV06 2005.8480 53680 1348 0 -118.9   1923  0.926260   3856298  0.353840  1335  0.833884  0.0083 0.000717 0.000854 0.002792  0.008048 -0.057115 -0.163938  34.8350937281 -118.8789668025  1335.83388 -0.000004  0.000055  0.001009  0.000224  0.000129  0.001099 -0.000561 -0.000628  0.001624 -0.000221  0.000697 -0.002164  0.000013  0.000062 -0.000245  0.000040  0.000069 -0.000238 -0.003373 -0.001849 -0.000280 -0.000003  0.000417 -0.003461  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV07 2005.8508 53681 1348 1 -118.9   1923  0.929105   3856298  0.354705  1335  0.826716  0.0083 0.000708 0.000850 0.002803  0.034831 -0.088504 -0.156772  34.8350937359 -118.8789667714  1335.82672  0.000101 -0.000010  0.001200  0.000150  0.000178  0.000175 -0.000567 -0.000616  0.001610 -0.000219  0.000702 -0.002169  0.000013  0.000062 -0.000245  0.000040  0.000069 -0.000237 -0.003375 -0.001858 -0.000277 -0.000004  0.000421 -0.003468  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV08 2005.8535 53682 1348 2 -118.9   1923  0.930233   3856298  0.354477  1335  0.837072  0.0083 0.000715 0.000859 0.002851  0.012002 -0.020292 -0.158615  34.8350937338 -118.8789667591  1335.83707  0.000204  0.000069  0.000985  0.000065  0.000320 -0.000015 -0.000574 -0.000599  0.001577 -0.000217  0.000708 -0.002174  0.000013  0.000062 -0.000245  0.000040  0.000068 -0.000237 -0.003376 -0.001868 -0.000273 -0.000004  0.000425 -0.003476  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV09 2005.8563 53683 1348 3 -118.9   1923  0.929624   3856298  0.353214  1335  0.837443  0.0083 0.000735 0.000877 0.002964  0.034939 -0.065996 -0.160253  34.8350937224 -118.8789667657  1335.83744  0.000313  0.000181  0.000632  0.000222  0.000021  0.000036 -0.000580 -0.000587  0.001531 -0.000214  0.000714 -0.002179  0.000013  0.000063 -0.000245  0.000040  0.000068 -0.000237 -0.003375 -0.001880 -0.000269 -0.000004  0.000429 -0.003484  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV10 2005.8590 53684 1348 4 -118.9   1923  0.930260   3856298  0.350175  1335  0.815293  0.0083 0.000733 0.000876 0.002941  0.025043 -0.074251 -0.157591  34.8350936950 -118.8789667588  1335.81529  0.000373  0.000032  0.000099  0.000007 -0.000112  0.000325 -0.000582 -0.000582  0.001541 -0.000211  0.000720 -0.002186  0.000013  0.000063 -0.000245  0.000039  0.000068 -0.000236 -0.003372 -0.001894 -0.000266 -0.000005  0.000433 -0.003492  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV11 2005.8617 53685 1348 5 -118.9   1923  0.928138   3856298  0.354556  1335  0.823832  0.0083 0.000708 0.000852 0.002768  0.035699 -0.060341 -0.126369  34.8350937345 -118.8789667820  1335.82383 -0.000029 -0.000165  0.000910 -0.000206 -0.000209  0.000209 -0.000580 -0.000580  0.001559 -0.000208  0.000727 -0.002193  0.000012  0.000063 -0.000245  0.000039  0.000067 -0.000236 -0.003368 -0.001909 -0.000263 -0.000005  0.000437 -0.003500  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV12 2005.8645 53686 1348 6 -118.9   1923  0.926854   3856298  0.351356  1335  0.830380  0.0083 0.000694 0.000820 0.002687  0.018630 -0.072090 -0.157613  34.8350937057 -118.8789667960  1335.83038 -0.000188  0.000154  0.000171 -0.000281 -0.000165 -0.000101 -0.000580 -0.000578  0.001574 -0.000204  0.000734 -0.002201  0.000012  0.000063 -0.000245  0.000039  0.000067 -0.000236 -0.003361 -0.001925 -0.000261 -0.000005  0.000442 -0.003508  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV13 2005.8672 53687 1349 0 -118.9   1923  0.929152   3856298  0.353295  1335  0.825490  0.0083 0.000694 0.000826 0.002659  0.015123 -0.063620 -0.131118  34.8350937232 -118.8789667709  1335.82549  0.000132  0.000532 -0.001124 -0.000146 -0.000146 -0.000268 -0.000576 -0.000569  0.001581 -0.000199  0.000741 -0.002209  0.000012  0.000064 -0.000246  0.000039  0.000067 -0.000235 -0.003351 -0.001943 -0.000259 -0.000005  0.000446 -0.003517  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV14 2005.8700 53688 1349 1 -118.9   1923  0.927675   3856298  0.352756  1335  0.824012  0.0083 0.000698 0.000855 0.002743  0.021337 -0.034889 -0.131176  34.8350937183 -118.8789667871  1335.82401  0.000149  0.000693 -0.001188 -0.000218 -0.000108 -0.000423 -0.000569 -0.000565  0.001598 -0.000194  0.000748 -0.002219  0.000012  0.000064 -0.000246  0.000039  0.000066 -0.000235 -0.003339 -0.001963 -0.000258 -0.000005  0.000451 -0.003526  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV15 2005.8727 53689 1349 2 -118.9   1923  0.928871   3856298  0.354201  1335  0.829376  0.0083 0.000677 0.000833 0.002687  0.034805 -0.057605 -0.120655  34.8350937313 -118.8789667740  1335.82938  0.000247  0.000970 -0.001903 -0.000209 -0.000082 -0.000458 -0.000553 -0.000559  0.001600 -0.000189  0.000755 -0.002229  0.000011  0.000065 -0.000247  0.000038  0.000066 -0.000234 -0.003325 -0.001983 -0.000258 -0.000004  0.000456 -0.003535  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV16 2005.8754 53690 1349 3 -118.9   1923  0.928634   3856298  0.353542  1335  0.824564  0.0083 0.000670 0.000820 0.002649  0.030504 -0.061125 -0.124286  34.8350937254 -118.8789667766  1335.82456  0.000574  0.000764 -0.003125 -0.000215 -0.000167 -0.001080 -0.000541 -0.000557  0.001622 -0.000183  0.000763 -0.002240  0.000011  0.000065 -0.000247  0.000038  0.000066 -0.000234 -0.003308 -0.002005 -0.000260 -0.000004  0.000461 -0.003544  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV17 2005.8782 53691 1349 4 -118.9   1923  0.925571   3856298  0.352928  1335  0.826638  0.0083 0.000675 0.000825 0.002687  0.027403 -0.072764 -0.147516  34.8350937198 -118.8789668101  1335.82664  0.000591  0.000712 -0.002644 -0.000345 -0.000164 -0.001137 -0.000541 -0.000555  0.001645 -0.000176  0.000771 -0.002252  0.000011  0.000066 -0.000248  0.000038  0.000066 -0.000233 -0.003287 -0.002028 -0.000262 -0.000003  0.000466 -0.003554  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV18 2005.8809 53692 1349 5 -118.9   1923  0.928398   3856298  0.352661  1335  0.826479  0.0083 0.000679 0.000832 0.002728  0.034897 -0.086929 -0.143957  34.8350937174 -118.8789667792  1335.82648  0.000568  0.000616 -0.002495 -0.000381 -0.000208 -0.000672 -0.000542 -0.000555  0.001667 -0.000169  0.000780 -0.002265  0.000010  0.000066 -0.000248  0.000037  0.000065 -0.000233 -0.003264 -0.002052 -0.000265 -0.000003  0.000471 -0.003564  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV19 2005.8836 53693 1349 6 -118.9   1923  0.926671   3856298  0.353141  1335  0.824477  0.0083 0.000674 0.000827 0.002692  0.026705 -0.061022 -0.138781  34.8350937218 -118.8789667980  1335.82448  0.000344  0.000528 -0.001767  0.000012 -0.000233  0.000142 -0.000545 -0.000554  0.001687 -0.000161  0.000788 -0.002279  0.000010  0.000067 -0.000249  0.000037  0.000065 -0.000232 -0.003238 -0.002077 -0.000269 -0.000002  0.000476 -0.003574  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV20 2005.8864 53694 1350 0 -118.9   1923  0.924589   3856298  0.352347  1335  0.824675  0.0083 0.000669 0.000819 0.002649  0.014941 -0.052600 -0.132832  34.8350937146 -118.8789668208  1335.82467  0.000476  0.000594 -0.001994 -0.000007 -0.000167  0.000304 -0.000548 -0.000558  0.001706 -0.000153  0.000797 -0.002295  0.000009  0.000068 -0.000250  0.000037  0.000065 -0.000232 -0.003209 -0.002102 -0.000274 -0.000001  0.000482 -0.003585  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV21 2005.8891 53695 1350 1 -118.9   1923  0.926076   3856298  0.352568  1335  0.825503  0.0083 0.000679 0.000848 0.002754 -0.024460 -0.026406 -0.098547  34.8350937166 -118.8789668045  1335.82550  0.000435  0.000708 -0.002389 -0.000272 -0.000096  0.000127 -0.000544 -0.000558  0.001722 -0.000145  0.000807 -0.002311  0.000009  0.000068 -0.000250  0.000036  0.000065 -0.000231 -0.003178 -0.002127 -0.000280  0.000000  0.000488 -0.003596  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV22 2005.8919 53696 1350 2 -118.9   1923  0.925297   3856298  0.350734  1335  0.823606  0.0083 0.000671 0.000815 0.002648  0.029218 -0.061488 -0.133393  34.8350937001 -118.8789668131  1335.82361  0.000258  0.000436 -0.001570 -0.000256  0.000062  0.000070 -0.000543 -0.000554  0.001744 -0.000136  0.000817 -0.002330  0.000009  0.000069 -0.000251  0.000036  0.000065 -0.000231 -0.003144 -0.002153 -0.000286  0.000001  0.000494 -0.003608  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV23 2005.8946 53697 1350 3 -118.9   1923  0.926517   3856298  0.352900  1335  0.824104  0.0083 0.000669 0.000817 0.002657  0.017970 -0.061668 -0.137054  34.8350937196 -118.8789667997  1335.82410 -0.000021  0.000169 -0.000754  0.000149  0.000123  0.000258 -0.000543 -0.000550  0.001765 -0.000127  0.000826 -0.002349  0.000008  0.000070 -0.000252  0.000035  0.000064 -0.000230 -0.003110 -0.002178 -0.000293  0.000002  0.000500 -0.003621  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV24 2005.8973 53698 1350 4 -118.9   1923  0.925450   3856298  0.350563  1335  0.830715  0.0083 0.000669 0.000815 0.002652  0.016434 -0.061575 -0.130649  34.8350936985 -118.8789668114  1335.83071 -0.000142 -0.000023 -0.000237  0.000356  0.000172  0.000198 -0.000541 -0.000550  0.001798 -0.000117  0.000837 -0.002369  0.000008  0.000071 -0.000253  0.000035  0.000064 -0.000230 -0.003073 -0.002202 -0.000300  0.000003  0.000506 -0.003635  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV25 2005.9001 53699 1350 5 -118.9   1923  0.923935   3856298  0.351344  1335  0.830730  0.0083 0.000688 0.000835 0.002748  0.001862 -0.040608 -0.124446  34.8350937056 -118.8789668280  1335.83073 -0.000099 -0.000364 -0.000120  0.000088 -0.000133 -0.000020 -0.000547 -0.000525  0.001767 -0.000107  0.000848 -0.002391  0.000007  0.000072 -0.000254  0.000035  0.000064 -0.000229 -0.003033 -0.002226 -0.000308  0.000005  0.000513 -0.003650  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV26 2005.9028 53700 1350 6 -118.9   1923  0.920636   3856298  0.350023  1335  0.819508  0.0083 0.000701 0.000843 0.002806  0.040068 -0.044486 -0.093274  34.8350936937 -118.8789668640  1335.81951 -0.000504 -0.000409  0.000688 -0.000330 -0.000126 -0.000174 -0.000542 -0.000515  0.001761 -0.000098  0.000859 -0.002415  0.000007  0.000073 -0.000255  0.000034  0.000064 -0.000229 -0.002992 -0.002247 -0.000315  0.000006  0.000520 -0.003665  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV27 2005.9055 53701 1351 0 -118.9   1923  0.924085   3856298  0.349875  1335  0.821481  0.0083 0.000670 0.000821 0.002661  0.007860 -0.052732 -0.126930  34.8350936923 -118.8789668263  1335.82148 -0.000632  0.000224 -0.000303 -0.000358 -0.000124 -0.000101 -0.000531 -0.000512  0.001753 -0.000088  0.000871 -0.002439  0.000006  0.000074 -0.000256  0.000034  0.000064 -0.000228 -0.002951 -0.002268 -0.000323  0.000007  0.000527 -0.003682  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV28 2005.9083 53702 1351 1 -118.9   1923  0.923416   3856298  0.351150  1335  0.821935  0.0083 0.000672 0.000823 0.002674  0.011209 -0.063882 -0.103137  34.8350937038 -118.8789668336  1335.82193 -0.000325  0.000555 -0.001566 -0.000124 -0.000041 -0.000598 -0.000514 -0.000492  0.001708 -0.000078  0.000883 -0.002467  0.000006  0.000075 -0.000257  0.000033  0.000063 -0.000227 -0.002906 -0.002287 -0.000330  0.000008  0.000535 -0.003701  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV29 2005.9110 53703 1351 2 -118.9   1923  0.919215   3856298  0.355007  1335  0.814523  0.0083 0.000682 0.000837 0.002756  0.001425 -0.014196 -0.102790  34.8350937386 -118.8789668795  1335.81452 -0.000137  0.000142 -0.000737  0.000204  0.000097  0.000053 -0.000505 -0.000469  0.001671 -0.000069  0.000896 -0.002495  0.000005  0.000076 -0.000258  0.000033  0.000063 -0.000227 -0.002861 -0.002304 -0.000338  0.000010  0.000543 -0.003721  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05NOV30 2005.9138 53704 1351 3 -118.9   1923  0.923069   3856298  0.353430  1335  0.817922  0.0083 0.000685 0.000831 0.002747  0.001808 -0.012815 -0.147569  34.8350937244 -118.8789668374  1335.81792 -0.000112  0.000164 -0.000122 -0.000037  0.000061  0.000235 -0.000495 -0.000465  0.001678 -0.000059  0.000909 -0.002525  0.000005  0.000077 -0.000259  0.000032  0.000063 -0.000226 -0.002814 -0.002319 -0.000345  0.000011  0.000552 -0.003743  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05DEC01 2005.9165 53705 1351 4 -118.9   1923  0.925216   3856298  0.352499  1335  0.828700  0.0083 0.000691 0.000837 0.002738 -0.014030 -0.012986 -0.120235  34.8350937160 -118.8789668139  1335.82870  0.000130  0.000168  0.000216 -0.000187 -0.000081  0.000009 -0.000506 -0.000428  0.001612 -0.000050  0.000923 -0.002557  0.000004  0.000078 -0.000260  0.000032  0.000063 -0.000226 -0.002768 -0.002331 -0.000352  0.000012  0.000560 -0.003766  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05DEC02 2005.9192 53706 1351 5 -118.9   1923  0.928529   3856298  0.352508  1335  0.827093  0.0083 0.000685 0.000839 0.002736 -0.010174 -0.023471 -0.123143  34.8350937161 -118.8789667777  1335.82709 -0.000060 -0.000031  0.001574 -0.000077 -0.000071 -0.000561 -0.000508 -0.000368  0.001478 -0.000040  0.000937 -0.002590  0.000004  0.000079 -0.000261  0.000032  0.000062 -0.000225 -0.002720 -0.002341 -0.000358  0.000013  0.000569 -0.003790  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05DEC03 2005.9220 53707 1351 6 -118.9   1923  0.925261   3856298  0.351973  1335  0.829223  0.0083 0.000680 0.000833 0.002702  0.003691 -0.050662 -0.100860  34.8350937112 -118.8789668135  1335.82922 -0.000209  0.000396  0.000955  0.000166 -0.000042 -0.000066 -0.000501 -0.000366  0.001490 -0.000031  0.000952 -0.002626  0.000003  0.000080 -0.000262  0.000031  0.000062 -0.000225 -0.002670 -0.002348 -0.000364  0.000014  0.000579 -0.003817  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
