object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.15,0.15,2.69,216,-0.006090427413,0.04451913824,3.0935,248.4,-0.007003991525,0.05119700898,0.3995049505,0.5173239662,0.05480561593,0.3316179464,0.3729627044,0.7283519041,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.2,0.2,2.69,216,-0.006090427413,0.04451913824,3.228,259.2,-0.007308512896,0.05342296589,0.5326732673,0.6897652882,0.07307415458,0.4421572619,0.4972836059,0.6678761432,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.25,0.25,2.69,216,-0.006090427413,0.04451913824,3.3625,270,-0.007613034266,0.0556489228,0.6658415842,0.8622066103,0.09134269322,0.5526965774,0.6216045073,0.6166731749,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.3,0.3,2.69,216,-0.006090427413,0.04451913824,3.497,280.8,-0.007917555637,0.05787487971,0.799009901,1.034647932,0.1096112319,0.6632358929,0.7459254088,0.5727621552,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.35,0.35,2.69,216,-0.006090427413,0.04451913824,3.6315,291.6,-0.008222077008,0.06010083662,0.9321782178,1.207089254,0.1278797705,0.7737752083,0.8702463103,0.5346889308,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.4,0.4,2.69,216,-0.006090427413,0.04451913824,3.766,302.4,-0.008526598378,0.06232679354,1.065346535,1.379530576,0.1461483092,0.8843145238,0.9945672117,0.5013618965,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.45,0.45,2.69,216,-0.006090427413,0.04451913824,3.9005,313.2,-0.008831119749,0.06455275045,1.198514851,1.551971898,0.1644168478,0.9948538393,1.118888113,0.4719456369,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.5,0.5,2.69,216,-0.006090427413,0.04451913824,4.035,324,-0.00913564112,0.06677870736,1.331683168,1.724413221,0.1826853864,1.105393155,1.243209015,0.4457899346,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.5,0.5,0.21,115.65,0.0039589511,-4.881419023e-05,0.105,57.825,0.00197947555,-2.440709512e-05,0.103960396,0.9232795785,0.1187506989,0.001212037651,0.3365624424,0.7481880145,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.55,0.45,0.21,115.65,0.0039589511,-4.881419023e-05,0.1155,63.6075,0.002177423105,-2.684780463e-05,0.09356435644,0.8309516206,0.106875629,0.001090833886,0.3029061982,0.7675149611,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.6,0.4,0.21,115.65,0.0039589511,-4.881419023e-05,0.126,69.39,0.00237537066,-2.928851414e-05,0.08316831683,0.7386236628,0.09500055908,0.0009696301208,0.2692499539,0.7878668791,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.65,0.35,0.21,115.65,0.0039589511,-4.881419023e-05,0.1365,75.1725,0.002573318215,-3.172922365e-05,0.07277227723,0.6462957049,0.0831254892,0.0008484263557,0.2355937097,0.8093275258,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.7,0.3,0.21,115.65,0.0039589511,-4.881419023e-05,0.147,80.955,0.00277126577,-3.416993316e-05,0.06237623762,0.5539677471,0.07125041931,0.0007272225906,0.2019374655,0.83199004,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.75,0.25,0.21,115.65,0.0039589511,-4.881419023e-05,0.1575,86.7375,0.002969213325,-3.661064267e-05,0.05198019802,0.4616397892,0.05937534943,0.0006060188255,0.1682812212,0.8559582931,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.8,0.2,0.21,115.65,0.0039589511,-4.881419023e-05,0.168,92.52,0.00316716088,-3.905135218e-05,0.04158415842,0.3693118314,0.04750027954,0.0004848150604,0.134624977,0.881348481,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.85,0.15,0.21,115.65,0.0039589511,-4.881419023e-05,0.1785,98.3025,0.003365108435,-4.14920617e-05,0.03118811881,0.2769838735,0.03562520966,0.0003636112953,0.1009687327,0.908291008,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.9,0.1,0.21,115.65,0.0039589511,-4.881419023e-05,0.189,104.085,0.00356305599,-4.393277121e-05,0.02079207921,0.1846559157,0.02375013977,0.0002424075302,0.06731248849,0.9369327266,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,0.95,0.05,0.21,115.65,0.0039589511,-4.881419023e-05,0.1995,109.8675,0.003761003545,-4.637348072e-05,0.0103960396,0.09232795785,0.01187506989,0.0001212037651,0.03365624424,0.967439616,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1,0,0.21,115.65,0.0039589511,-4.881419023e-05,0.21,115.65,0.0039589511,-4.881419023e-05,0,0,0,0,0,1,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.05,0.05,0.21,115.65,0.0039589511,-4.881419023e-05,0.2205,121.4325,0.004156898655,-5.125489974e-05,0.0103960396,0.09232795785,0.01187506989,0.0001212037651,0.03365624424,0.967439616,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.1,0.1,0.21,115.65,0.0039589511,-4.881419023e-05,0.231,127.215,0.00435484621,-5.369560925e-05,0.02079207921,0.1846559157,0.02375013977,0.0002424075302,0.06731248849,0.9369327266,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.15,0.15,0.21,115.65,0.0039589511,-4.881419023e-05,0.2415,132.9975,0.004552793765,-5.613631876e-05,0.03118811881,0.2769838735,0.03562520966,0.0003636112953,0.1009687327,0.908291008,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.2,0.2,0.21,115.65,0.0039589511,-4.881419023e-05,0.252,138.78,0.00475074132,-5.857702828e-05,0.04158415842,0.3693118314,0.04750027954,0.0004848150604,0.134624977,0.881348481,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.25,0.25,0.21,115.65,0.0039589511,-4.881419023e-05,0.2625,144.5625,0.004948688875,-6.101773779e-05,0.05198019802,0.4616397892,0.05937534943,0.0006060188255,0.1682812212,0.8559582931,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.3,0.3,0.21,115.65,0.0039589511,-4.881419023e-05,0.273,150.345,0.00514663643,-6.34584473e-05,0.06237623762,0.5539677471,0.07125041931,0.0007272225906,0.2019374655,0.83199004,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.35,0.35,0.21,115.65,0.0039589511,-4.881419023e-05,0.2835,156.1275,0.005344583985,-6.589915681e-05,0.07277227723,0.6462957049,0.0831254892,0.0008484263557,0.2355937097,0.8093275258,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.4,0.4,0.21,115.65,0.0039589511,-4.881419023e-05,0.294,161.91,0.00554253154,-6.833986632e-05,0.08316831683,0.7386236628,0.09500055908,0.0009696301208,0.2692499539,0.7878668791,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.45,0.45,0.21,115.65,0.0039589511,-4.881419023e-05,0.3045,167.6925,0.005740479095,-7.078057583e-05,0.09356435644,0.8309516206,0.106875629,0.001090833886,0.3029061982,0.7675149611,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,B,late_relaxation,7,1.5,0.5,0.21,115.65,0.0039589511,-4.881419023e-05,0.315,173.475,0.00593842665,-7.322128535e-05,0.103960396,0.9232795785,0.1187506989,0.001212037651,0.3365624424,0.7481880145,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,I,rise,1,0.5,0.5,0.78,14.97,-0.2105732665,-4.615082802,0.39,7.485,-0.1052866332,-2.307541401,0.3861386139,0.1195114163,6.316249412,114.5907387,18.32635709,0.05174280882,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.55,0.45,0.78,14.97,-0.2105732665,-4.615082802,0.429,8.2335,-0.1158152966,-2.538295541,0.3475247525,0.1075602746,5.684624471,103.1316648,16.49372138,0.05716336611,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.6,0.4,0.78,14.97,-0.2105732665,-4.615082802,0.468,8.982,-0.1263439599,-2.769049681,0.3089108911,0.095609133,5.052999529,91.67259097,14.66108567,0.06385253366,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.65,0.35,0.78,14.97,-0.2105732665,-4.615082802,0.507,9.7305,-0.1368726232,-2.999803821,0.2702970297,0.08365799138,4.421374588,80.2135171,12.82844996,0.07231468478,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.7,0.3,0.78,14.97,-0.2105732665,-4.615082802,0.546,10.479,-0.1474012865,-3.230557961,0.2316831683,0.07170684975,3.789749647,68.75444323,10.99581425,0.08336241116,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.75,0.25,0.78,14.97,-0.2105732665,-4.615082802,0.585,11.2275,-0.1579299499,-3.461312101,0.1930693069,0.05975570813,3.158124706,57.29536936,9.163178545,0.09839441426,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.8,0.2,0.78,14.97,-0.2105732665,-4.615082802,0.624,11.976,-0.1684586132,-3.692066242,0.1544554455,0.0478045665,2.526499765,45.83629549,7.330542836,0.1200401966,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.85,0.15,0.78,14.97,-0.2105732665,-4.615082802,0.663,12.7245,-0.1789872765,-3.922820382,0.1158415842,0.03585342488,1.894874824,34.37722162,5.497907127,0.1538957053,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.9,0.1,0.78,14.97,-0.2105732665,-4.615082802,0.702,13.473,-0.1895159399,-4.153574522,0.07722772277,0.02390228325,1.263249882,22.91814774,3.665271418,0.214349801,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,0.95,0.05,0.78,14.97,-0.2105732665,-4.615082802,0.741,14.2215,-0.2000446032,-4.384328662,0.03861386139,0.01195114163,0.6316249412,11.45907387,1.832635709,0.3530280992,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,rise,1,1,0,0.78,14.97,-0.2105732665,-4.615082802,0.78,14.97,-0.2105732665,-4.615082802,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,rise,1,1.05,0.05,0.78,14.97,-0.2105732665,-4.615082802,0.819,15.7185,-0.2211019298,-4.845836942,0.03861386139,0.01195114163,0.6316249412,11.45907387,1.832635709,0.3530280992,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,rise,1,1.1,0.1,0.78,14.97,-0.2105732665,-4.615082802,0.858,16.467,-0.2316305932,-5.076591082,0.07722772277,0.02390228325,1.263249882,22.91814774,3.665271418,0.214349801,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,1.15,0.15,0.78,14.97,-0.2105732665,-4.615082802,0.897,17.2155,-0.2421592565,-5.307345222,0.1158415842,0.03585342488,1.894874824,34.37722162,5.497907127,0.1538957053,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,1.2,0.2,0.78,14.97,-0.2105732665,-4.615082802,0.936,17.964,-0.2526879198,-5.538099362,0.1544554455,0.0478045665,2.526499765,45.83629549,7.330542836,0.1200401966,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,1.25,0.25,0.78,14.97,-0.2105732665,-4.615082802,0.975,18.7125,-0.2632165831,-5.768853502,0.1930693069,0.05975570813,3.158124706,57.29536936,9.163178545,0.09839441426,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,1.3,0.3,0.78,14.97,-0.2105732665,-4.615082802,1.014,19.461,-0.2737452464,-5.999607643,0.2316831683,0.07170684975,3.789749647,68.75444323,10.99581425,0.08336241116,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,1.35,0.35,0.78,14.97,-0.2105732665,-4.615082802,1.053,20.2095,-0.2842739098,-6.230361783,0.2702970297,0.08365799138,4.421374588,80.2135171,12.82844996,0.07231468478,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,1.4,0.4,0.78,14.97,-0.2105732665,-4.615082802,1.092,20.958,-0.2948025731,-6.461115923,0.3089108911,0.095609133,5.052999529,91.67259097,14.66108567,0.06385253366,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,1.45,0.45,0.78,14.97,-0.2105732665,-4.615082802,1.131,21.7065,-0.3053312364,-6.691870063,0.3475247525,0.1075602746,5.684624471,103.1316648,16.49372138,0.05716336611,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,rise,1,1.5,0.5,0.78,14.97,-0.2105732665,-4.615082802,1.17,22.455,-0.3158598998,-6.922624203,0.3861386139,0.1195114163,6.316249412,114.5907387,18.32635709,0.05174280882,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.5,0.5,0.2,10,-0.1276310155,4.563978294,0.1,5,-0.06381550775,2.281989147,0.09900990099,0.07983394539,3.828355517,113.3218334,17.63608247,0.05365934613,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.55,0.45,0.2,10,-0.1276310155,4.563978294,0.11,5.5,-0.07019705853,2.510188062,0.08910891089,0.07185055085,3.445519965,101.98965,15.87247423,0.05926813024,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.6,0.4,0.2,10,-0.1276310155,4.563978294,0.12,6,-0.0765786093,2.738386976,0.07920792079,0.06386715631,3.062684414,90.65746668,14.10886598,0.06618630421,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.65,0.35,0.2,10,-0.1276310155,4.563978294,0.13,6.5,-0.08296016007,2.966585891,0.06930693069,0.05588376178,2.679848862,79.32528335,12.34525773,0.07493298519,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.7,0.3,0.2,10,-0.1276310155,4.563978294,0.14,7,-0.08934171085,3.194784806,0.05940594059,0.04790036724,2.29701331,67.99310001,10.58164948,0.08634348685,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.75,0.25,0.2,10,-0.1276310155,4.563978294,0.15,7.5,-0.09572326163,3.42298372,0.0495049505,0.0399169727,1.914177759,56.66091668,8.818041237,0.1018533102,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.8,0.2,0.2,10,-0.1276310155,4.563978294,0.16,8,-0.1021048124,3.651182635,0.0396039604,0.03193357816,1.531342207,45.32873334,7.05443299,0.1241552324,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.85,0.15,0.2,10,-0.1276310155,4.563978294,0.17,8.5,-0.1084863632,3.87938155,0.0297029703,0.02395018362,1.148506655,33.99655001,5.290824742,0.1589616689,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.9,0.1,0.2,10,-0.1276310155,4.563978294,0.18,9,-0.1148679139,4.107580465,0.0198019802,0.01596678908,0.7656711034,22.66436667,3.527216495,0.2208862777,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,0.95,0.05,0.2,10,-0.1276310155,4.563978294,0.19,9.5,-0.1212494647,4.335779379,0.009900990099,0.007983394539,0.3828355517,11.33218334,1.763608247,0.3618457865,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,peak,2,1,0,0.2,10,-0.1276310155,4.563978294,0.2,10,-0.1276310155,4.563978294,0,0,0,0,0,1,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,peak,2,1.05,0.05,0.2,10,-0.1276310155,4.563978294,0.21,10.5,-0.1340125663,4.792177209,0.009900990099,0.007983394539,0.3828355517,11.33218334,1.763608247,0.3618457865,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,peak,2,1.1,0.1,0.2,10,-0.1276310155,4.563978294,0.22,11,-0.1403941171,5.020376123,0.0198019802,0.01596678908,0.7656711034,22.66436667,3.527216495,0.2208862777,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,1.15,0.15,0.2,10,-0.1276310155,4.563978294,0.23,11.5,-0.1467756678,5.248575038,0.0297029703,0.02395018362,1.148506655,33.99655001,5.290824742,0.1589616689,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,1.2,0.2,0.2,10,-0.1276310155,4.563978294,0.24,12,-0.1531572186,5.476773953,0.0396039604,0.03193357816,1.531342207,45.32873334,7.05443299,0.1241552324,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,1.25,0.25,0.2,10,-0.1276310155,4.563978294,0.25,12.5,-0.1595387694,5.704972868,0.0495049505,0.0399169727,1.914177759,56.66091668,8.818041237,0.1018533102,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,1.3,0.3,0.2,10,-0.1276310155,4.563978294,0.26,13,-0.1659203201,5.933171782,0.05940594059,0.04790036724,2.29701331,67.99310001,10.58164948,0.08634348685,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,1.35,0.35,0.2,10,-0.1276310155,4.563978294,0.27,13.5,-0.1723018709,6.161370697,0.06930693069,0.05588376178,2.679848862,79.32528335,12.34525773,0.07493298519,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,1.4,0.4,0.2,10,-0.1276310155,4.563978294,0.28,14,-0.1786834217,6.389569612,0.07920792079,0.06386715631,3.062684414,90.65746668,14.10886598,0.06618630421,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,1.45,0.45,0.2,10,-0.1276310155,4.563978294,0.29,14.5,-0.1850649725,6.617768526,0.08910891089,0.07185055085,3.445519965,101.98965,15.87247423,0.05926813024,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,peak,2,1.5,0.5,0.2,10,-0.1276310155,4.563978294,0.3,15,-0.1914465233,6.845967441,0.09900990099,0.07983394539,3.828355517,113.3218334,17.63608247,0.05365934613,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.5,0.5,0.97,33.31,-0.06205712602,0.04669669434,0.485,16.655,-0.03102856301,0.02334834717,0.4801980198,0.2659268721,1.861434228,1.159461039,0.7249915596,0.5797129815,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.55,0.45,0.97,33.31,-0.06205712602,0.04669669434,0.5335,18.3205,-0.03413141931,0.02568318189,0.4321782178,0.2393341849,1.675290805,1.043514935,0.6524924036,0.6051465034,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.6,0.4,0.97,33.31,-0.06205712602,0.04669669434,0.582,19.986,-0.03723427561,0.0280180166,0.3841584158,0.2127414977,1.489147382,0.9275688311,0.5799932476,0.6329140973,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.65,0.35,0.97,33.31,-0.06205712602,0.04669669434,0.6305,21.6515,-0.04033713191,0.03035285132,0.3361386139,0.1861488105,1.303003959,0.8116227272,0.5074940917,0.6633525169,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.7,0.3,0.97,33.31,-0.06205712602,0.04669669434,0.679,23.317,-0.04343998821,0.03268768604,0.2881188119,0.1595561233,1.116860537,0.6956766233,0.4349949357,0.6968665708,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.75,0.25,0.97,33.31,-0.06205712602,0.04669669434,0.7275,24.9825,-0.04654284452,0.03502252075,0.2400990099,0.1329634361,0.9307171139,0.5797305194,0.3624957798,0.7339472275,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.8,0.2,0.97,33.31,-0.06205712602,0.04669669434,0.776,26.648,-0.04964570082,0.03735735547,0.1920792079,0.1063707488,0.7445736911,0.4637844156,0.2899966238,0.7751958273,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.85,0.15,0.97,33.31,-0.06205712602,0.04669669434,0.8245,28.3135,-0.05274855712,0.03969219019,0.1440594059,0.07977806163,0.5584302683,0.3478383117,0.2174974679,0.8213569444,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.9,0.1,0.97,33.31,-0.06205712602,0.04669669434,0.873,29.979,-0.05585141342,0.04202702491,0.09603960396,0.05318537442,0.3722868456,0.2318922078,0.1449983119,0.873363733,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,0.95,0.05,0.97,33.31,-0.06205712602,0.04669669434,0.9215,31.6445,-0.05895426972,0.04436185962,0.04801980198,0.02659268721,0.1861434228,0.1159461039,0.07249915596,0.9324016662,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,1,0,0.97,33.31,-0.06205712602,0.04669669434,0.97,33.31,-0.06205712602,0.04669669434,0,0,0,0,0,1,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,1.05,0.05,0.97,33.31,-0.06205712602,0.04669669434,1.0185,34.9755,-0.06515998232,0.04903152906,0.04801980198,0.02659268721,0.1861434228,0.1159461039,0.07249915596,0.9324016662,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,1.1,0.1,0.97,33.31,-0.06205712602,0.04669669434,1.067,36.641,-0.06826283862,0.05136636377,0.09603960396,0.05318537442,0.3722868456,0.2318922078,0.1449983119,0.873363733,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,I,early_decline,3,1.15,0.15,0.97,33.31,-0.06205712602,0.04669669434,1.1155,38.3065,-0.07136569492,0.05370119849,0.1440594059,0.07977806163,0.5584302683,0.3478383117,0.2174974679,0.8213569444,post_boundary_relaxation,ejecta_cooling,valid,no
