path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
68,68,68,contraction,-0.038291756280631341,0.038291756280631341,outer_log_a,1,0.017267780654062859,-4.0589129038213514,56.911321670901259,-16813.040986260432,16813.040986260432,249.7414801905183,249.7414801905183,62370.806927751044,5.520426303595511,62370.806927751044,2.5122760668331303e-118,1,0.9833693197856368,0.016619711763385787,1.0968450977288718e-05,30668.13721378833,3.260606886425278e-05,68.720254415993679,no
69,69,69,contraction,-0.034969844013670245,0.034969844013670245,outer_log_a,1,0.01626722714961509,-4.1186027994657763,60.47329171730793,-18397.221275582015,18397.221275582015,273.27294785702361,273.27294785702361,74678.104030467541,5.6104711047089211,74678.104030467541,3.0080100404912815e-118,1,0.98236687766710651,0.017623961533391696,9.1607995018442066e-06,36682.016165531255,2.7260571908469123e-05,68.660564520349254,no
70,70,70,contraction,-0.031934025749220156,0.031934025749220156,outer_log_a,1,0.015324649092928374,-4.1782926951102155,64.254348986134659,-20131.292326780833,20131.292326780833,299.03089797656617,299.03089797656617,89419.477944671526,5.7005469057659806,89419.477944671526,3.6017878461847804e-118,1,0.98130461477183517,0.018687734645160787,7.6505830041221225e-06,43875.241401073639,2.2791377931828278e-05,68.600874624704815,no
71,71,71,contraction,-0.02915975052193254,0.02915975052193254,outer_log_a,1,0.014436687190843539,-4.2379825907546547,68.267968944720877,-22029.534709517575,22029.534709517575,327.22745461450324,327.22745461450324,107077.80705348679,5.790655508954571,107077.80705348679,4.3130596700643085e-118,1,0.98017919449035651,0.019814416593424259,6.3889162192054822e-06,52479.087555016653,1.9054846258624592e-05,68.541184729060376,no
72,72,72,contraction,-0.026624571242669759,0.026624571242669759,outer_log_a,1,0.013600176798987472,-4.2976724863990796,72.528455900253419,-24107.605098513501,24107.605098513501,358.09518254736429,358.09518254736429,128232.15976363016,5.8807988241000579,128232.15976363016,5.1651502015304544e-118,1,0.97898709743468226,0.021007567623291801,5.3349420259472842e-06,62770.183164664748,1.5930877029619564e-05,68.481494833415951,no
73,73,73,contraction,-0.02430796450625234,0.02430796450625234,outer_log_a,1,0.012812136643164806,-4.3573623820435188,77.050993979485355,-26382.671292407849,26382.671292407849,391.88909283753117,391.88909283753117,153577.0610850231,5.9709788733243583,153577.0610850231,6.186034684871205e-118,1,0.97772461594635063,0.022270929539847828,4.4545138015256092e-06,75079.4047560381,1.3319054462337302e-05,68.421804937771512,no
74,74,74,contraction,-0.022191165824885273,0.022191165824885273,outer_log_a,1,0.012069758194272124,-4.4170522776879437,81.851701244070014,-28873.560849387792,28873.560849387792,428.8888506719191,428.8888506719191,183945.6462306797,6.0611977960157288,183945.6462306797,7.409271538827493e-118,1,0.97638784841520943,0.023608432490850637,3.7190939400819383e-06,89802.515096535732,1.1135421580380612e-05,68.362115042127087,no
75,75,75,contraction,-0.020257018967968735,0.020257018967968735,outer_log_a,1,0.011370395658862878,-4.4767421733323687,86.947687134398919,-31600.924767560813,31600.924767560813,469.40120667577139,469.40120667577139,220337.49282867025,6.1514578540905926,220337.49282867025,8.8751234291501647e-118,1,0.97497269349239479,0.025024201674517466,3.104833087725688e-06,107412.88765254128,9.3097831374911727e-06,68.302425146482662,no
76,76,76,contraction,-0.018489838201576819,0.018489838201576819,outer_log_a,1,0.010711556549694622,-4.5364320689768078,92.357113446645556,-34587.417795511792,34587.417795511792,513.76267525178014,513.76267525178014,263952.08648186608,6.2417614375290249,263952.08648186608,1.0631905250595922e-117,1,0.97347484428226116,0.026522563917282405,2.5918004563603874e-06,128476.72636523267,7.783450316961788e-06,68.242735250838223,no
77,77,77,contraction,-0.016875282323881847,0.016875282323881847,outer_log_a,1,0.010090892802650457,-4.5961219646212328,98.099259060342177,-37857.897134395978,37857.897134395978,562.3424861077051,562.3424861077051,316229.07168179454,6.3321110701669259,316229.07168179454,1.2737605420807036e-117,1,0.97188978260088155,0.028108054058681147,2.1633404372427962e-06,153671.27008672536,6.5073549016725487e-06,68.183045355193798,no
78,78,78,contraction,-0.01540023948707658,0.01540023948707658,outer_log_a,1,0.0095061924083745149,-4.655811860265672,104.19458864719026,-41439.64148948354,41439.64148948354,615.54583805543371,615.54583805543371,378896.67874736624,6.4225094157279567,378896.67874736624,1.5261836501846466e-117,1,0.97021277339310807,0.02978542107209415,1.8055347976726814e-06,183806.56698073633,5.4404724268223593e-06,68.123355459549359,no
79,79,79,contraction,-0.014052721882617291,0.014052721882617291,outer_log_a,1,0.0089553715288008453,-4.7155017559101111,110.66482560594595,-45362.592648832142,45362.592648832142,673.81748742876584,673.81748742876584,454030.006364815,6.5129592840769943,454030.006364815,1.828818280218373e-117,1,0.96843885940591434,0.031559633840944575,1.5067531410055985e-06,219851.51897227729,4.5485037181952723e-06,68.06366556390492,no
80,80,80,contraction,-0.012821769445507898,0.012821769445507898,outer_log_a,1,0.0084364670704757255,-4.7751916515545361,117.53302948334874,-49659.622012713196,49659.622012713196,737.64570712053649,737.64570712053649,544121.18923335627,6.6034636376767937,544121.18923335627,2.191702670692114e-117,1,0.96656285622271021,0.033435886500139476,1.2572771502702562e-06,262965.03362062166,3.8027724958680005e-06,68.003975668260495,no
81,81,81,contraction,-0.011697361805553358,0.011697361805553358,outer_log_a,1,0.0079476296882069961,-4.834881547198961,124.8236781570031,-54366.824772695749,54366.824772695749,807.56665632869101,807.56665632869101,652163.9044139022,6.6940255982271122,652163.9044139022,2.6268952566372922e-117,1,0.96457934777148291,0.035419603242006797,1.0489865102481953e-06,314533.28500210925,3.1793036488638879e-06,67.94428577261607,no
82,82,82,contraction,-0.010670337779543189,0.010670337779543189,outer_log_a,1,0.0074871171941060539,-4.8945714428434002,132.56275507310232,-59523.844747685136,59523.844747685136,884.16920568180365,884.16920568180365,781755.18427599163,6.7846484534635625,781755.18427599163,3.1488847688860808e-117,1,0.96248268242882951,0.037516442474782315,8.7509638818008484e-07,376214.28160457662,2.6580525802539201e-06,67.88459587697163,no
83,83,83,contraction,-0.00973232175872666,0.00973232175872666,outer_log_a,1,0.0070532883485322374,-4.9542613384878251,140.77784184990767,-65174.233229864803,65174.233229864803,968.10026754884973,968.10026754884973,937218.12802815437,6.8753356640908772,937218.12802815437,3.775084512173684e-117,1,0.96026696985212256,0.039732300209864277,7.2993801308592051e-07,449991.17416831385,2.2222608689767186e-06,67.824905981327205,no
84,84,84,contraction,-0.0088756564011853323,0.0088756564011853323,outer_log_a,1,0.0066445970108099175,-5.0139512341322501,149.49821657703646,-71365.845581121306,71365.845581121306,1060.0706870959339,1060.0706870959339,1123749.8616400452,6.9660908708222644,1123749.8616400452,4.5264283429515735e-117,1,0.95792607868307722,0.042073312541641573,6.0877528136248924e-07,538236.01741302572,1.8579175486784333e-06,67.765216085682781,no
85,85,85,contraction,-0.0080933410892403985,0.0080933410892403985,outer_log_a,1,0.0062595866288736686,-5.0736411297767035,158.75495816086135,-78151.279755417578,78151.279755417578,1160.8617561124731,1160.8617561124731,1347600.0168045352,7.0569179014922536,1347600.0168045352,5.4280895769132758e-117,1,0.95545363527774463,0.044545857070778898,5.0765147645453384e-07,643786.0357003978,1.5533086945624278e-06,67.705526190038327,no
86,86,86,contraction,-0.0073789756582340752,0.0073789756582340752,outer_log_a,1,0.005896885048202365,-5.1333310254211284,168.58105708790183,-85588.361410839323,85588.361410839323,1271.3324188819624,1271.3324188819624,1616286.1193002614,7.147820778206702,1616286.1193002614,6.5103485663995063e-117,1,0.9528430236302724,0.047156553108567374,4.2326116028092172e-07,770034.84470512578,1.2986408449374661e-06,67.645836294393902,no
87,87,87,contraction,-0.0067267089452790058,0.0067267089452790058,outer_log_a,1,0.0055551996215394825,-5.1930209210655534,179.01153300101851,-93740.680823455172,93740.680823455172,1392.427247518636,1392.427247518636,1938853.6396323252,7.2388037244894523,1938853.6396323252,7.8096401760249478e-117,1,0.95008738667043946,0.049912260486455619,3.5284310492395313e-07,921041.56202964904,1.0857261555821665e-06,67.586146398749477,no
88,88,88,contraction,-0.0061311917452241405,0.0061311917452241405,outer_log_a,1,0.0052333126019744203,-5.2527108167099925,190.08355950736075,-102678.18743122136,102678.18743122136,1525.1852733427629,1525.1852733427629,2326190.1180216381,7.3298711723786782,2326190.1180216381,9.3698190680442738e-117,1,0.94717962912789022,0.052820076781298811,2.9409081093629395e-07,1101661.3148566256,9.077191681283422e-07,67.526456503105038,no
89,89,89,contraction,-0.0055875337964115777,0.0055875337964115777,outer_log_a,1,0.0049300768029637244,-5.3124007123544175,201.83659666292587,-112477.84852896674,112477.84852896674,1670.7497711582603,1670.7497711582603,2791404.7978253793,7.4210277694217011,2791404.7978253793,1.124368885357427e-116,1,0.94411242216871427,0.055887332753560399,2.4507772528510661e-07,1317701.3406864209,7.5889673192739218e-07,67.466766607460613,no
90,90,90,contraction,-0.0050912644511184706,0.0050912644511184706,outer_log_a,1,0.0046444115098247711,-5.3720906079988424,214.31253160591038,-123224.37941452338,123224.37941452338,1830.3791048680439,1830.3791048680439,3350287.6675375416,7.5122783855106414,3350287.6675375416,1.3494851099025616e-116,1,0.94087821002240968,0.059121585782844606,2.0419474567203299e-07,1576107.7000687132,6.3447400547716242e-07,67.407076711816188,no
91,91,91,contraction,-0.0046382967151295936,0.0046382967151295936,outer_log_a,1,0.0043752986281319845,-5.4317805036432816,227.55582784001783,-135011.05316250765,135011.05316250765,2005.4587558811968,2005.4587558811968,4021864.8215405578,7.6036281194943696,4021864.8215405578,1.6199942301369822e-116,1,0.93746921882890089,0.06253061107310505,1.7009799397955177e-07,1885188.6044648075,5.3045062291434239e-07,67.347386816171749,no
92,92,92,contraction,-0.0042248943679025971,0.0042248943679025971,outer_log_a,1,0.0041217790552878636,-5.4914703992877207,241.61368369978297,-147940.59918878198,147940.59918878198,2197.5146704199142,2197.5146704199142,4829070.7267107433,7.6950823054960535,4829070.7267107433,1.9451341756429837e-116,1,0.93387746794571724,0.066122390389110108,1.4166517264222179e-07,2254881.5396179818,4.4348208052088527e-07,67.28769692052731,no
93,93,93,contraction,-0.0038476418994970417,0.0038476418994970417,outer_log_a,1,0.0038829492623371781,-5.5511602949321457,256.53620056268568,-162126.20087923476,162126.20087923476,2408.2280783311844,2408.2280783311844,5799562.4772627102,7.7866465188582916,5799562.4772627102,2.3360451351235921e-116,1,0.93009478396424949,0.069905098076655986,1.1795909448049694e-07,2697072.7729106899,3.7077220877084021e-07,67.228007024882885,no
94,94,94,contraction,-0.0035034170230315432,0.0035034170230315432,outer_log_a,1,0.0036579580738424228,-5.6108501905765706,272.37656140754279,-177692.60380724756,177692.60380724756,2639.4519545865774,2639.4519545865774,6966706.6205709036,7.8783265816303309,6966706.6205709036,2.8061670466733681e-116,1,0.92611281769063458,0.073887084112157678,9.8197207871646493e-08,3225979.517422732,3.0998327317826146e-07,67.16831712923846,no
95,95,95,contraction,-0.0031893655420913614,0.0031893655420913614,outer_log_a,1,0.0034460036343443882,-5.6705400862210098,289.19122035553301,-194777.3474731496,194777.3474731496,2893.2293155818161,2893.2293155818161,8370775.8725420227,7.9701285675042612,8370775.8725420227,3.371721630886045e-116,1,0.92192306435064975,0.07807685392321774,8.1726132513595452e-08,3858607.0399254914,2.5916081386159909e-07,67.108627233594021,no
96,96,96,contraction,-0.0029028783713976906,0.0029028783713976906,outer_log_a,1,0.0032463305505962587,-5.7302299818654348,307.04010386937597,-213532.13508648734,213532.13508648734,3171.8135659289956,3171.8135659289956,10060401.297011212,8.0620588060996177,10060401.297011212,4.0522973240502843e-116,1,0.91751688727837066,0.082483044721246568,6.800038268893067e-08,4615295.4096247815,2.1667080751619568e-07,67.048937337949596,no
97,97,97,contraction,-0.0026415705263217806,0.0026415705263217806,outer_log_a,1,0.0030582271993858379,-5.7899198775098739,325.98682432777491,-234124.35770104648,234124.35770104648,3477.6911380098159,3477.6911380098159,12094335.651392007,8.1541238864883621,12094335.651392007,4.8715595481128415e-116,1,0.91288554534450395,0.087114398090905987,5.6564590062641315e-08,5520373.4665725119,1.8114713160407751e-07,66.989247442305157,no
98,98,98,contraction,-0.0024032619126225143,0.0024032619126225143,outer_log_a,1,0.002881023191352354,-5.8496097731542989,346.09890673618611,-256738.79102895068,256738.79102895068,3813.6066965096684,3813.6066965096684,14543596.035663387,8.2463306598439896,14543596.035663387,5.8581137628074265e-116,1,0.90802022437154095,0.091979728589808088,4.7038650999616552e-08,6602941.0359583385,1.5144764175638593e-07,66.929557546660732,no
99,99,99,contraction,-0.0021859597622228464,0.0021859597622228464,outer_log_a,1,0.0027140869817575603,-5.909299668798738,367.44802938203196,-281579.48553368513,281579.48553368513,4182.5912139234151,4182.5912139234151,17494069.262789346,8.3386862410926135,17494069.262789346,7.0465549004901286e-116,1,0.90291207276818641,0.097087888126495853,3.9105317803680554e-08,7897804.5378299467,1.266174502790767e-07,66.869867651016293,no
100,100,100,contraction,-0.0019878425740484985,0.0019878425740484985,outer_log_a,1,0.0025568236196974996,-5.968989564443163,390.11027929189385,-308871.87296454137,308871.87296454137,4587.9932610893729,4587.9932610893729,21049682.163801499,8.4311980094359278,21049682.163801499,8.4787443548422849e-116,1,0.89755224159427094,0.10244772590589693,3.2499832200669622e-08,9446596.0737057701,1.0585822515744432e-07,66.810177755371868,no
101,101,101,contraction,-0.0018072454310214981,0.0018072454310214981,outer_log_a,1,0.0024086726277319026,-6.0286794600876021,414.16642340127305,-338865.1153850769,338865.1153850769,5033.5138997376016,5033.5138997376016,25336262.178851642,8.5238736076114989,25336262.178851642,1.020536501454456e-115,1,0.89193192923841613,0.10806804376031857,2.700126535523497e-08,11299111.970659003,8.8502522507452775e-08,66.750487859727428,no
102,102,102,contraction,-0.001642646575343572,0.001642646575343572,outer_log_a,1,0.0022691060043756157,-6.0883693557320271,439.70219640318987,-371834.72600622498,371834.72600622498,5523.2456124336722,5523.2456124336722,30506242.09526781,8.6167209397495554,30506242.09526781,1.2287816316652256e-115,1,0.88604243085351997,0.11395754672119628,2.2425283850582751e-08,13514913.819370806,7.3992327244764358e-08,66.690797964083004,no
103,103,103,contraction,-0.0014926551342946321,0.0014926551342946321,outer_log_a,1,0.0021376263423318821,-6.148059251376452,466.8086063016633,-408085.49480923533,408085.49480923533,6061.7157598809081,6061.7157598809081,36744397.953588575,8.7097481676832142,36744397.953588575,1.4800525456713278e-115,1,0.87987519264856162,0.12012478873333109,1.8618107148335096e-08,16165243.48230686,6.1861112035423735e-08,66.631108068438579,no
104,104,104,contraction,-0.0013559998980029709,0.0013559998980029709,outer_log_a,1,0.0020137650557618971,-6.2077491470208912,495.58225875890741,-447954.7560861907,447954.7560861907,6653.9351170778709,6653.9351170778709,44274852.542282097,8.8029637055657286,44274852.542282097,1.78337683739427e-115,1,0.87342187107888847,0.126578113469651,1.5451460567771665e-08,19335313.642833233,5.1718837705630868e-08,66.571418172794139,no
105,105,105,contraction,-0.0012315190590802513,0.0012315190590802513,outer_log_a,1,0.0018970807102722861,-6.2674390426653304,526.12570139225704,-491816.03969746776,491816.03969746776,7305.4521092203404,7305.4521092203404,53369630.520111918,8.8963762126489083,53369630.520111918,2.1497115727028926e-115,1,0.86667439691018755,0.13332559027145238,1.2818360021120533e-08,23127047.540391043,4.3239412856920111e-08,66.5117282771497,no
