PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2008-04-10,10.22, -7.44, 1.34, 1.94, 1.6, 7.3, repro,
2008-04-11,9.67, -7.55, -0.52, 2, 1.68, 7.56, repro,
2008-04-12,9.67, -7.86, -5.06, 1.97, 1.67, 7.45, repro,
2008-04-13,9.53, -6.97, -6.16, 1.93, 1.59, 7.24, repro,
2008-04-14,10.51, -8.26, -4.58, 1.94, 1.6, 7.3, repro,
2008-04-15,8.75, -8.37, 10.81, 1.98, 1.65, 7.48, repro,
2008-04-16,10.26, -9.08, 1.09, 1.97, 1.66, 7.5, repro,
2008-04-17,10.57, -7.79, -7.23, 1.99, 1.67, 7.47, repro,
2008-04-18,10.32, -8.69, -1.46, 1.98, 1.66, 7.45, repro,
2008-04-19,10.02, -7.99, -1.34, 1.95, 1.6, 7.32, repro,
2008-04-20,12.36, -9.69, 1.03, 1.95, 1.59, 7.32, repro,
2008-04-21,10.19, -7.44, 0.59, 1.95, 1.61, 7.41, repro,
2008-04-22,9.21, -8.17, -3.26, 1.96, 1.6, 7.35, repro,
2008-04-23,11.24, -10.63, -1.14, 2.08, 1.78, 7.89, repro,
2008-04-24,7.95, -5.69, -4.96, 1.99, 1.64, 7.54, repro,
2008-04-25,10.58, -6.49, 0.14, 1.96, 1.6, 7.41, repro,
2008-04-26,10.88, -7.79, -4.00, 2.05, 1.68, 7.7, repro,
2008-04-27,9.19, -8.06, -4.83, 2.04, 1.62, 7.6, repro,
2008-04-28,9.90, -7.28, -3.40, 2.05, 1.62, 7.58, repro,
2008-04-29,11.70, -10.81, -0.64, 2.13, 1.65, 7.78, repro,
2008-04-30,8.02, -11.17, 15.80, 2.09, 1.67, 7.73, repro,
2008-05-01,10.05, -8.47, 1.80, 2.05, 1.71, 7.69, repro,
2008-05-02,10.37, -7.37, -1.64, 2.05, 1.67, 7.64, repro,
2008-05-03,11.02, -9.02, -6.25, 1.97, 1.61, 7.4, repro,
2008-05-04,9.86, -8.11, 2.32, 1.97, 1.59, 7.34, repro,
2008-05-05,9.98, -6.90, -0.66, 2.01, 1.63, 7.51, repro,
2008-05-06,10.81, -7.57, -5.96, 2, 1.63, 7.52, repro,
2008-05-07,10.98, -6.80, 3.93, 1.98, 1.62, 7.47, repro,
2008-05-08,14.62, -9.42, -1.09, 2.22, 1.79, 8.11, repro,
2008-05-09,10.06, -8.84, -1.23, 2.06, 1.69, 7.63, repro,
2008-05-10,10.41, -7.27, 2.73, 1.98, 1.59, 7.37, repro,
2008-05-11,10.42, -7.89, 0.96, 2.05, 1.69, 7.58, repro,
2008-05-12,12.39, -11.00, 5.51, 2.06, 1.72, 7.77, repro,
2008-05-13,10.86, -8.71, 7.34, 2.01, 1.66, 7.53, repro,
2008-05-14,11.79, -7.46, -5.91, 2.02, 1.66, 7.52, repro,
2008-05-15,14.29, -7.74, -2.85, 1.98, 1.58, 7.31, repro,
2008-05-16,11.33, -7.19, -9.10, 1.99, 1.6, 7.36, repro,
2008-05-17,11.36, -9.38, -2.18, 2.05, 1.67, 7.49, repro,
2008-05-18,11.64, -11.52, 3.83, 2.02, 1.63, 7.53, repro,
2008-05-19,10.80, -6.50, -2.09, 2, 1.65, 7.46, repro,
2008-05-20,11.51, -8.91, 7.95, 1.97, 1.59, 7.36, repro,
2008-05-21,8.75, -7.77, 11.85, 2.03, 1.7, 7.81, repro,
2008-05-22,11.14, -9.63, 6.66, 2.02, 1.7, 7.59, repro,
2008-05-23,9.43, -7.37, 8.89, 2.04, 1.75, 7.67, repro,
2008-05-24,9.91, -7.22, -1.49, 1.99, 1.64, 7.47, repro,
2008-05-25,11.05, -8.17, 2.24, 1.99, 1.64, 7.47, repro,
2008-05-26,10.06, -7.45, 2.94, 2, 1.67, 7.55, repro,
2008-05-27,10.77, -7.57, -2.59, 2, 1.65, 7.57, repro,
2008-05-28,11.39, -8.31, -2.03, 2.01, 1.66, 7.61, repro,
2008-05-29,11.49, -8.50, -5.98, 2.04, 1.71, 7.7, repro,
2008-05-30,10.82, -6.27, 2.53, 2, 1.66, 7.62, repro,
2008-05-31,12.01, -5.25, -3.53, 2, 1.65, 7.54, repro,
2008-06-01,13.53, -9.12, -15.41, 1.99, 1.64, 7.52, repro,
2008-06-02,11.47, -8.18, 2.02, 1.98, 1.65, 7.53, repro,
2008-06-03,12.12, -8.73, 6.70, 2.07, 1.72, 7.76, repro,
2008-06-04,12.30, -6.56, 26.32, 1.98, 1.6, 7.4, repro,
2008-06-05,12.32, -8.46, 3.11, 2.01, 1.67, 7.5, repro,
2008-06-06,11.82, -7.28, 6.87, 1.98, 1.61, 7.4, repro,
2008-06-07,12.18, -9.73, 8.15, 2.02, 1.67, 7.59, repro,
2008-06-08,12.72, -8.85, 1.99, 2.04, 1.71, 7.57, repro,
2008-06-09,11.50, -7.24, 6.90, 2.06, 1.7, 7.54, repro,
2008-06-10,11.47, -9.09, 1.03, 1.98, 1.59, 7.32, repro,
2008-06-11,12.35, -7.09, 15.59, 1.99, 1.63, 7.47, repro,
2008-06-12,12.05, -7.91, 0.66, 1.96, 1.62, 7.38, repro,
2008-06-13,12.13, -7.25, -2.10, 1.96, 1.58, 7.25, repro,
2008-06-14,12.57, -7.37, -4.14, 2.06, 1.69, 7.58, repro,
2008-06-15,12.16, -7.03, -4.97, 2.04, 1.61, 7.41, repro,
2008-06-16,13.42, -7.09, 3.34, 1.97, 1.59, 7.33, repro,
2008-06-17,13.16, -7.27, -0.48, 1.96, 1.59, 7.31, repro,
2008-06-18,10.63, -7.72, 5.03, 1.96, 1.6, 7.33, repro,
2008-06-19,12.92, -7.83, -4.67, 1.99, 1.65, 7.41, repro,
2008-06-20,11.20, -10.04, -1.00, 2.01, 1.66, 7.46, repro,
2008-06-21,11.46, -7.46, -4.18, 1.99, 1.6, 7.32, repro,
2008-06-22,9.38, -10.23, -0.31, 2.02, 1.66, 7.45, repro,
2008-06-23,12.28, -8.44, 5.91, 1.96, 1.58, 7.25, repro,
2008-06-24,11.54, -8.51, 1.65, 2, 1.65, 7.4, repro,
2008-06-25,12.23, -8.58, 4.46, 1.99, 1.65, 7.39, repro,
2008-06-26,12.85, -8.84, 4.00, 2.03, 1.69, 7.53, repro,
2008-06-27,12.58, -8.44, 7.20, 1.97, 1.58, 7.27, repro,
2008-06-28,11.44, -8.81, 0.87, 1.99, 1.64, 7.32, repro,
2008-06-29,12.98, -7.87, 1.38, 1.98, 1.65, 7.39, repro,
2008-06-30,13.14, -8.27, -3.23, 2, 1.66, 7.41, repro,
2008-07-01,11.57, -8.36, 4.89, 2.02, 1.66, 7.46, repro,
2008-07-02,12.11, -10.03, 2.52, 1.99, 1.58, 7.3, repro,
2008-07-03,12.68, -8.45, 7.00, 1.99, 1.63, 7.29, repro,
2008-07-04,13.03, -7.02, 4.44, 1.99, 1.65, 7.38, repro,
2008-07-05,12.88, -7.06, 1.38, 1.96, 1.59, 7.31, repro,
2008-07-06,13.44, -8.48, 0.84, 1.97, 1.59, 7.33, repro,
2008-07-07,13.14, -8.06, 2.08, 2.01, 1.66, 7.42, repro,
2008-07-08,12.36, -8.27, 3.05, 1.99, 1.58, 7.3, repro,
2008-07-09,11.20, -7.07, 2.07, 2.01, 1.66, 7.43, repro,
2008-07-10,12.35, -5.32, 5.15, 2.03, 1.62, 7.44, repro,
2008-07-11,11.85, -8.64, 13.45, 2.1, 1.74, 7.79, repro,
2008-07-12,12.15, -8.36, -4.71, 1.98, 1.6, 7.34, repro,
2008-07-13,14.68, -9.21, -10.68, 2.1, 1.75, 7.69, repro,
2008-07-14,12.77, -8.77, 1.81, 2, 1.66, 7.43, repro,
2008-07-15,11.92, -9.73, -0.29, 2.01, 1.67, 7.43, repro,
2008-07-16,12.89, -9.12, -13.58, 2.05, 1.76, 7.82, repro,
2008-07-17,12.65, -10.40, 0.17, 1.99, 1.65, 7.45, repro,
2008-07-18,12.36, -7.72, 5.38, 2.12, 1.63, 7.78, repro,
2008-07-19,12.98, -9.41, 4.06, 2.04, 1.6, 7.6, repro,
2008-07-20,11.60, -7.65, 10.92, 2.2, 1.82, 8.24, repro,
2008-07-21,12.72, -6.55, 10.48, 2.03, 1.66, 7.5, repro,
2008-07-22,12.62, -9.36, 0.50, 1.99, 1.65, 7.4, repro,
2008-07-23,13.14, -8.70, 3.43, 2.04, 1.65, 7.51, repro,
2008-07-24,12.78, -8.17, -0.14, 1.96, 1.58, 7.29, repro,
2008-07-25,12.84, -8.22, 2.65, 1.95, 1.58, 7.25, repro,
2008-07-26,14.55, -8.57, 0.79, 1.96, 1.57, 7.23, repro,
2008-07-27,13.85, -8.76, 12.50, 1.96, 1.58, 7.28, repro,
2008-07-28,13.81, -8.27, 10.42, 2.08, 1.68, 7.63, repro,
2008-07-29,12.71, -7.77, 12.68, 2.02, 1.59, 7.52, repro,
2008-07-30,14.21, -8.47, 7.84, 2.04, 1.6, 7.57, repro,
2008-07-31,13.80, -8.48, 10.12, 1.95, 1.57, 7.25, repro,
2008-08-01,14.55, -8.71, 6.47, 2.01, 1.65, 7.47, repro,
2008-08-02,14.26, -10.12, 3.83, 1.99, 1.63, 7.32, repro,
2008-08-03,11.49, -8.45, 3.30, 1.99, 1.62, 7.35, repro,
2008-08-04,14.77, -7.68, 0.44, 1.97, 1.58, 7.3, repro,
2008-08-05,13.52, -8.37, 4.45, 1.96, 1.58, 7.27, repro,
2008-08-06,12.65, -8.90, -5.28, 2.02, 1.58, 7.4, repro,
2008-08-07,13.68, -10.18, 7.65, 2.11, 1.73, 7.72, repro,
2008-08-08,14.72, -8.37, 5.38, 2.09, 1.72, 7.63, repro,
2008-08-09,12.14, -7.38, -5.64, 2.05, 1.65, 7.52, repro,
2008-08-10,13.44, -8.45, 8.53, 2.05, 1.65, 7.51, repro,
2008-08-11,14.69, -8.57, 3.60, 2, 1.59, 7.39, repro,
2008-08-12,13.76, -9.46, 4.01, 2.06, 1.66, 7.58, repro,
2008-08-13,14.43, -10.00, 5.76, 2.02, 1.6, 7.45, repro,
2008-08-14,13.74, -10.17, 6.62, 2.01, 1.6, 7.46, repro,
2008-08-15,13.93, -9.70, -0.92, 2.01, 1.59, 7.4, repro,
2008-08-16,14.31, -9.54, 6.42, 2, 1.59, 7.37, repro,
2008-08-17,14.79, -9.57, 5.36, 2.01, 1.59, 7.42, repro,
2008-08-18,15.35, -10.18, 12.08, 2.05, 1.67, 7.6, repro,
2008-08-19,15.42, -9.69, 14.41, 2.06, 1.66, 7.63, repro,
2008-08-20,16.46, -11.04, 1.60, 2.01, 1.6, 7.48, repro,
2008-08-21,15.06, -9.62, 5.43, 2.01, 1.6, 7.44, repro,
2008-08-22,14.63, -10.72, 4.09, 2, 1.59, 7.36, repro,
2008-08-23,14.74, -10.66, 5.93, 2, 1.6, 7.42, repro,
2008-08-24,13.36, -10.70, 5.14, 2.06, 1.69, 7.64, repro,
2008-08-25,16.04, -9.70, -0.38, 2.05, 1.67, 7.62, repro,
2008-08-26,15.22, -9.65, 11.88, 2.02, 1.6, 7.42, repro,
2008-08-27,15.75, -10.57, 12.85, 2.03, 1.62, 7.5, repro,
2008-08-28,15.50, -10.67, 13.85, 2.15, 1.7, 7.95, repro,
2008-08-29,15.13, -11.19, 3.77, 2.11, 1.74, 7.81, repro,
2008-08-30,14.43, -9.26, 5.46, 2.04, 1.65, 7.6, repro,
2008-08-31,12.33, -8.01, 8.52, 2.07, 1.63, 7.64, repro,
2008-09-01,15.75, -10.65, 4.92, 2.03, 1.61, 7.46, repro,
2008-09-02,15.17, -9.93, 3.62, 2.04, 1.62, 7.52, repro,
2008-09-03,15.43, -10.68, 7.55, 2.06, 1.69, 7.63, repro,
2008-09-04,15.62, -10.25, 0.08, 2.12, 1.71, 7.96, repro,
2008-09-05,15.20, -10.39, 1.61, 2.15, 1.72, 7.94, repro,
2008-09-06,15.08, -11.48, 1.65, 2.03, 1.62, 7.52, repro,
2008-09-07,14.02, -10.25, 9.49, 2.06, 1.66, 7.73, repro,
2008-09-08,15.62, -9.72, -1.12, 2.12, 1.74, 7.92, repro,
2008-09-09,14.23, -11.03, 5.73, 2.09, 1.68, 7.74, repro,
2008-09-10,15.52, -9.68, -2.29, 2.09, 1.71, 7.89, repro,
2008-09-11,15.93, -11.80, 6.41, 2.07, 1.67, 7.75, repro,
2008-09-12,15.28, -11.48, 8.29, 2.09, 1.72, 8.02, repro,
2008-09-13,14.97, -10.91, 7.66, 2.12, 1.76, 8.18, repro,
2008-09-14,14.14, -11.31, 1.27, 2.09, 1.71, 7.91, repro,
2008-09-15,15.29, -10.66, 0.06, 2.05, 1.66, 7.65, repro,
2008-09-16,16.12, -10.93, -2.36, 2.04, 1.65, 7.54, repro,
2008-09-17,15.13, -10.12, 1.24, 2.12, 1.66, 7.78, repro,
2008-09-18,15.46, -10.73, 0.84, 2.01, 1.59, 7.43, repro,
2008-09-19,15.14, -10.79, 6.62, 2.03, 1.62, 7.57, repro,
2008-09-20,15.93, -9.88, 7.56, 2.02, 1.59, 7.4, repro,
2008-09-21,16.83, -11.38, -3.64, 2.01, 1.6, 7.45, repro,
2008-09-22,13.84, -11.31, 0.84, 2.05, 1.63, 7.69, repro,
2008-09-23,14.56, -10.76, 8.69, 2.05, 1.65, 7.54, repro,
2008-09-24,15.59, -10.40, 4.24, 2.08, 1.67, 7.79, repro,
2008-09-25,14.67, -10.63, -2.37, 2.03, 1.62, 7.55, repro,
2008-09-26,15.39, -10.95, 5.32, 2.05, 1.66, 7.54, repro,
2008-09-27,16.44, -11.31, 0.09, 2.05, 1.64, 7.62, repro,
2008-09-28,14.22, -10.61, 1.46, 2.04, 1.63, 7.54, repro,
2008-09-29,16.15, -10.34, -2.50, 2.11, 1.65, 7.79, repro,
2008-09-30,13.88, -12.29, 2.24, 2, 1.58, 7.35, repro,
2008-10-01,15.07, -11.49, -2.39, 2.01, 1.59, 7.4, repro,
2008-10-02,16.15, -12.13, 7.26, 2.06, 1.65, 7.63, repro,
2008-10-03,15.75, -12.55, 13.06, 2.04, 1.63, 7.54, repro,
2008-10-04,14.54, -8.02, 2.96, 2.03, 1.6, 7.48, repro,
2008-10-05,14.86, -11.60, 11.55, 2, 1.59, 7.38, repro,
2008-10-06,15.76, -11.49, 5.53, 2.06, 1.66, 7.57, repro,
2008-10-07,15.87, -11.56, 0.26, 2.04, 1.6, 7.51, repro,
2008-10-08,16.20, -11.16, 3.54, 2.02, 1.64, 7.57, repro,
2008-10-09,13.35, -10.71, 0.65, 2.01, 1.64, 7.43, repro,
2008-10-10,15.45, -12.71, 7.85, 2, 1.63, 7.52, repro,
2008-10-11,14.64, -12.83, -0.42, 2.01, 1.63, 7.51, repro,
2008-10-12,15.24, -12.21, -0.72, 1.98, 1.58, 7.33, repro,
2008-10-13,16.17, -11.26, -2.87, 2, 1.61, 7.46, repro,
2008-10-14,17.01, -10.34, -7.19, 1.97, 1.57, 7.32, repro,
2008-10-15,16.35, -11.31, -4.76, 2.02, 1.58, 7.46, repro,
2008-10-16,16.06, -9.94, -3.11, 2.02, 1.59, 7.5, repro,
2008-10-17,15.59, -11.08, -5.04, 1.98, 1.59, 7.36, repro,
2008-10-18,16.08, -11.37, -1.42, 1.96, 1.57, 7.25, repro,
2008-10-19,15.86, -12.36, 1.89, 1.95, 1.57, 7.21, repro,
2008-10-20,16.84, -10.82, -0.07, 1.96, 1.57, 7.26, repro,
2008-10-21,15.19, -11.07, 3.76, 1.95, 1.57, 7.26, repro,
2008-10-22,14.89, -12.18, -3.16, 1.96, 1.58, 7.32, repro,
2008-10-23,15.78, -11.52, -0.49, 2.02, 1.66, 7.48, repro,
2008-10-24,16.76, -11.53, -2.23, 1.99, 1.63, 7.35, repro,
2008-10-25,16.94, -10.52, 0.91, 1.95, 1.56, 7.21, repro,
2008-10-26,16.45, -11.43, -5.10, 1.95, 1.57, 7.22, repro,
2008-10-27,16.12, -11.37, -9.72, 1.96, 1.58, 7.32, repro,
2008-10-28,16.17, -11.13, -7.04, 2.04, 1.6, 7.47, repro,
2008-10-29,16.06, -12.37, -4.62, 2.04, 1.6, 7.45, repro,
2008-10-30,17.87, -12.01, -3.96, 1.95, 1.57, 7.22, repro,
2008-10-31,16.76, -11.27, -8.23, 2.03, 1.63, 7.53, repro,
2008-11-01,14.29, -11.10, -8.43, 2.02, 1.62, 7.51, repro,
2008-11-02,15.40, -15.66, 2.41, 2.03, 1.67, 7.63, repro,
2008-11-03,17.52, -12.82, 3.03, 2.04, 1.66, 7.54, repro,
2008-11-04,15.34, -12.74, 10.19, 1.98, 1.59, 7.37, repro,
2008-11-05,16.10, -13.30, 1.56, 1.98, 1.61, 7.39, repro,
2008-11-06,17.05, -12.15, -7.31, 2.04, 1.68, 7.6, repro,
2008-11-07,16.80, -12.53, 0.96, 2.01, 1.66, 7.55, repro,
2008-11-08,16.43, -12.01, -1.98, 2.01, 1.65, 7.52, repro,
2008-11-09,16.55, -11.62, 4.89, 2.08, 1.64, 7.7, repro,
2008-11-10,16.98, -12.99, 1.18, 1.98, 1.63, 7.41, repro,
2008-11-11,16.90, -12.45, -1.35, 2.1, 1.75, 8.01, repro,
2008-11-12,18.71, -13.38, -0.06, 1.99, 1.59, 7.36, repro,
2008-11-13,16.94, -12.37, 2.80, 2.04, 1.65, 7.52, repro,
2008-11-14,15.18, -15.17, 2.53, 2.07, 1.69, 7.59, repro,
2008-11-15,15.67, -13.73, -4.57, 2.04, 1.66, 7.49, repro,
2008-11-16,17.49, -12.08, -1.40, 2.12, 1.75, 7.84, repro,
2008-11-17,15.88, -12.11, -0.94, 2.16, 1.77, 7.92, repro,
2008-11-18,16.77, -12.20, -9.71, 2.12, 1.76, 8.01, repro,
2008-11-19,16.43, -12.70, -5.79, 2.11, 1.73, 7.89, repro,
2008-11-20,17.00, -12.06, -6.65, 2.07, 1.71, 7.64, repro,
2008-11-21,17.46, -12.69, -5.42, 2.21, 1.89, 8.53, repro,
2008-11-22,17.60, -12.20, -0.45, 2.15, 1.84, 8.14, repro,
2008-11-23,17.61, -13.06, 0.08, 2.13, 1.74, 7.85, repro,
2008-11-24,16.91, -12.24, -3.72, 2.17, 1.79, 7.95, repro,
2008-11-25,16.35, -12.65, -7.97, 2.04, 1.69, 7.63, repro,
2008-11-26,17.03, -12.06, -0.85, 1.97, 1.6, 7.39, repro,
2008-11-27,17.36, -12.34, -2.92, 2.02, 1.68, 7.63, repro,
2008-11-28,17.16, -13.51, 0.44, 2.08, 1.72, 7.75, repro,
2008-11-29,16.17, -11.92, -8.35, 2.1, 1.75, 8.01, repro,
2008-11-30,14.77, -13.70, 1.12, 2, 1.63, 7.5, repro,
2008-12-01,17.96, -12.07, -2.57, 1.96, 1.6, 7.33, repro,
2008-12-02,17.33, -12.18, 2.28, 2.05, 1.69, 7.59, repro,
2008-12-03,17.99, -12.06, -0.05, 2.04, 1.68, 7.55, repro,
2008-12-04,17.30, -11.94, -8.13, 2.03, 1.7, 7.55, repro,
2008-12-05,17.91, -12.44, -4.96, 2, 1.62, 7.44, repro,
2008-12-06,17.87, -12.17, -5.57, 2.15, 1.85, 7.92, repro,
2008-12-07,16.16, -11.35, -6.81, 2.09, 1.8, 7.84, repro,
2008-12-08,17.93, -13.51, 1.27, 2.01, 1.67, 7.54, repro,
2008-12-09,16.07, -13.31, -0.95, 1.97, 1.58, 7.33, repro,
2008-12-10,18.68, -11.64, -9.77, 1.97, 1.57, 7.27, repro,
2008-12-11,17.07, -12.29, -5.83, 2.08, 1.68, 7.72, repro,
2008-12-12,16.70, -12.51, 2.17, 2.18, 1.86, 8.09, repro,
2008-12-13,16.37, -13.47, 5.89, 1.98, 1.61, 7.38, repro,
2008-12-14,16.50, -12.40, 14.80, 2.01, 1.65, 7.46, repro,
2008-12-15,17.89, -9.15, 8.54, 1.97, 1.56, 7.24, repro,
2008-12-16,16.58, -12.49, 0.56, 1.97, 1.57, 7.22, repro,
2008-12-17,16.00, -13.25, -6.17, 2.03, 1.59, 7.47, repro,
2008-12-18,18.08, -12.05, -4.67, 1.97, 1.58, 7.28, repro,
2008-12-19,19.30, -13.68, -10.77, 2.11, 1.74, 7.91, repro,
2008-12-20,18.23, -13.01, -6.85, 2, 1.66, 7.45, repro,
2008-12-21,18.09, -12.73, -6.15, 2.01, 1.65, 7.44, repro,
2008-12-22,15.87, -11.41, 4.85, 2, 1.59, 7.38, repro,
2008-12-23,14.68, -11.29, 9.87, 1.99, 1.6, 7.38, repro,
2008-12-24,18.22, -13.11, -0.68, 2, 1.67, 7.55, repro,
2008-12-25,16.72, -11.30, 2.28, 1.97, 1.59, 7.34, repro,
2008-12-26,17.19, -14.50, -1.96, 1.96, 1.59, 7.35, repro,
2008-12-27,17.31, -12.61, -1.37, 2.01, 1.68, 7.51, repro,
2008-12-28,18.07, -11.98, -5.05, 2.02, 1.66, 7.55, repro,
2008-12-29,17.34, -13.15, -9.22, 1.99, 1.65, 7.42, repro,
2008-12-30,18.49, -13.16, -7.29, 1.96, 1.59, 7.31, repro,
2008-12-31,18.03, -13.28, -9.14, 1.98, 1.6, 7.37, repro,
2009-01-01,17.89, -12.75, -1.13, 1.99, 1.66, 7.44, repro,
2009-01-02,19.94, -13.86, -7.07, 2.04, 1.73, 7.61, repro,
2009-01-03,17.63, -10.58, 2.82, 1.95, 1.57, 7.25, repro,
2009-01-04,18.68, -13.06, -5.73, 2.01, 1.68, 7.57, repro,
2009-01-05,18.55, -13.46, -2.05, 1.97, 1.59, 7.37, repro,
2009-01-06,18.25, -12.92, -0.40, 1.97, 1.58, 7.3, repro,
2009-01-07,17.93, -12.96, -5.61, 1.95, 1.59, 7.21, repro,
2009-01-08,18.73, -13.78, -7.74, 1.98, 1.61, 7.39, repro,
2009-01-09,17.60, -14.88, -5.33, 1.97, 1.62, 7.43, repro,
2009-01-10,17.10, -13.99, -11.07, 1.97, 1.61, 7.37, repro,
2009-01-11,19.60, -14.12, -14.15, 1.96, 1.59, 7.32, repro,
2009-01-12,17.81, -14.14, -7.82, 1.95, 1.58, 7.22, repro,
2009-01-13,17.16, -13.82, -10.66, 1.95, 1.58, 7.22, repro,
2009-01-14,18.23, -13.29, -9.89, 1.94, 1.58, 7.23, repro,
2009-01-15,18.13, -14.17, -11.20, 1.95, 1.6, 7.33, repro,
2009-01-16,18.80, -13.91, -11.55, 1.95, 1.6, 7.32, repro,
2009-01-17,18.50, -13.26, -7.97, 1.97, 1.65, 7.35, repro,
2009-01-18,18.71, -13.65, -8.18, 1.97, 1.65, 7.36, repro,
2009-01-19,18.57, -13.23, -8.17, 1.93, 1.57, 7.19, repro,
2009-01-20,17.87, -13.00, -8.20, 1.95, 1.59, 7.3, repro,
2009-01-21,18.29, -14.10, -1.63, 1.95, 1.6, 7.35, repro,
2009-01-22,18.38, -13.57, -0.41, 1.94, 1.59, 7.31, repro,
2009-01-23,17.75, -13.34, -10.68, 1.94, 1.58, 7.22, repro,
2009-01-24,18.38, -12.59, -14.08, 1.98, 1.66, 7.44, repro,
2009-01-25,17.19, -14.69, -0.27, 1.95, 1.59, 7.29, repro,
2009-01-26,18.33, -15.27, -3.56, 1.95, 1.6, 7.32, repro,
2009-01-27,20.57, -14.86, -6.13, 1.94, 1.6, 7.29, repro,
2009-01-28,18.95, -12.98, -5.36, 2.01, 1.69, 7.59, repro,
2009-01-29,18.01, -12.58, -7.36, 1.93, 1.59, 7.22, repro,
2009-01-30,19.14, -14.30, -8.09, 1.95, 1.58, 7.21, repro,
2009-01-31,19.60, -13.62, -4.06, 1.94, 1.58, 7.24, repro,
2009-02-01,18.73, -14.57, -1.15, 1.94, 1.58, 7.21, repro,
2009-02-02,18.73, -13.07, -6.30, 1.98, 1.64, 7.44, repro,
2009-02-03,18.68, -13.78, -8.51, 1.93, 1.6, 7.25, repro,
2009-02-04,17.99, -13.93, -7.69, 1.96, 1.63, 7.38, repro,
2009-02-05,18.27, -13.85, -3.29, 1.97, 1.63, 7.39, repro,
2009-02-06,18.92, -14.65, -0.59, 2.06, 1.72, 7.79, repro,
2009-02-07,17.72, -14.33, -0.62, 1.97, 1.65, 7.46, repro,
2009-02-08,17.84, -15.71, 1.31, 1.97, 1.64, 7.41, repro,
2009-02-09,20.57, -15.82, 2.32, 1.97, 1.65, 7.47, repro,
2009-02-10,19.02, -15.51, 0.13, 1.96, 1.61, 7.28, repro,
2009-02-11,18.52, -15.13, -9.22, 2, 1.69, 7.6, repro,
2009-02-12,17.98, -14.48, 0.09, 1.99, 1.69, 7.55, repro,
2009-02-13,18.62, -14.08, -2.17, 1.97, 1.65, 7.47, repro,
2009-02-14,19.37, -16.05, -2.46, 1.95, 1.61, 7.27, repro,
2009-02-15,19.11, -14.86, -2.91, 1.97, 1.64, 7.5, repro,
2009-02-16,18.58, -13.79, -2.50, 1.98, 1.61, 7.35, repro,
2009-02-17,17.58, -16.03, -1.29, 2.03, 1.65, 7.56, repro,
2009-02-18,18.49, -15.50, 0.98, 1.99, 1.69, 7.64, repro,
2009-02-19,19.15, -15.40, -7.11, 1.99, 1.67, 7.58, repro,
2009-02-20,18.83, -14.09, -7.60, 1.97, 1.66, 7.53, repro,
2009-02-21,19.38, -14.85, -7.62, 1.97, 1.64, 7.52, repro,
2009-02-22,19.57, -15.01, -6.20, 1.98, 1.67, 7.61, repro,
2009-02-23,18.83, -14.25, -4.72, 2.01, 1.73, 7.85, repro,
2009-02-24,19.87, -13.79, -6.05, 2.04, 1.73, 7.78, repro,
2009-02-25,19.34, -15.74, -5.43, 174.01, 75.52, 174.61, repro,
2009-02-26,18.76, -13.59, -4.25, 2.05, 1.8, 7.94, repro,
2009-02-27,19.86, -14.09, 3.99, 2.06, 1.79, 8.13, repro,
2009-02-28,19.07, -15.57, -3.95, 2.02, 1.74, 7.89, repro,
2009-03-01,19.80, -15.77, -6.36, 2, 1.73, 7.78, repro,
2009-03-02,19.82, -15.27, -12.29, 1.98, 1.68, 7.53, repro,
2009-03-03,20.27, -14.68, -3.31, 2.07, 1.81, 7.9, repro,
2009-03-04,19.93, -14.35, 0.67, 1.94, 1.61, 7.28, repro,
2009-03-05,20.10, -16.08, 2.85, 2.02, 1.75, 7.94, repro,
2009-03-06,21.12, -17.58, 1.30, 2.06, 1.83, 8.1, repro,
2009-03-07,21.13, -15.95, -1.22, 1.96, 1.64, 7.39, repro,
2009-03-08,19.91, -14.51, -1.42, 2.03, 1.79, 7.84, repro,
2009-03-09,21.57, -12.74, -0.97, 2.01, 1.74, 7.87, repro,
2009-03-10,20.64, -15.44, -0.01, 1.97, 1.64, 7.46, repro,
2009-03-11,19.88, -15.64, -1.54, 1.95, 1.62, 7.27, repro,
2009-03-12,19.83, -15.28, -6.81, 1.96, 1.64, 7.43, repro,
2009-03-13,20.03, -16.14, -2.60, 1.95, 1.64, 7.37, repro,
2009-03-14,21.59, -15.08, 0.01, 1.97, 1.68, 7.51, repro,
2009-03-15,22.63, -16.70, -2.89, 1.93, 1.61, 7.21, repro,
2009-03-16,18.89, -15.34, -4.26, 1.99, 1.68, 7.63, repro,
2009-03-17,20.59, -15.58, -3.50, 1.95, 1.63, 7.29, repro,
2009-03-18,20.49, -15.43, -1.40, 1.94, 1.61, 7.24, repro,
2009-03-19,20.33, -15.85, -1.16, 1.94, 1.61, 7.22, repro,
