time,amplitude
42.85,704.0
42.875,706.0
42.9,709.0
42.925,726.0
42.95,730.0
42.975,729.0
43.0,743.0
43.025,751.0
43.05,752.0
43.075,758.0
43.1,760.0
43.125,756.0
43.15,759.0
43.175,768.0
43.2,782.0
43.225,789.0
43.25,796.0
43.275,806.0
43.3,809.0
43.325,812.0
43.35,812.0
43.375,810.0
43.4,814.0
43.425,814.0
43.45,816.0
43.475,833.0
43.5,839.0
43.525,838.0
43.55,852.0
43.575,859.0
43.6,865.0
43.625,874.0
43.65,872.0
43.675,879.0
43.7,898.0
43.725,901.0
43.75,901.0
43.775,912.0
43.8,923.0
43.825,933.0
43.85,927.0
43.875,925.0
43.9,938.0
43.925,936.0
43.95,933.0
43.975,936.0
44.0,945.0
44.025,957.0
44.05,953.0
44.075,958.0
44.1,973.0
44.125,971.0
44.15,966.0
44.175,968.0
44.2,962.0
44.225,962.0
44.25,967.0
44.275,961.0
44.3,961.0
44.325,961.0
44.35,962.0
44.375,964.0
44.4,955.0
44.425,961.0
44.45,966.0
44.475,955.0
44.5,962.0
44.525,960.0
44.55,950.0
44.575,961.0
44.6,956.0
44.625,937.0
44.65,934.0
44.675,925.0
44.7,915.0
44.725,921.0
44.75,912.0
44.775,897.0
44.8,885.0
44.825,871.0
44.85,872.0
44.875,858.0
44.9,840.0
44.925,834.0
44.95,818.0
44.975,804.0
45.0,791.0
45.025,781.0
45.05,771.0
45.075,747.0
45.1,745.0
45.125,748.0
45.15,717.0
45.175,708.0
45.2,701.0
45.225,677.0
45.25,664.0
45.275,643.0
45.3,625.0
45.325,608.0
45.35,588.0
45.375,570.0
45.4,554.0
45.425,543.0
45.45,530.0
45.475,520.0
45.5,510.0
45.525,489.0
45.55,463.0
45.575,447.0
45.6,431.0
45.625,405.0
45.65,388.0
45.675,372.0
45.7,356.0
45.725,338.0
45.75,320.0
45.775,311.0
45.8,299.0
45.825,278.0
45.85,257.0
45.875,241.0
45.9,222.0
45.925,205.0
45.95,195.0
45.975,181.0
46.0,172.0
46.025,164.0
46.05,152.0
46.075,136.0
46.1,116.0
46.125,101.0
46.15,85.0
46.175,69.0
46.2,56.0
46.225,44.0
46.25,35.0
46.275,21.0
46.3,3.0
46.325,-9.0
46.35,-24.0
46.375,-34.0
46.4,-37.0
46.425,-52.0
46.45,-63.0
46.475,-71.0
46.5,-91.0
46.525,-99.0
46.55,-99.0
46.575,-114.0
46.6,-119.0
46.625,-127.0
46.65,-134.0
46.675,-134.0
46.7,-150.0
46.725,-160.0
46.75,-167.0
46.775,-176.0
46.8,-178.0
46.825,-190.0
46.85,-193.0
46.875,-196.0
46.9,-195.0
46.925,-193.0
46.95,-198.0
46.975,-202.0
47.0,-203.0
47.025,-199.0
47.05,-196.0
47.075,-189.0
47.1,-192.0
47.125,-190.0
47.15,-179.0
47.175,-176.0
47.2,-173.0
47.225,-175.0
47.25,-171.0
47.275,-158.0
47.3,-156.0
47.325,-147.0
47.35,-133.0
47.375,-126.0
47.4,-121.0
47.425,-119.0
47.45,-101.0
47.475,-84.0
47.5,-80.0
47.525,-67.0
47.55,-57.0
47.575,-45.0
47.6,-36.0
47.625,-18.0
47.65,-2.0
47.675,13.0
47.7,30.0
47.725,29.0
47.75,38.0
47.775,54.0
47.8,72.0
47.825,87.0
47.85,99.0
47.875,117.0
47.9,130.0
47.925,148.0
47.95,163.0
47.975,177.0
48.0,184.0
48.025,199.0
48.05,233.0
48.075,244.0
48.1,245.0
48.125,265.0
48.15,279.0
48.175,290.0
48.2,301.0
48.225,317.0
48.25,327.0
48.275,336.0
48.3,353.0
48.325,350.0
48.35,365.0
48.375,385.0
48.4,385.0
48.425,407.0
48.45,418.0
48.475,418.0
48.5,434.0
48.525,445.0
48.55,450.0
48.575,454.0
48.6,465.0
48.625,468.0
48.65,466.0
48.675,482.0
48.7,489.0
48.725,492.0
48.75,507.0
48.775,515.0
48.8,517.0
48.825,521.0
48.85,524.0
48.875,525.0
48.9,529.0
48.925,524.0
48.95,518.0
48.975,519.0
49.0,525.0
49.025,525.0
49.05,526.0
49.075,534.0
49.1,522.0
49.125,522.0
49.15,535.0
49.175,530.0
49.2,520.0
49.225,508.0
49.25,511.0
49.275,513.0
49.3,506.0
49.325,503.0
49.35,504.0
49.375,509.0
49.4,503.0
49.425,500.0
49.45,500.0
49.475,497.0
49.5,488.0
49.525,482.0
49.55,483.0
49.575,471.0
49.6,462.0
49.625,468.0
49.65,462.0
49.675,456.0
49.7,465.0
49.725,451.0
49.75,443.0
49.775,449.0
49.8,437.0
49.825,438.0
49.85,440.0
49.875,437.0
49.9,446.0
49.925,444.0
49.95,442.0
49.975,446.0
50.0,437.0
50.025,431.0
50.05,439.0
50.075,429.0
50.1,419.0
50.125,430.0
50.15,430.0
50.175,428.0
50.2,428.0
50.225,422.0
50.25,435.0
50.275,438.0
50.3,431.0
50.325,430.0
50.35,435.0
50.375,447.0
50.4,451.0
50.425,460.0
50.45,465.0
50.475,460.0
50.5,456.0
50.525,449.0
50.55,451.0
50.575,458.0
50.6,464.0
50.625,470.0
50.65,486.0
50.675,492.0
50.7,497.0
50.725,511.0
50.75,511.0
50.775,516.0
50.8,527.0
50.825,528.0
50.85,530.0
50.875,540.0
50.9,539.0
50.925,544.0
50.95,570.0
50.975,576.0
51.0,579.0
51.025,595.0
51.05,616.0
51.075,626.0
51.1,622.0
51.125,637.0
51.15,645.0
51.175,641.0
51.2,656.0
51.225,676.0
51.25,675.0
51.275,677.0
51.3,693.0
51.325,700.0
51.35,712.0
51.375,715.0
51.4,718.0
51.425,736.0
51.45,743.0
51.475,747.0
51.5,759.0
51.525,764.0
51.55,776.0
51.575,788.0
51.6,795.0
51.625,809.0
51.65,824.0
51.675,833.0
51.7,828.0
51.725,829.0
51.75,843.0
51.775,847.0
51.8,844.0
51.825,843.0
51.85,858.0
51.875,862.0
51.9,853.0
51.925,860.0
51.95,863.0
51.975,865.0
52.0,860.0
52.025,859.0
52.05,871.0
52.075,873.0
52.1,869.0
52.125,868.0
52.15,874.0
52.175,866.0
52.2,862.0
52.225,869.0
52.25,866.0
52.275,863.0
52.3,862.0
52.325,855.0
52.35,851.0
52.375,858.0
52.4,860.0
52.425,855.0
52.45,846.0
52.475,838.0
52.5,845.0
52.525,831.0
52.55,811.0
52.575,803.0
52.6,792.0
52.625,787.0
52.65,773.0
52.675,773.0
52.7,778.0
52.725,769.0
52.75,755.0
52.775,741.0
52.8,737.0
52.825,723.0
52.85,712.0
52.875,702.0
52.9,688.0
52.925,679.0
52.95,661.0
52.975,647.0
53.0,638.0
53.025,619.0
53.05,606.0
53.075,590.0
53.1,566.0
53.125,561.0
53.15,556.0
53.175,543.0
53.2,530.0
53.225,517.0
53.25,507.0
53.275,490.0
53.3,470.0
53.325,463.0
53.35,450.0
53.375,428.0
53.4,415.0
53.425,399.0
53.45,386.0
53.475,381.0
53.5,363.0
53.525,338.0
53.55,327.0
53.575,315.0
53.6,299.0
53.625,283.0
53.65,259.0
53.675,253.0
53.7,248.0
53.725,230.0
53.75,221.0
53.775,203.0
53.8,194.0
53.825,189.0
53.85,167.0
53.875,161.0
53.9,161.0
53.925,144.0
53.95,132.0
53.975,128.0
54.0,116.0
54.025,107.0
54.05,103.0
54.075,95.0
54.1,83.0
54.125,71.0
54.15,58.0
54.175,53.0
54.2,42.0
54.225,38.0
54.25,42.0
54.275,34.0
54.3,35.0
54.325,33.0
54.35,26.0
54.375,21.0
54.4,21.0
54.425,20.0
54.45,8.0
54.475,7.0
54.5,3.0
54.525,2.0
54.55,-10.0
54.575,-28.0
54.6,-23.0
54.625,-28.0
54.65,-33.0
54.675,-32.0
54.7,-35.0
54.725,-22.0
54.75,-20.0
54.775,-25.0
54.8,-21.0
54.825,-24.0
54.85,-31.0
54.875,-36.0
54.9,-33.0
54.925,-41.0
54.95,-45.0
54.975,-34.0
55.0,-40.0
55.025,-46.0
55.05,-41.0
55.075,-38.0
55.1,-38.0
55.125,-36.0
55.15,-29.0
55.175,-29.0
55.2,-26.0
55.225,-20.0
55.25,-26.0
55.275,-19.0
55.3,-2.0
55.325,-5.0
55.35,-4.0
55.375,11.0
55.4,15.0
55.425,15.0
55.45,11.0
55.475,17.0
55.5,19.0
55.525,10.0
55.55,15.0
55.575,15.0
55.6,16.0
55.625,25.0
55.65,27.0
55.675,36.0
55.7,47.0
55.725,43.0
55.75,37.0
55.775,36.0
55.8,45.0
55.825,51.0
55.85,58.0
55.875,62.0
55.9,65.0
55.925,80.0
55.95,77.0
55.975,73.0
56.0,81.0
56.025,89.0
56.05,101.0
56.075,101.0
56.1,112.0
56.125,130.0
56.15,136.0
56.175,143.0
56.2,142.0
56.225,151.0
56.25,163.0
56.275,160.0
56.3,167.0
56.325,177.0
56.35,181.0
56.375,186.0
56.4,194.0
56.425,208.0
56.45,219.0
56.475,225.0
56.5,242.0
56.525,260.0
56.55,269.0
56.575,278.0
56.6,300.0
56.625,324.0
56.65,327.0
56.675,322.0
56.7,332.0
56.725,351.0
56.75,355.0
56.775,354.0
56.8,368.0
56.825,388.0
56.85,403.0
56.875,410.0
56.9,434.0
56.925,449.0
56.95,454.0
56.975,470.0
57.0,481.0
57.025,491.0
57.05,493.0
57.075,509.0
57.1,525.0
57.125,530.0
57.15,551.0
57.175,559.0
57.2,568.0
57.225,587.0
57.25,595.0
57.275,603.0
57.3,615.0
57.325,621.0
57.35,632.0
57.375,650.0
57.4,652.0
57.425,660.0
57.45,674.0
57.475,680.0
57.5,687.0
57.525,696.0
57.55,713.0
57.575,718.0
57.6,716.0
57.625,728.0
57.65,745.0
57.675,744.0
57.7,738.0
57.725,741.0
57.75,741.0
57.775,745.0
57.8,747.0
57.825,746.0
57.85,743.0
57.875,745.0
57.9,755.0
57.925,761.0
57.95,769.0
57.975,768.0
58.0,784.0
58.025,797.0
58.05,780.0
58.075,788.0
58.1,796.0
58.125,786.0
58.15,784.0
58.175,783.0
58.2,779.0
58.225,786.0
58.25,792.0
58.275,795.0
58.3,796.0
58.325,787.0
58.35,797.0
58.375,798.0
58.4,777.0
58.425,779.0
58.45,788.0
58.475,782.0
58.5,778.0
58.525,782.0
58.55,781.0
58.575,786.0
58.6,786.0
58.625,776.0
58.65,779.0
58.675,774.0
58.7,762.0
58.725,766.0
58.75,763.0
58.775,746.0
58.8,747.0
58.825,745.0
58.85,733.0
58.875,736.0
58.9,733.0
58.925,721.0
58.95,711.0
58.975,705.0
59.0,703.0
59.025,697.0
59.05,693.0
59.075,690.0
59.1,694.0
59.125,692.0
59.15,684.0
59.175,691.0
59.2,690.0
59.225,679.0
59.25,678.0
59.275,669.0
59.3,663.0
59.325,663.0
59.35,649.0
59.375,642.0
59.4,636.0
59.425,626.0
59.45,621.0
59.475,607.0
59.5,605.0
59.525,609.0
59.55,603.0
59.575,600.0
59.6,596.0
59.625,593.0
59.65,585.0
59.675,575.0
59.7,572.0
59.725,562.0
59.75,553.0
59.775,546.0
59.8,551.0
59.825,547.0
59.85,534.0
59.875,536.0
59.9,527.0
59.925,521.0
59.95,523.0
59.975,511.0
60.0,509.0
60.025,503.0
60.05,486.0
60.075,490.0
60.1,490.0
60.125,474.0
60.15,473.0
60.175,462.0
60.2,449.0
60.225,448.0
60.25,429.0
60.275,423.0
60.3,427.0
60.325,415.0
60.35,412.0
60.375,407.0
60.4,400.0
60.425,393.0
60.45,384.0
60.475,379.0
60.5,374.0
60.525,369.0
60.55,363.0
60.575,352.0
60.6,343.0
60.625,331.0
60.65,317.0
60.675,315.0
60.7,304.0
60.725,293.0
60.75,298.0
60.775,295.0
60.8,296.0
60.825,289.0
60.85,284.0
60.875,282.0
60.9,266.0
60.925,265.0
60.95,259.0
60.975,243.0
61.0,236.0
61.025,223.0
61.05,220.0
61.075,217.0
61.1,208.0
61.125,207.0
61.15,192.0
61.175,180.0
61.2,189.0
61.225,185.0
61.25,173.0
61.275,181.0
61.3,180.0
61.325,176.0
61.35,180.0
61.375,180.0
61.4,175.0
61.425,161.0
61.45,151.0
61.475,144.0
61.5,141.0
61.525,146.0
61.55,138.0
61.575,126.0
61.6,126.0
61.625,126.0
61.65,124.0
61.675,117.0
61.7,114.0
61.725,117.0
61.75,112.0
61.775,119.0
61.8,125.0
61.825,127.0
61.85,139.0
61.875,128.0
61.9,120.0
61.925,129.0
61.95,127.0
61.975,122.0
62.0,132.0
62.025,127.0
62.05,128.0
62.075,138.0
62.1,129.0
62.125,137.0
62.15,142.0
62.175,139.0
62.2,142.0
62.225,147.0
62.25,159.0
62.275,155.0
62.3,151.0
62.325,160.0
62.35,173.0
62.375,186.0
62.4,188.0
62.425,190.0
62.45,203.0
62.475,203.0
62.5,201.0
62.525,213.0
62.55,207.0
62.575,218.0
62.6,230.0
62.625,227.0
62.65,242.0
62.675,248.0
62.7,254.0
62.725,261.0
62.75,258.0
62.775,264.0
62.8,274.0
62.825,271.0
62.85,269.0
62.875,275.0
62.9,285.0
62.925,295.0
62.95,298.0
62.975,301.0
63.0,309.0
63.025,314.0
63.05,319.0
63.075,330.0
63.1,334.0
63.125,335.0
63.15,350.0
63.175,357.0
63.2,351.0
63.225,361.0
63.25,368.0
63.275,375.0
63.3,390.0
63.325,386.0
63.35,387.0
63.375,404.0
63.4,408.0
63.425,403.0
63.45,412.0
63.475,422.0
63.5,421.0
63.525,431.0
63.55,431.0
63.575,430.0
63.6,446.0
63.625,442.0
63.65,443.0
63.675,452.0
63.7,463.0
63.725,471.0
63.75,469.0
63.775,474.0
63.8,474.0
63.825,483.0
63.85,476.0
63.875,462.0
63.9,478.0
63.925,477.0
63.95,477.0
63.975,483.0
64.0,485.0
64.025,493.0
64.05,486.0
64.075,490.0
64.1,498.0
64.125,499.0
64.15,506.0
64.175,501.0
64.2,501.0
64.225,514.0
64.25,515.0
64.275,514.0
64.3,520.0
64.325,527.0
64.35,522.0
64.375,519.0
64.4,529.0
64.425,527.0
64.45,527.0
64.475,528.0
64.5,536.0
64.525,548.0
64.55,537.0
64.575,548.0
64.6,553.0
64.625,548.0
64.65,564.0
64.675,556.0
64.7,556.0
64.725,570.0
64.75,562.0
64.775,558.0
64.8,561.0
64.825,564.0
64.85,560.0
64.875,555.0
64.9,555.0
64.925,556.0
64.95,561.0
64.975,562.0
65.0,564.0
65.025,577.0
65.05,573.0
65.075,574.0
65.1,573.0
65.125,566.0
65.15,577.0
65.175,570.0
65.2,561.0
65.225,571.0
65.25,570.0
65.275,565.0
65.3,564.0
65.325,560.0
65.35,569.0
65.375,572.0
65.4,564.0
65.425,559.0
65.45,561.0
65.475,561.0
65.5,554.0
65.525,556.0
65.55,556.0
65.575,554.0
65.6,555.0
65.625,547.0
65.65,543.0
65.675,553.0
65.7,547.0
65.725,536.0
65.75,539.0
65.775,534.0
65.8,531.0
65.825,522.0
65.85,515.0
65.875,522.0
65.9,512.0
65.925,503.0
65.95,508.0
65.975,514.0
66.0,516.0
66.025,503.0
66.05,498.0
66.075,498.0
66.1,485.0
66.125,479.0
66.15,471.0
66.175,454.0
66.2,451.0
66.225,456.0
66.25,453.0
66.275,453.0
66.3,460.0
66.325,456.0
66.35,444.0
66.375,451.0
66.4,454.0
66.425,441.0
66.45,440.0
66.475,442.0
66.5,437.0
66.525,427.0
66.55,423.0
66.575,435.0
66.6,425.0
66.625,413.0
66.65,418.0
66.675,425.0
66.7,420.0
66.725,402.0
66.75,403.0
66.775,406.0
66.8,396.0
66.825,395.0
66.85,389.0
66.875,389.0
66.9,395.0
66.925,383.0
66.95,377.0
66.975,390.0
67.0,398.0
67.025,401.0
67.05,403.0
67.075,413.0
67.1,415.0
67.125,411.0
67.15,415.0
67.175,413.0
67.2,413.0
67.225,408.0
67.25,405.0
67.275,407.0
67.3,398.0
67.325,399.0
67.35,399.0
67.375,403.0
67.4,416.0
67.425,412.0
67.45,409.0
67.475,416.0
67.5,416.0
67.525,417.0
67.55,413.0
67.575,407.0
67.6,414.0
67.625,417.0
67.65,412.0
67.675,403.0
67.7,403.0
67.725,403.0
67.75,395.0
67.775,401.0
67.8,397.0
67.825,390.0
67.85,401.0
67.875,399.0
67.9,387.0
67.925,383.0
67.95,383.0
67.975,383.0
68.0,371.0
68.025,365.0
68.05,372.0
68.075,365.0
68.1,362.0
68.125,372.0
68.15,363.0
68.175,358.0
68.2,369.0
68.225,363.0
68.25,353.0
68.275,365.0
68.3,368.0
68.325,358.0
68.35,359.0
68.375,361.0
68.4,359.0
68.425,353.0
68.45,335.0
68.475,324.0
68.5,326.0
68.525,319.0
68.55,308.0
68.575,302.0
68.6,308.0
68.625,308.0
68.65,293.0
68.675,283.0
68.7,279.0
68.725,284.0
68.75,281.0
68.775,271.0
68.8,270.0
68.825,275.0
68.85,283.0
68.875,273.0
68.9,260.0
68.925,259.0
68.95,258.0
68.975,255.0
69.0,247.0
69.025,252.0
69.05,260.0
69.075,262.0
69.1,262.0
69.125,258.0
69.15,260.0
69.175,263.0
69.2,264.0
69.225,260.0
69.25,251.0
69.275,244.0
69.3,247.0
69.325,253.0
69.35,247.0
69.375,249.0
69.4,258.0
69.425,262.0
69.45,271.0
69.475,265.0
69.5,266.0
69.525,279.0
69.55,279.0
69.575,288.0
69.6,289.0
69.625,288.0
69.65,300.0
69.675,293.0
69.7,293.0
69.725,305.0
69.75,309.0
69.775,314.0
69.8,315.0
69.825,319.0
69.85,330.0
69.875,336.0
69.9,332.0
69.925,328.0
69.95,337.0
69.975,341.0
70.0,345.0
70.025,353.0
70.05,352.0
70.075,364.0
70.1,373.0
70.125,359.0
70.15,360.0
70.175,371.0
70.2,369.0
70.225,366.0
70.25,368.0
70.275,382.0
70.3,398.0
70.325,396.0
70.35,395.0
70.375,413.0
70.4,419.0
70.425,420.0
70.45,430.0
70.475,419.0
70.5,420.0
70.525,433.0
70.55,436.0
70.575,439.0
70.6,439.0
70.625,445.0
70.65,451.0
70.675,461.0
70.7,470.0
70.725,471.0
70.75,477.0
70.775,478.0
70.8,482.0
70.825,483.0
70.85,488.0
70.875,493.0
70.9,486.0
70.925,488.0
70.95,495.0
70.975,495.0
71.0,498.0
71.025,508.0
71.05,511.0
71.075,505.0
71.1,513.0
71.125,525.0
71.15,530.0
71.175,527.0
71.2,523.0
71.225,528.0
71.25,538.0
71.275,537.0
71.3,526.0
71.325,532.0
71.35,539.0
71.375,534.0
71.4,537.0
71.425,544.0
71.45,546.0
71.475,546.0
71.5,551.0
71.525,562.0
71.55,561.0
71.575,551.0
71.6,549.0
71.625,551.0
71.65,547.0
71.675,537.0
71.7,544.0
71.725,555.0
71.75,543.0
71.775,544.0
71.8,547.0
71.825,544.0
71.85,554.0
71.875,549.0
71.9,546.0
71.925,551.0
71.95,545.0
71.975,550.0
72.0,545.0
72.025,534.0
72.05,543.0
72.075,548.0
72.1,549.0
72.125,547.0
72.15,539.0
72.175,539.0
72.2,535.0
72.225,529.0
72.25,536.0
72.275,533.0
72.3,529.0
72.325,533.0
72.35,524.0
72.375,531.0
72.4,530.0
72.425,517.0
72.45,519.0
72.475,511.0
72.5,510.0
72.525,507.0
72.55,499.0
72.575,507.0
72.6,495.0
72.625,489.0
72.65,498.0
72.675,486.0
72.7,484.0
72.725,480.0
72.75,471.0
72.775,467.0
72.8,463.0
72.825,471.0
72.85,464.0
72.875,455.0
72.9,457.0
72.925,458.0
72.95,454.0
72.975,449.0
73.0,460.0
73.025,465.0
73.05,454.0
73.075,452.0
73.1,462.0
73.125,459.0
73.15,452.0
73.175,455.0
73.2,451.0
73.225,447.0
73.25,443.0
73.275,440.0
73.3,441.0
73.325,430.0
73.35,433.0
73.375,445.0
73.4,444.0
73.425,447.0
73.45,446.0
73.475,443.0
73.5,459.0
73.525,453.0
73.55,433.0
73.575,441.0
73.6,441.0
73.625,426.0
73.65,420.0
73.675,422.0
73.7,418.0
73.725,416.0
73.75,419.0
73.775,413.0
73.8,409.0
73.825,396.0
73.85,395.0
73.875,401.0
73.9,387.0
73.925,379.0
73.95,383.0
73.975,388.0
74.0,382.0
74.025,382.0
74.05,391.0
74.075,382.0
74.1,379.0
74.125,388.0
74.15,384.0
74.175,376.0
74.2,381.0
74.225,387.0
74.25,389.0
74.275,385.0
74.3,387.0
74.325,389.0
74.35,376.0
74.375,375.0
74.4,377.0
74.425,372.0
74.45,370.0
74.475,363.0
74.5,362.0
74.525,363.0
74.55,353.0
74.575,352.0
74.6,351.0
74.625,341.0
74.65,343.0
74.675,345.0
74.7,338.0
74.725,331.0
74.75,323.0
74.775,321.0
74.8,318.0
74.825,308.0
74.85,306.0
74.875,309.0
74.9,302.0
74.925,292.0
74.95,290.0
74.975,293.0
75.0,290.0
75.025,281.0
75.05,282.0
75.075,275.0
75.1,265.0
75.125,264.0
75.15,250.0
75.175,254.0
75.2,249.0
75.225,233.0
75.25,239.0
75.275,233.0
75.3,222.0
75.325,215.0
75.35,209.0
75.375,198.0
75.4,192.0
75.425,192.0
75.45,183.0
75.475,191.0
75.5,194.0
75.525,187.0
75.55,188.0
75.575,187.0
75.6,184.0
75.625,174.0
75.65,160.0
75.675,160.0
75.7,154.0
75.725,143.0
75.75,144.0
75.775,143.0
75.8,142.0
75.825,135.0
75.85,129.0
75.875,135.0
75.9,125.0
75.925,120.0
75.95,129.0
75.975,129.0
76.0,127.0
76.025,128.0
76.05,145.0
76.075,147.0
76.1,130.0
76.125,142.0
76.15,154.0
76.175,153.0
76.2,154.0
76.225,148.0
76.25,152.0
76.275,143.0
76.3,137.0
76.325,151.0
76.35,141.0
76.375,145.0
76.4,156.0
76.425,159.0
76.45,176.0
76.475,184.0
76.5,202.0
76.525,214.0
76.55,218.0
76.575,236.0
76.6,241.0
76.625,252.0
76.65,267.0
76.675,264.0
76.7,273.0
76.725,286.0
76.75,285.0
76.775,294.0
76.8,301.0
76.825,310.0
76.85,320.0
76.875,324.0
76.9,343.0
76.925,354.0
76.95,363.0
76.975,384.0
77.0,399.0
77.025,399.0
77.05,405.0
77.075,423.0
77.1,419.0
77.125,426.0
77.15,447.0
77.175,451.0
77.2,466.0
77.225,474.0
77.25,477.0
77.275,489.0
77.3,493.0
77.325,499.0
77.35,501.0
77.375,507.0
77.4,519.0
77.425,526.0
77.45,537.0
77.475,547.0
77.5,547.0
77.525,559.0
77.55,570.0
77.575,564.0
77.6,566.0
77.625,580.0
77.65,587.0
77.675,585.0
77.7,595.0
77.725,604.0
77.75,606.0
77.775,612.0
77.8,611.0
77.825,610.0
77.85,610.0
77.875,604.0
77.9,618.0
77.925,635.0
77.95,623.0
77.975,641.0
78.0,664.0
78.025,655.0
78.05,659.0
78.075,662.0
78.1,660.0
78.125,664.0
78.15,661.0
78.175,671.0
78.2,675.0
78.225,667.0
78.25,679.0
78.275,686.0
78.3,688.0
78.325,702.0
78.35,703.0
78.375,706.0
78.4,713.0
78.425,710.0
78.45,706.0
78.475,712.0
78.5,716.0
78.525,695.0
78.55,687.0
78.575,700.0
78.6,697.0
78.625,699.0
78.65,706.0
78.675,712.0
78.7,711.0
78.725,719.0
78.75,722.0
78.775,714.0
78.8,723.0
78.825,719.0
78.85,716.0
78.875,722.0
78.9,719.0
78.925,720.0
78.95,717.0
78.975,716.0
79.0,717.0
79.025,715.0
79.05,714.0
79.075,706.0
79.1,700.0
79.125,695.0
79.15,692.0
79.175,696.0
79.2,695.0
79.225,695.0
79.25,696.0
79.275,690.0
79.3,688.0
79.325,691.0
79.35,684.0
79.375,680.0
79.4,678.0
79.425,668.0
79.45,669.0
79.475,674.0
79.5,665.0
79.525,663.0
79.55,672.0
79.575,670.0
79.6,663.0
79.625,658.0
79.65,647.0
79.675,637.0
79.7,638.0
79.725,634.0
79.75,632.0
79.775,632.0
79.8,632.0
79.825,626.0
79.85,618.0
79.875,614.0
79.9,611.0
79.925,611.0
79.95,603.0
79.975,604.0
80.0,612.0
80.025,613.0
80.05,613.0
80.075,609.0
80.1,604.0
80.125,596.0
80.15,596.0
80.175,595.0
80.2,589.0
80.225,587.0
80.25,577.0
80.275,574.0
80.3,573.0
80.325,568.0
80.35,573.0
80.375,574.0
80.4,574.0
80.425,576.0
80.45,570.0
80.475,565.0
80.5,551.0
80.525,545.0
80.55,548.0
80.575,538.0
80.6,525.0
80.625,528.0
80.65,529.0
80.675,520.0
80.7,517.0
80.725,514.0
80.75,510.0
80.775,503.0
80.8,495.0
80.825,496.0
80.85,490.0
80.875,480.0
80.9,475.0
80.925,467.0
80.95,464.0
80.975,464.0
81.0,453.0
81.025,451.0
81.05,449.0
81.075,437.0
81.1,439.0
81.125,442.0
81.15,423.0
81.175,417.0
81.2,423.0
81.225,416.0
81.25,406.0
81.275,405.0
81.3,409.0
81.325,405.0
81.35,397.0
81.375,388.0
81.4,385.0
81.425,378.0
81.45,363.0
81.475,355.0
81.5,344.0
81.525,322.0
81.55,317.0
81.575,325.0
81.6,321.0
81.625,323.0
81.65,323.0
81.675,321.0
81.7,321.0
81.725,308.0
81.75,304.0
81.775,301.0
81.8,290.0
81.825,275.0
81.85,272.0
81.875,276.0
81.9,262.0
81.925,244.0
81.95,236.0
81.975,238.0
82.0,224.0
82.025,207.0
82.05,204.0
82.075,188.0
82.1,171.0
82.125,169.0
82.15,159.0
82.175,147.0
82.2,148.0
82.225,143.0
82.25,125.0
82.275,117.0
82.3,117.0
82.325,107.0
82.35,98.0
82.375,89.0
82.4,85.0
82.425,80.0
82.45,64.0
82.475,58.0
82.5,53.0
82.525,45.0
82.55,34.0
82.575,26.0
82.6,19.0
82.625,10.0
82.65,0.0
82.675,-16.0
82.7,-19.0
82.725,-21.0
82.75,-33.0
82.775,-39.0
82.8,-49.0
82.825,-59.0
82.85,-67.0
82.875,-81.0
82.9,-82.0
82.925,-86.0
82.95,-96.0
82.975,-105.0
83.0,-112.0
83.025,-104.0
83.05,-113.0
83.075,-123.0
83.1,-123.0
83.125,-129.0
83.15,-130.0
83.175,-144.0
83.2,-148.0
83.225,-146.0
83.25,-152.0
83.275,-149.0
83.3,-150.0
83.325,-154.0
83.35,-153.0
83.375,-152.0
83.4,-149.0
83.425,-146.0
83.45,-138.0
83.475,-130.0
83.5,-124.0
83.525,-116.0
83.55,-116.0
83.575,-118.0
83.6,-114.0
83.625,-113.0
83.65,-109.0
83.675,-97.0
83.7,-92.0
83.725,-87.0
83.75,-83.0
83.775,-73.0
83.8,-60.0
83.825,-52.0
83.85,-35.0
83.875,-20.0
83.9,-11.0
83.925,5.0
83.95,26.0
83.975,39.0
84.0,49.0
84.025,64.0
84.05,68.0
84.075,75.0
84.1,88.0
84.125,98.0
84.15,114.0
84.175,124.0
84.2,136.0
84.225,160.0
84.25,176.0
84.275,187.0
84.3,202.0
84.325,214.0
84.35,229.0
84.375,243.0
84.4,252.0
84.425,264.0
84.45,284.0
84.475,302.0
84.5,315.0
84.525,330.0
84.55,350.0
84.575,372.0
84.6,390.0
84.625,402.0
84.65,416.0
84.675,434.0
84.7,447.0
84.725,464.0
84.75,486.0
84.775,493.0
84.8,511.0
84.825,536.0
84.85,555.0
84.875,571.0
84.9,580.0
84.925,603.0
84.95,623.0
84.975,625.0
85.0,642.0
85.025,666.0
85.05,679.0
85.075,694.0
85.1,704.0
85.125,713.0
85.15,724.0
85.175,731.0
85.2,743.0
85.225,761.0
85.25,772.0
85.275,787.0
85.3,808.0
85.325,830.0
85.35,841.0
85.375,846.0
85.4,862.0
85.425,881.0
85.45,890.0
85.475,898.0
85.5,912.0
85.525,925.0
85.55,932.0
85.575,939.0
85.6,947.0
85.625,961.0
85.65,971.0
85.675,977.0
85.7,991.0
85.725,1004.0
85.75,1014.0
85.775,1024.0
85.8,1031.0
85.825,1035.0
85.85,1044.0
85.875,1047.0
85.9,1043.0
85.925,1050.0
85.95,1052.0
85.975,1052.0
86.0,1056.0
86.025,1067.0
86.05,1077.0
86.075,1078.0
