time,amplitude
34.95,-2518.0
34.975,-2553.0
35.0,-2563.0
35.025,-2445.0
35.05,-2451.0
35.075,-2500.0
35.1,-2410.0
35.125,-2390.0
35.15,-2394.0
35.175,-2410.0
35.2,-2387.0
35.225,-2360.0
35.25,-2426.0
35.275,-2429.0
35.3,-2398.0
35.325,-2401.0
35.35,-2386.0
35.375,-2337.0
35.4,-2316.0
35.425,-2334.0
35.45,-2293.0
35.475,-2267.0
35.5,-2330.0
35.525,-2331.0
35.55,-2299.0
35.575,-2319.0
35.6,-2320.0
35.625,-2323.0
35.65,-2293.0
35.675,-2264.0
35.7,-2295.0
35.725,-2260.0
35.75,-2226.0
35.775,-2235.0
35.8,-2212.0
35.825,-2212.0
35.85,-2218.0
35.875,-2228.0
35.9,-2255.0
35.925,-2273.0
35.95,-2285.0
35.975,-2282.0
36.0,-2298.0
36.025,-2268.0
36.05,-2217.0
36.075,-2241.0
36.1,-2223.0
36.125,-2210.0
36.15,-2234.0
36.175,-2220.0
36.2,-2273.0
36.225,-2307.0
36.25,-2293.0
36.275,-2323.0
36.3,-2314.0
36.325,-2298.0
36.35,-2254.0
36.375,-2211.0
36.4,-2200.0
36.425,-2162.0
36.45,-2193.0
36.475,-2202.0
36.5,-2214.0
36.525,-2281.0
36.55,-2276.0
36.575,-2296.0
36.6,-2326.0
36.625,-2329.0
36.65,-2355.0
36.675,-2316.0
36.7,-2318.0
36.725,-2399.0
36.75,-2365.0
36.775,-2313.0
36.8,-2327.0
36.825,-2347.0
36.85,-2367.0
36.875,-2339.0
36.9,-2365.0
36.925,-2406.0
36.95,-2359.0
36.975,-2346.0
37.0,-2377.0
37.025,-2396.0
37.05,-2413.0
37.075,-2435.0
37.1,-2438.0
37.125,-2464.0
37.15,-2504.0
37.175,-2480.0
37.2,-2438.0
37.225,-2425.0
37.25,-2468.0
37.275,-2471.0
37.3,-2411.0
37.325,-2477.0
37.35,-2514.0
37.375,-2481.0
37.4,-2507.0
37.425,-2491.0
37.45,-2503.0
37.475,-2535.0
37.5,-2526.0
37.525,-2530.0
37.55,-2531.0
37.575,-2548.0
37.6,-2561.0
37.625,-2574.0
37.65,-2585.0
37.675,-2574.0
37.7,-2611.0
37.725,-2645.0
37.75,-2645.0
37.775,-2652.0
37.8,-2655.0
37.825,-2652.0
37.85,-2629.0
37.875,-2612.0
37.9,-2646.0
37.925,-2673.0
37.95,-2670.0
37.975,-2702.0
38.0,-2732.0
38.025,-2732.0
38.05,-2721.0
38.075,-2728.0
38.1,-2764.0
38.125,-2765.0
38.15,-2776.0
38.175,-2785.0
38.2,-2757.0
38.225,-2769.0
38.25,-2777.0
38.275,-2777.0
38.3,-2804.0
38.325,-2827.0
38.35,-2863.0
38.375,-2887.0
38.4,-2887.0
38.425,-2888.0
38.45,-2878.0
38.475,-2869.0
38.5,-2840.0
38.525,-2831.0
38.55,-2850.0
38.575,-2830.0
38.6,-2823.0
38.625,-2826.0
38.65,-2843.0
38.675,-2852.0
38.7,-2835.0
38.725,-2859.0
38.75,-2878.0
38.775,-2902.0
38.8,-2937.0
38.825,-2937.0
38.85,-2954.0
38.875,-2961.0
38.9,-2945.0
38.925,-2930.0
38.95,-2903.0
38.975,-2914.0
39.0,-2921.0
39.025,-2901.0
39.05,-2910.0
39.075,-2912.0
39.1,-2917.0
39.125,-2943.0
39.15,-2950.0
39.175,-2947.0
39.2,-2950.0
39.225,-2953.0
39.25,-2956.0
39.275,-2934.0
39.3,-2899.0
39.325,-2908.0
39.35,-2943.0
39.375,-2951.0
39.4,-2936.0
39.425,-2912.0
39.45,-2903.0
39.475,-2912.0
39.5,-2877.0
39.525,-2862.0
39.55,-2866.0
39.575,-2841.0
39.6,-2854.0
39.625,-2827.0
39.65,-2807.0
39.675,-2812.0
39.7,-2773.0
39.725,-2763.0
39.75,-2767.0
39.775,-2776.0
39.8,-2769.0
39.825,-2760.0
39.85,-2784.0
39.875,-2783.0
39.9,-2776.0
39.925,-2754.0
39.95,-2715.0
39.975,-2696.0
40.0,-2695.0
40.025,-2679.0
40.05,-2612.0
40.075,-2562.0
40.1,-2587.0
40.125,-2583.0
40.15,-2575.0
40.175,-2588.0
40.2,-2556.0
40.225,-2570.0
40.25,-2551.0
40.275,-2497.0
40.3,-2511.0
40.325,-2506.0
40.35,-2521.0
40.375,-2531.0
40.4,-2492.0
40.425,-2480.0
40.45,-2459.0
40.475,-2413.0
40.5,-2342.0
40.525,-2312.0
40.55,-2342.0
40.575,-2329.0
40.6,-2326.0
40.625,-2343.0
40.65,-2329.0
40.675,-2313.0
40.7,-2302.0
40.725,-2303.0
40.75,-2301.0
40.775,-2280.0
40.8,-2275.0
40.825,-2283.0
40.85,-2285.0
40.875,-2265.0
40.9,-2233.0
40.925,-2227.0
40.95,-2206.0
40.975,-2220.0
41.0,-2247.0
41.025,-2207.0
41.05,-2190.0
41.075,-2168.0
41.1,-2139.0
41.125,-2135.0
41.15,-2087.0
41.175,-2080.0
41.2,-2120.0
41.225,-2102.0
41.25,-2101.0
41.275,-2128.0
41.3,-2104.0
41.325,-2072.0
41.35,-2072.0
41.375,-2068.0
41.4,-2050.0
41.425,-2057.0
41.45,-2064.0
41.475,-2071.0
41.5,-2085.0
41.525,-2082.0
41.55,-2075.0
41.575,-2001.0
41.6,-1948.0
41.625,-1965.0
41.65,-1935.0
41.675,-1942.0
41.7,-1971.0
41.725,-1979.0
41.75,-2008.0
41.775,-2021.0
41.8,-2043.0
41.825,-2032.0
41.85,-2035.0
41.875,-2043.0
41.9,-1998.0
41.925,-2005.0
41.95,-1963.0
41.975,-1903.0
42.0,-1942.0
42.025,-1913.0
42.05,-1896.0
42.075,-1959.0
42.1,-1987.0
42.125,-2035.0
42.15,-2071.0
42.175,-2086.0
42.2,-2107.0
42.225,-2094.0
42.25,-2080.0
42.275,-2018.0
42.3,-1933.0
42.325,-1932.0
42.35,-1955.0
42.375,-1953.0
42.4,-1962.0
42.425,-2007.0
42.45,-2064.0
42.475,-2068.0
42.5,-2070.0
42.525,-2049.0
42.55,-2019.0
42.575,-2046.0
42.6,-2049.0
42.625,-2053.0
42.65,-2061.0
42.675,-2088.0
42.7,-2107.0
42.725,-2096.0
42.75,-2143.0
42.775,-2137.0
42.8,-2115.0
42.825,-2105.0
42.85,-2081.0
42.875,-2137.0
42.9,-2146.0
42.925,-2139.0
42.95,-2194.0
42.975,-2202.0
43.0,-2210.0
43.025,-2239.0
43.05,-2253.0
43.075,-2267.0
43.1,-2273.0
43.125,-2278.0
43.15,-2288.0
43.175,-2293.0
43.2,-2287.0
43.225,-2281.0
43.25,-2268.0
43.275,-2266.0
43.3,-2295.0
43.325,-2302.0
43.35,-2317.0
43.375,-2341.0
43.4,-2319.0
43.425,-2356.0
43.45,-2399.0
43.475,-2375.0
43.5,-2408.0
43.525,-2439.0
43.55,-2405.0
43.575,-2418.0
43.6,-2455.0
43.625,-2437.0
43.65,-2421.0
43.675,-2448.0
43.7,-2470.0
43.725,-2461.0
43.75,-2477.0
43.775,-2488.0
43.8,-2500.0
43.825,-2532.0
43.85,-2504.0
43.875,-2550.0
43.9,-2614.0
43.925,-2598.0
43.95,-2635.0
43.975,-2635.0
44.0,-2614.0
44.025,-2635.0
44.05,-2606.0
44.075,-2592.0
44.1,-2624.0
44.125,-2657.0
44.15,-2675.0
44.175,-2675.0
44.2,-2718.0
44.225,-2770.0
44.25,-2761.0
44.275,-2733.0
44.3,-2724.0
44.325,-2743.0
44.35,-2751.0
44.375,-2745.0
44.4,-2744.0
44.425,-2784.0
44.45,-2851.0
44.475,-2839.0
44.5,-2859.0
44.525,-2919.0
44.55,-2904.0
44.575,-2924.0
44.6,-2926.0
44.625,-2914.0
44.65,-2963.0
44.675,-2970.0
44.7,-2960.0
44.725,-2970.0
44.75,-3000.0
44.775,-3027.0
44.8,-3047.0
44.825,-3063.0
44.85,-3038.0
44.875,-3086.0
44.9,-3075.0
44.925,-3058.0
44.95,-3128.0
44.975,-3078.0
45.0,-3116.0
45.025,-3144.0
45.05,-3063.0
45.075,-3103.0
45.1,-3110.0
45.125,-3119.0
45.15,-3124.0
45.175,-3106.0
45.2,-3164.0
45.225,-3193.0
45.25,-3192.0
45.275,-3193.0
45.3,-3235.0
45.325,-3234.0
45.35,-3169.0
45.375,-3171.0
45.4,-3133.0
45.425,-3112.0
45.45,-3128.0
45.475,-3108.0
45.5,-3153.0
45.525,-3161.0
45.55,-3163.0
45.575,-3188.0
45.6,-3161.0
45.625,-3165.0
45.65,-3162.0
45.675,-3144.0
45.7,-3136.0
45.725,-3110.0
45.75,-3089.0
45.775,-3097.0
45.8,-3094.0
45.825,-3075.0
45.85,-3091.0
45.875,-3103.0
45.9,-3099.0
45.925,-3107.0
45.95,-3079.0
45.975,-3062.0
46.0,-3053.0
46.025,-3026.0
46.05,-3029.0
46.075,-3003.0
46.1,-3003.0
46.125,-3032.0
46.15,-3015.0
46.175,-3026.0
46.2,-3037.0
46.225,-3029.0
46.25,-3010.0
46.275,-2973.0
46.3,-2973.0
46.325,-2969.0
46.35,-2923.0
46.375,-2915.0
46.4,-2930.0
46.425,-2877.0
46.45,-2857.0
46.475,-2870.0
46.5,-2818.0
46.525,-2817.0
46.55,-2833.0
46.575,-2795.0
46.6,-2768.0
46.625,-2748.0
46.65,-2751.0
46.675,-2761.0
46.7,-2733.0
46.725,-2698.0
46.75,-2685.0
46.775,-2650.0
46.8,-2613.0
46.825,-2624.0
46.85,-2605.0
46.875,-2574.0
46.9,-2564.0
46.925,-2523.0
46.95,-2522.0
46.975,-2522.0
47.0,-2493.0
47.025,-2493.0
47.05,-2461.0
47.075,-2422.0
47.1,-2397.0
47.125,-2368.0
47.15,-2349.0
47.175,-2308.0
47.2,-2274.0
47.225,-2286.0
47.25,-2305.0
47.275,-2265.0
47.3,-2247.0
47.325,-2260.0
47.35,-2222.0
47.375,-2202.0
47.4,-2196.0
47.425,-2194.0
47.45,-2182.0
47.475,-2155.0
47.5,-2149.0
47.525,-2136.0
47.55,-2129.0
47.575,-2122.0
47.6,-2097.0
47.625,-2077.0
47.65,-2079.0
47.675,-2064.0
47.7,-2063.0
47.725,-2092.0
47.75,-2075.0
47.775,-2084.0
47.8,-2075.0
47.825,-2050.0
47.85,-2063.0
47.875,-2026.0
47.9,-2009.0
47.925,-2015.0
47.95,-2008.0
47.975,-2010.0
48.0,-2005.0
48.025,-2011.0
48.05,-1996.0
48.075,-1990.0
48.1,-1996.0
48.125,-1991.0
48.15,-2001.0
48.175,-1985.0
48.2,-1988.0
48.225,-2013.0
48.25,-1975.0
48.275,-1951.0
48.3,-1942.0
48.325,-1913.0
48.35,-1919.0
48.375,-1926.0
48.4,-1932.0
48.425,-1945.0
48.45,-1952.0
48.475,-1963.0
48.5,-1954.0
48.525,-1934.0
48.55,-1926.0
48.575,-1911.0
48.6,-1920.0
48.625,-1938.0
48.65,-1938.0
48.675,-1942.0
48.7,-1925.0
48.725,-1898.0
48.75,-1884.0
48.775,-1848.0
48.8,-1830.0
48.825,-1820.0
48.85,-1851.0
48.875,-1909.0
48.9,-1878.0
48.925,-1899.0
48.95,-1954.0
48.975,-1911.0
49.0,-1931.0
49.025,-1942.0
49.05,-1871.0
49.075,-1908.0
49.1,-1940.0
49.125,-1928.0
49.15,-1958.0
49.175,-1948.0
49.2,-1957.0
49.225,-1960.0
49.25,-1945.0
49.275,-1953.0
49.3,-1946.0
49.325,-1975.0
49.35,-1957.0
49.375,-1915.0
49.4,-1939.0
49.425,-1942.0
49.45,-1947.0
49.475,-1963.0
49.5,-1988.0
49.525,-2016.0
49.55,-2008.0
49.575,-2048.0
49.6,-2085.0
49.625,-2086.0
49.65,-2099.0
49.675,-2095.0
49.7,-2095.0
49.725,-2086.0
49.75,-2114.0
49.775,-2138.0
49.8,-2097.0
49.825,-2106.0
49.85,-2156.0
49.875,-2179.0
49.9,-2186.0
49.925,-2186.0
49.95,-2196.0
49.975,-2217.0
50.0,-2234.0
50.025,-2233.0
50.05,-2240.0
50.075,-2270.0
50.1,-2248.0
50.125,-2214.0
50.15,-2235.0
50.175,-2256.0
50.2,-2304.0
50.225,-2338.0
50.25,-2342.0
50.275,-2380.0
50.3,-2408.0
50.325,-2441.0
50.35,-2471.0
50.375,-2459.0
50.4,-2454.0
50.425,-2461.0
50.45,-2468.0
50.475,-2472.0
50.5,-2469.0
50.525,-2470.0
50.55,-2486.0
50.575,-2505.0
50.6,-2544.0
50.625,-2564.0
50.65,-2565.0
50.675,-2606.0
50.7,-2595.0
50.725,-2573.0
50.75,-2589.0
50.775,-2588.0
50.8,-2612.0
50.825,-2628.0
50.85,-2657.0
50.875,-2695.0
50.9,-2681.0
50.925,-2692.0
50.95,-2697.0
50.975,-2678.0
51.0,-2702.0
51.025,-2685.0
51.05,-2683.0
51.075,-2748.0
51.1,-2756.0
51.125,-2763.0
51.15,-2805.0
51.175,-2800.0
51.2,-2805.0
51.225,-2832.0
51.25,-2840.0
51.275,-2842.0
51.3,-2854.0
51.325,-2878.0
51.35,-2885.0
51.375,-2882.0
51.4,-2894.0
51.425,-2895.0
51.45,-2912.0
51.475,-2939.0
51.5,-2942.0
51.525,-2959.0
51.55,-2984.0
51.575,-2968.0
51.6,-2932.0
51.625,-2978.0
51.65,-3011.0
51.675,-2960.0
51.7,-2994.0
51.725,-3025.0
51.75,-2982.0
51.775,-3015.0
51.8,-3038.0
51.825,-3009.0
51.85,-3024.0
51.875,-3021.0
51.9,-3017.0
51.925,-3033.0
51.95,-3030.0
51.975,-3040.0
52.0,-3074.0
52.025,-3099.0
52.05,-3101.0
52.075,-3095.0
52.1,-3079.0
52.125,-3074.0
52.15,-3088.0
52.175,-3090.0
52.2,-3085.0
52.225,-3098.0
52.25,-3101.0
52.275,-3079.0
52.3,-3070.0
52.325,-3071.0
52.35,-3079.0
52.375,-3087.0
52.4,-3105.0
52.425,-3130.0
52.45,-3126.0
52.475,-3104.0
52.5,-3104.0
52.525,-3116.0
52.55,-3101.0
52.575,-3076.0
52.6,-3063.0
52.625,-3083.0
52.65,-3090.0
52.675,-3061.0
52.7,-3059.0
52.725,-3056.0
52.75,-3033.0
52.775,-3036.0
52.8,-3037.0
52.825,-3031.0
52.85,-3042.0
52.875,-3034.0
52.9,-3002.0
52.925,-2968.0
52.95,-2938.0
52.975,-2925.0
53.0,-2936.0
53.025,-2923.0
53.05,-2909.0
53.075,-2911.0
53.1,-2890.0
53.125,-2892.0
53.15,-2861.0
53.175,-2857.0
53.2,-2885.0
53.225,-2851.0
53.25,-2884.0
53.275,-2885.0
53.3,-2839.0
53.325,-2849.0
53.35,-2813.0
53.375,-2771.0
53.4,-2762.0
53.425,-2749.0
53.45,-2722.0
53.475,-2709.0
53.5,-2712.0
53.525,-2700.0
53.55,-2715.0
53.575,-2720.0
53.6,-2676.0
53.625,-2646.0
53.65,-2639.0
53.675,-2604.0
53.7,-2592.0
53.725,-2617.0
53.75,-2616.0
53.775,-2608.0
53.8,-2586.0
53.825,-2593.0
53.85,-2588.0
53.875,-2527.0
53.9,-2532.0
53.925,-2558.0
53.95,-2539.0
53.975,-2527.0
54.0,-2531.0
54.025,-2519.0
54.05,-2509.0
54.075,-2512.0
54.1,-2459.0
54.125,-2435.0
54.15,-2447.0
54.175,-2405.0
54.2,-2401.0
54.225,-2423.0
54.25,-2415.0
54.275,-2392.0
54.3,-2373.0
54.325,-2346.0
54.35,-2302.0
54.375,-2308.0
54.4,-2291.0
54.425,-2269.0
54.45,-2298.0
54.475,-2306.0
54.5,-2339.0
54.525,-2345.0
54.55,-2336.0
54.575,-2356.0
54.6,-2314.0
54.625,-2279.0
54.65,-2255.0
54.675,-2222.0
54.7,-2214.0
54.725,-2180.0
54.75,-2211.0
54.775,-2241.0
54.8,-2184.0
54.825,-2203.0
54.85,-2231.0
54.875,-2210.0
54.9,-2197.0
54.925,-2163.0
54.95,-2159.0
54.975,-2171.0
55.0,-2176.0
55.025,-2127.0
55.05,-2092.0
55.075,-2141.0
55.1,-2094.0
55.125,-2072.0
55.15,-2153.0
55.175,-2151.0
55.2,-2105.0
55.225,-2088.0
55.25,-2118.0
55.275,-2129.0
55.3,-2086.0
55.325,-2083.0
55.35,-2064.0
55.375,-2057.0
55.4,-2067.0
55.425,-2048.0
55.45,-2076.0
55.475,-2074.0
55.5,-2061.0
55.525,-2065.0
55.55,-2023.0
55.575,-2026.0
55.6,-2056.0
55.625,-2042.0
55.65,-2043.0
55.675,-2068.0
55.7,-2029.0
55.725,-1993.0
55.75,-2034.0
55.775,-2011.0
55.8,-1994.0
55.825,-2039.0
55.85,-2017.0
55.875,-1992.0
55.9,-1977.0
55.925,-1963.0
55.95,-1967.0
55.975,-1960.0
56.0,-1979.0
56.025,-1998.0
56.05,-1988.0
56.075,-1998.0
56.1,-1998.0
56.125,-2008.0
56.15,-2056.0
56.175,-2048.0
56.2,-2039.0
56.225,-2057.0
56.25,-2059.0
56.275,-2076.0
56.3,-2065.0
56.325,-2030.0
56.35,-2034.0
56.375,-2064.0
56.4,-2046.0
56.425,-2044.0
56.45,-2121.0
56.475,-2135.0
56.5,-2091.0
56.525,-2088.0
56.55,-2138.0
56.575,-2174.0
56.6,-2137.0
56.625,-2156.0
56.65,-2178.0
56.675,-2163.0
56.7,-2173.0
56.725,-2110.0
56.75,-2120.0
56.775,-2223.0
56.8,-2227.0
56.825,-2234.0
56.85,-2273.0
56.875,-2281.0
56.9,-2306.0
56.925,-2315.0
56.95,-2319.0
56.975,-2335.0
57.0,-2338.0
57.025,-2361.0
57.05,-2351.0
57.075,-2349.0
57.1,-2399.0
57.125,-2363.0
57.15,-2315.0
57.175,-2387.0
57.2,-2424.0
57.225,-2351.0
57.25,-2371.0
57.275,-2446.0
57.3,-2426.0
57.325,-2428.0
57.35,-2429.0
57.375,-2440.0
57.4,-2520.0
57.425,-2490.0
57.45,-2423.0
57.475,-2471.0
57.5,-2492.0
57.525,-2472.0
57.55,-2463.0
57.575,-2482.0
57.6,-2555.0
57.625,-2537.0
57.65,-2492.0
57.675,-2535.0
57.7,-2505.0
57.725,-2482.0
57.75,-2553.0
57.775,-2557.0
57.8,-2545.0
57.825,-2566.0
57.85,-2579.0
57.875,-2622.0
57.9,-2620.0
57.925,-2581.0
57.95,-2588.0
57.975,-2608.0
58.0,-2623.0
58.025,-2618.0
58.05,-2636.0
58.075,-2686.0
58.1,-2682.0
58.125,-2697.0
58.15,-2740.0
58.175,-2709.0
58.2,-2718.0
58.225,-2762.0
58.25,-2722.0
58.275,-2739.0
58.3,-2776.0
58.325,-2747.0
58.35,-2757.0
58.375,-2754.0
58.4,-2748.0
58.425,-2745.0
58.45,-2746.0
58.475,-2808.0
58.5,-2805.0
58.525,-2812.0
58.55,-2854.0
58.575,-2822.0
58.6,-2847.0
58.625,-2860.0
58.65,-2817.0
58.675,-2838.0
58.7,-2862.0
58.725,-2857.0
58.75,-2850.0
58.775,-2839.0
58.8,-2829.0
58.825,-2840.0
58.85,-2830.0
58.875,-2830.0
58.9,-2867.0
58.925,-2879.0
58.95,-2918.0
58.975,-2939.0
59.0,-2937.0
59.025,-2968.0
59.05,-2944.0
59.075,-2911.0
59.1,-2904.0
59.125,-2895.0
59.15,-2897.0
59.175,-2892.0
59.2,-2887.0
59.225,-2905.0
59.25,-2930.0
59.275,-2899.0
59.3,-2881.0
59.325,-2878.0
59.35,-2848.0
59.375,-2857.0
59.4,-2823.0
59.425,-2808.0
59.45,-2851.0
59.475,-2837.0
59.5,-2835.0
59.525,-2859.0
59.55,-2857.0
59.575,-2887.0
59.6,-2910.0
59.625,-2885.0
59.65,-2906.0
59.675,-2908.0
59.7,-2945.0
59.725,-2993.0
59.75,-2899.0
59.775,-2893.0
59.8,-2916.0
59.825,-2845.0
59.85,-2845.0
59.875,-2844.0
59.9,-2789.0
59.925,-2745.0
59.95,-2727.0
59.975,-2723.0
60.0,-2740.0
60.025,-2751.0
60.05,-2791.0
60.075,-2821.0
60.1,-2787.0
60.125,-2821.0
60.15,-2831.0
60.175,-2780.0
60.2,-2751.0
60.225,-2736.0
60.25,-2766.0
60.275,-2736.0
60.3,-2691.0
60.325,-2727.0
60.35,-2750.0
60.375,-2749.0
60.4,-2723.0
60.425,-2714.0
60.45,-2724.0
60.475,-2694.0
60.5,-2685.0
60.525,-2686.0
60.55,-2664.0
60.575,-2654.0
60.6,-2629.0
60.625,-2627.0
60.65,-2637.0
60.675,-2638.0
60.7,-2632.0
60.725,-2610.0
60.75,-2627.0
60.775,-2604.0
60.8,-2595.0
60.825,-2617.0
60.85,-2567.0
60.875,-2550.0
60.9,-2534.0
60.925,-2509.0
60.95,-2530.0
60.975,-2519.0
61.0,-2518.0
61.025,-2539.0
61.05,-2546.0
61.075,-2553.0
61.1,-2515.0
61.125,-2505.0
61.15,-2513.0
61.175,-2478.0
61.2,-2466.0
61.225,-2450.0
61.25,-2436.0
61.275,-2425.0
61.3,-2398.0
61.325,-2386.0
61.35,-2382.0
61.375,-2420.0
61.4,-2447.0
61.425,-2440.0
61.45,-2453.0
61.475,-2436.0
61.5,-2423.0
61.525,-2406.0
61.55,-2346.0
61.575,-2334.0
61.6,-2337.0
61.625,-2324.0
61.65,-2313.0
61.675,-2295.0
61.7,-2304.0
61.725,-2331.0
61.75,-2355.0
61.775,-2356.0
61.8,-2340.0
61.825,-2345.0
61.85,-2317.0
61.875,-2263.0
61.9,-2244.0
61.925,-2236.0
61.95,-2221.0
61.975,-2186.0
62.0,-2162.0
62.025,-2195.0
62.05,-2220.0
62.075,-2216.0
62.1,-2218.0
62.125,-2216.0
62.15,-2225.0
62.175,-2235.0
62.2,-2231.0
62.225,-2207.0
62.25,-2208.0
62.275,-2209.0
62.3,-2169.0
62.325,-2185.0
62.35,-2178.0
62.375,-2162.0
62.4,-2175.0
62.425,-2133.0
62.45,-2126.0
62.475,-2142.0
62.5,-2156.0
62.525,-2144.0
62.55,-2135.0
62.575,-2186.0
62.6,-2193.0
62.625,-2172.0
62.65,-2160.0
62.675,-2152.0
62.7,-2127.0
62.725,-2080.0
62.75,-2054.0
62.775,-2065.0
62.8,-2121.0
62.825,-2097.0
62.85,-2087.0
62.875,-2140.0
62.9,-2124.0
62.925,-2141.0
62.95,-2141.0
62.975,-2107.0
63.0,-2123.0
63.025,-2144.0
63.05,-2142.0
63.075,-2167.0
63.1,-2160.0
63.125,-2137.0
63.15,-2196.0
63.175,-2176.0
63.2,-2160.0
63.225,-2188.0
63.25,-2201.0
63.275,-2230.0
63.3,-2181.0
63.325,-2157.0
63.35,-2193.0
63.375,-2219.0
63.4,-2192.0
63.425,-2192.0
63.45,-2215.0
63.475,-2205.0
63.5,-2208.0
63.525,-2162.0
63.55,-2198.0
63.575,-2241.0
63.6,-2243.0
63.625,-2265.0
63.65,-2237.0
63.675,-2298.0
63.7,-2299.0
63.725,-2245.0
63.75,-2282.0
63.775,-2289.0
63.8,-2275.0
63.825,-2287.0
63.85,-2327.0
63.875,-2319.0
63.9,-2356.0
63.925,-2414.0
63.95,-2401.0
63.975,-2417.0
64.0,-2445.0
64.025,-2478.0
64.05,-2429.0
64.075,-2398.0
64.1,-2458.0
64.125,-2441.0
64.15,-2437.0
64.175,-2447.0
64.2,-2445.0
64.225,-2476.0
64.25,-2473.0
64.275,-2458.0
64.3,-2479.0
64.325,-2530.0
64.35,-2554.0
64.375,-2564.0
64.4,-2587.0
64.425,-2608.0
64.45,-2624.0
64.475,-2585.0
64.5,-2544.0
64.525,-2558.0
64.55,-2574.0
64.575,-2558.0
64.6,-2565.0
64.625,-2609.0
64.65,-2609.0
64.675,-2652.0
64.7,-2705.0
64.725,-2686.0
64.75,-2726.0
64.775,-2731.0
64.8,-2686.0
64.825,-2704.0
64.85,-2674.0
64.875,-2671.0
64.9,-2692.0
64.925,-2684.0
64.95,-2715.0
64.975,-2679.0
65.0,-2665.0
65.025,-2689.0
65.05,-2689.0
65.075,-2725.0
65.1,-2731.0
65.125,-2756.0
65.15,-2805.0
65.175,-2785.0
65.2,-2795.0
65.225,-2829.0
65.25,-2799.0
65.275,-2764.0
65.3,-2736.0
65.325,-2706.0
65.35,-2677.0
65.375,-2659.0
65.4,-2662.0
65.425,-2689.0
65.45,-2721.0
65.475,-2732.0
65.5,-2744.0
65.525,-2742.0
65.55,-2745.0
65.575,-2740.0
65.6,-2721.0
65.625,-2727.0
65.65,-2696.0
65.675,-2672.0
65.7,-2670.0
65.725,-2653.0
65.75,-2664.0
65.775,-2668.0
65.8,-2675.0
65.825,-2692.0
65.85,-2682.0
65.875,-2696.0
65.9,-2701.0
65.925,-2694.0
65.95,-2697.0
65.975,-2677.0
66.0,-2658.0
66.025,-2624.0
66.05,-2586.0
66.075,-2589.0
66.1,-2627.0
66.125,-2662.0
66.15,-2672.0
66.175,-2692.0
66.2,-2742.0
66.225,-2748.0
66.25,-2696.0
66.275,-2680.0
66.3,-2664.0
66.325,-2655.0
66.35,-2685.0
66.375,-2669.0
66.4,-2651.0
66.425,-2663.0
66.45,-2648.0
66.475,-2625.0
66.5,-2672.0
66.525,-2717.0
66.55,-2645.0
66.575,-2666.0
66.6,-2746.0
66.625,-2656.0
66.65,-2672.0
66.675,-2744.0
66.7,-2668.0
66.725,-2609.0
66.75,-2527.0
66.775,-2551.0
66.8,-2604.0
66.825,-2505.0
66.85,-2571.0
66.875,-2668.0
66.9,-2575.0
66.925,-2568.0
66.95,-2625.0
66.975,-2581.0
67.0,-2550.0
67.025,-2574.0
67.05,-2562.0
67.075,-2493.0
67.1,-2485.0
67.125,-2490.0
67.15,-2491.0
67.175,-2455.0
67.2,-2411.0
67.225,-2576.0
67.25,-2524.0
67.275,-2345.0
67.3,-2513.0
67.325,-2532.0
67.35,-2382.0
67.375,-2383.0
67.4,-2429.0
67.425,-2464.0
67.45,-2364.0
67.475,-2343.0
67.5,-2470.0
67.525,-2369.0
67.55,-2351.0
67.575,-2485.0
67.6,-2338.0
67.625,-2287.0
67.65,-2447.0
67.675,-2404.0
67.7,-2293.0
67.725,-2349.0
67.75,-2362.0
67.775,-2309.0
67.8,-2364.0
67.825,-2374.0
67.85,-2363.0
67.875,-2407.0
67.9,-2397.0
67.925,-2333.0
67.95,-2320.0
67.975,-2347.0
68.0,-2315.0
68.025,-2273.0
68.05,-2287.0
68.075,-2322.0
68.1,-2319.0
68.125,-2350.0
68.15,-2398.0
68.175,-2368.0
68.2,-2374.0
68.225,-2380.0
68.25,-2341.0
68.275,-2339.0
68.3,-2325.0
68.325,-2305.0
68.35,-2321.0
68.375,-2369.0
68.4,-2354.0
68.425,-2318.0
68.45,-2374.0
68.475,-2369.0
68.5,-2343.0
68.525,-2379.0
68.55,-2363.0
68.575,-2351.0
68.6,-2354.0
68.625,-2371.0
68.65,-2409.0
68.675,-2397.0
68.7,-2405.0
68.725,-2413.0
68.75,-2388.0
68.775,-2390.0
68.8,-2399.0
68.825,-2378.0
68.85,-2371.0
68.875,-2409.0
68.9,-2367.0
68.925,-2350.0
68.95,-2405.0
68.975,-2393.0
69.0,-2417.0
69.025,-2427.0
69.05,-2408.0
69.075,-2425.0
69.1,-2388.0
69.125,-2349.0
69.15,-2362.0
69.175,-2353.0
69.2,-2330.0
69.225,-2336.0
69.25,-2360.0
69.275,-2377.0
69.3,-2380.0
69.325,-2388.0
69.35,-2409.0
69.375,-2399.0
69.4,-2391.0
69.425,-2422.0
69.45,-2432.0
69.475,-2440.0
69.5,-2420.0
69.525,-2412.0
69.55,-2424.0
69.575,-2388.0
69.6,-2408.0
69.625,-2471.0
69.65,-2487.0
69.675,-2513.0
69.7,-2535.0
69.725,-2513.0
69.75,-2503.0
69.775,-2487.0
69.8,-2463.0
69.825,-2479.0
69.85,-2477.0
69.875,-2485.0
69.9,-2523.0
