time,amplitude
36.1,-1034.0
36.125,-1082.0
36.15,-1176.0
36.175,-1193.0
36.2,-1185.0
36.225,-1177.0
36.25,-1165.0
36.275,-1211.0
36.3,-1228.0
36.325,-1234.0
36.35,-1282.0
36.375,-1297.0
36.4,-1301.0
36.425,-1278.0
36.45,-1281.0
36.475,-1282.0
36.5,-1246.0
36.525,-1318.0
36.55,-1378.0
36.575,-1365.0
36.6,-1359.0
36.625,-1341.0
36.65,-1307.0
36.675,-1239.0
36.7,-1171.0
36.725,-1150.0
36.75,-1191.0
36.775,-1254.0
36.8,-1318.0
36.825,-1403.0
36.85,-1453.0
36.875,-1447.0
36.9,-1417.0
36.925,-1380.0
36.95,-1358.0
36.975,-1373.0
37.0,-1404.0
37.025,-1431.0
37.05,-1450.0
37.075,-1418.0
37.1,-1399.0
37.125,-1422.0
37.15,-1425.0
37.175,-1453.0
37.2,-1456.0
37.225,-1440.0
37.25,-1456.0
37.275,-1473.0
37.3,-1504.0
37.325,-1471.0
37.35,-1429.0
37.375,-1438.0
37.4,-1430.0
37.425,-1437.0
37.45,-1432.0
37.475,-1414.0
37.5,-1371.0
37.525,-1266.0
37.55,-1172.0
37.575,-1118.0
37.6,-1084.0
37.625,-1109.0
37.65,-1161.0
37.675,-1152.0
37.7,-1114.0
37.725,-1081.0
37.75,-1098.0
37.775,-1211.0
37.8,-1322.0
37.825,-1389.0
37.85,-1392.0
37.875,-1329.0
37.9,-1235.0
37.925,-1134.0
37.95,-1112.0
37.975,-1144.0
38.0,-1158.0
38.025,-1188.0
38.05,-1238.0
38.075,-1276.0
38.1,-1283.0
38.125,-1270.0
38.15,-1251.0
38.175,-1255.0
38.2,-1282.0
38.225,-1273.0
38.25,-1260.0
38.275,-1266.0
38.3,-1284.0
38.325,-1312.0
38.35,-1297.0
38.375,-1278.0
38.4,-1286.0
38.425,-1279.0
38.45,-1261.0
38.475,-1225.0
38.5,-1192.0
38.525,-1196.0
38.55,-1219.0
38.575,-1267.0
38.6,-1279.0
38.625,-1215.0
38.65,-1197.0
38.675,-1210.0
38.7,-1170.0
38.725,-1174.0
38.75,-1225.0
38.775,-1245.0
38.8,-1284.0
38.825,-1309.0
38.85,-1251.0
38.875,-1193.0
38.9,-1137.0
38.925,-1078.0
38.95,-1077.0
38.975,-1113.0
39.0,-1157.0
39.025,-1177.0
39.05,-1226.0
39.075,-1292.0
39.1,-1279.0
39.125,-1227.0
39.15,-1145.0
39.175,-1062.0
39.2,-1046.0
39.225,-1049.0
39.25,-1094.0
39.275,-1170.0
39.3,-1216.0
39.325,-1244.0
39.35,-1246.0
39.375,-1210.0
39.4,-1136.0
39.425,-1117.0
39.45,-1141.0
39.475,-1081.0
39.5,-1065.0
39.525,-1097.0
39.55,-1064.0
39.575,-1103.0
39.6,-1199.0
39.625,-1225.0
39.65,-1217.0
39.675,-1203.0
39.7,-1167.0
39.725,-1122.0
39.75,-1086.0
39.775,-1082.0
39.8,-1074.0
39.825,-1090.0
39.85,-1175.0
39.875,-1246.0
39.9,-1304.0
39.925,-1348.0
39.95,-1340.0
39.975,-1355.0
40.0,-1385.0
40.025,-1369.0
40.05,-1363.0
40.075,-1383.0
40.1,-1447.0
40.125,-1578.0
40.15,-1712.0
40.175,-1763.0
40.2,-1733.0
40.225,-1677.0
40.25,-1599.0
40.275,-1592.0
40.3,-1690.0
40.325,-1766.0
40.35,-1812.0
40.375,-1890.0
40.4,-1974.0
40.425,-1974.0
40.45,-1946.0
40.475,-1961.0
40.5,-1931.0
40.525,-1924.0
40.55,-1971.0
40.575,-1983.0
40.6,-2033.0
40.625,-2106.0
40.65,-2074.0
40.675,-1990.0
40.7,-1965.0
40.725,-1943.0
40.75,-1889.0
40.775,-1883.0
40.8,-1941.0
40.825,-2015.0
40.85,-2064.0
40.875,-2062.0
40.9,-2004.0
40.925,-1945.0
40.95,-1906.0
40.975,-1849.0
41.0,-1819.0
41.025,-1827.0
41.05,-1823.0
41.075,-1800.0
41.1,-1750.0
41.125,-1685.0
41.15,-1604.0
41.175,-1507.0
41.2,-1410.0
41.225,-1367.0
41.25,-1364.0
41.275,-1316.0
41.3,-1275.0
41.325,-1245.0
41.35,-1177.0
41.375,-1123.0
41.4,-1086.0
41.425,-1030.0
41.45,-978.0
41.475,-960.0
41.5,-910.0
41.525,-789.0
41.55,-692.0
41.575,-613.0
41.6,-508.0
41.625,-469.0
41.65,-507.0
41.675,-519.0
41.7,-515.0
41.725,-516.0
41.75,-448.0
41.775,-334.0
41.8,-266.0
41.825,-259.0
41.85,-290.0
41.875,-291.0
41.9,-264.0
41.925,-279.0
41.95,-307.0
41.975,-358.0
42.0,-401.0
42.025,-401.0
42.05,-430.0
42.075,-483.0
42.1,-511.0
42.125,-497.0
42.15,-513.0
42.175,-581.0
42.2,-589.0
42.225,-575.0
42.25,-638.0
42.275,-727.0
42.3,-764.0
42.325,-784.0
42.35,-822.0
42.375,-882.0
42.4,-978.0
42.425,-1066.0
42.45,-1118.0
42.475,-1146.0
42.5,-1166.0
42.525,-1184.0
42.55,-1189.0
42.575,-1213.0
42.6,-1289.0
42.625,-1383.0
42.65,-1453.0
42.675,-1477.0
42.7,-1498.0
42.725,-1548.0
42.75,-1559.0
42.775,-1532.0
42.8,-1532.0
42.825,-1550.0
42.85,-1624.0
42.875,-1761.0
42.9,-1849.0
42.925,-1930.0
42.95,-1951.0
42.975,-1846.0
43.0,-1763.0
43.025,-1715.0
43.05,-1724.0
43.075,-1779.0
43.1,-1821.0
43.125,-1851.0
43.15,-1824.0
43.175,-1784.0
43.2,-1744.0
43.225,-1706.0
43.25,-1711.0
43.275,-1757.0
43.3,-1763.0
43.325,-1724.0
43.35,-1750.0
43.375,-1805.0
43.4,-1824.0
43.425,-1836.0
43.45,-1836.0
43.475,-1776.0
43.5,-1738.0
43.525,-1758.0
43.55,-1769.0
43.575,-1796.0
43.6,-1809.0
43.625,-1757.0
43.65,-1649.0
43.675,-1567.0
43.7,-1547.0
43.725,-1560.0
43.75,-1594.0
43.775,-1600.0
43.8,-1564.0
43.825,-1521.0
43.85,-1536.0
43.875,-1577.0
43.9,-1584.0
43.925,-1555.0
43.95,-1495.0
43.975,-1468.0
44.0,-1463.0
44.025,-1435.0
44.05,-1424.0
44.075,-1412.0
44.1,-1329.0
44.125,-1262.0
44.15,-1244.0
44.175,-1196.0
44.2,-1177.0
44.225,-1153.0
44.25,-1094.0
44.275,-1061.0
44.3,-1031.0
44.325,-1019.0
44.35,-996.0
44.375,-959.0
44.4,-931.0
44.425,-864.0
44.45,-805.0
44.475,-769.0
44.5,-751.0
44.525,-730.0
44.55,-686.0
44.575,-667.0
44.6,-648.0
44.625,-664.0
44.65,-723.0
44.675,-751.0
44.7,-751.0
44.725,-709.0
44.75,-627.0
44.775,-560.0
44.8,-530.0
44.825,-506.0
44.85,-491.0
44.875,-533.0
44.9,-616.0
44.925,-670.0
44.95,-708.0
44.975,-741.0
45.0,-761.0
45.025,-757.0
45.05,-710.0
45.075,-693.0
45.1,-738.0
45.125,-838.0
45.15,-979.0
45.175,-1066.0
45.2,-1127.0
45.225,-1173.0
45.25,-1114.0
45.275,-1028.0
45.3,-1018.0
45.325,-1067.0
45.35,-1171.0
45.375,-1266.0
45.4,-1293.0
45.425,-1283.0
45.45,-1238.0
45.475,-1184.0
45.5,-1157.0
45.525,-1170.0
45.55,-1183.0
45.575,-1159.0
45.6,-1127.0
45.625,-1120.0
45.65,-1169.0
45.675,-1235.0
45.7,-1284.0
45.725,-1311.0
45.75,-1293.0
45.775,-1241.0
45.8,-1187.0
45.825,-1158.0
45.85,-1141.0
45.875,-1152.0
45.9,-1196.0
45.925,-1226.0
45.95,-1235.0
45.975,-1229.0
46.0,-1244.0
46.025,-1284.0
46.05,-1275.0
46.075,-1256.0
46.1,-1254.0
46.125,-1214.0
46.15,-1200.0
46.175,-1236.0
46.2,-1322.0
46.225,-1450.0
46.25,-1557.0
46.275,-1619.0
46.3,-1595.0
46.325,-1507.0
46.35,-1427.0
46.375,-1394.0
46.4,-1386.0
46.425,-1390.0
46.45,-1432.0
46.475,-1429.0
46.5,-1370.0
46.525,-1380.0
46.55,-1427.0
46.575,-1427.0
46.6,-1446.0
46.625,-1482.0
46.65,-1461.0
46.675,-1435.0
46.7,-1460.0
46.725,-1450.0
46.75,-1395.0
46.775,-1393.0
46.8,-1392.0
46.825,-1367.0
46.85,-1376.0
46.875,-1356.0
46.9,-1326.0
46.925,-1313.0
46.95,-1284.0
46.975,-1268.0
47.0,-1266.0
47.025,-1289.0
47.05,-1365.0
47.075,-1422.0
47.1,-1409.0
47.125,-1437.0
47.15,-1475.0
47.175,-1467.0
47.2,-1495.0
47.225,-1508.0
47.25,-1487.0
47.275,-1474.0
47.3,-1476.0
47.325,-1466.0
47.35,-1441.0
47.375,-1458.0
47.4,-1474.0
47.425,-1499.0
47.45,-1563.0
47.475,-1605.0
47.5,-1648.0
47.525,-1696.0
47.55,-1714.0
47.575,-1717.0
47.6,-1743.0
47.625,-1752.0
47.65,-1721.0
47.675,-1736.0
47.7,-1744.0
47.725,-1736.0
47.75,-1732.0
47.775,-1700.0
47.8,-1747.0
47.825,-1808.0
47.85,-1819.0
47.875,-1855.0
47.9,-1863.0
47.925,-1803.0
47.95,-1721.0
47.975,-1679.0
48.0,-1648.0
48.025,-1596.0
48.05,-1612.0
48.075,-1661.0
48.1,-1684.0
48.125,-1705.0
48.15,-1670.0
48.175,-1606.0
48.2,-1624.0
48.225,-1669.0
48.25,-1643.0
48.275,-1588.0
48.3,-1533.0
48.325,-1495.0
48.35,-1495.0
48.375,-1469.0
48.4,-1395.0
48.425,-1331.0
48.45,-1274.0
48.475,-1249.0
48.5,-1259.0
48.525,-1266.0
48.55,-1281.0
48.575,-1287.0
48.6,-1271.0
48.625,-1220.0
48.65,-1150.0
48.675,-1072.0
48.7,-961.0
48.725,-900.0
48.75,-980.0
48.775,-1098.0
48.8,-1162.0
48.825,-1199.0
48.85,-1181.0
48.875,-1112.0
48.9,-1049.0
48.925,-994.0
48.95,-915.0
48.975,-839.0
49.0,-870.0
49.025,-929.0
49.05,-936.0
49.075,-935.0
49.1,-924.0
49.125,-961.0
49.15,-955.0
49.175,-891.0
49.2,-858.0
49.225,-788.0
49.25,-770.0
49.275,-798.0
49.3,-782.0
49.325,-797.0
49.35,-851.0
49.375,-897.0
49.4,-869.0
49.425,-828.0
49.45,-869.0
49.475,-858.0
49.5,-813.0
49.525,-897.0
49.55,-969.0
49.575,-952.0
49.6,-968.0
49.625,-957.0
49.65,-910.0
49.675,-914.0
49.7,-937.0
49.725,-910.0
49.75,-911.0
49.775,-1016.0
49.8,-1116.0
49.825,-1171.0
49.85,-1198.0
49.875,-1186.0
49.9,-1174.0
49.925,-1143.0
49.95,-1079.0
49.975,-1046.0
50.0,-1089.0
50.025,-1151.0
50.05,-1198.0
50.075,-1239.0
50.1,-1219.0
50.125,-1235.0
50.15,-1291.0
50.175,-1259.0
50.2,-1230.0
50.225,-1215.0
50.25,-1152.0
50.275,-1117.0
50.3,-1147.0
50.325,-1176.0
50.35,-1187.0
50.375,-1206.0
50.4,-1237.0
50.425,-1234.0
50.45,-1177.0
50.475,-1151.0
50.5,-1139.0
50.525,-1142.0
50.55,-1186.0
50.575,-1220.0
50.6,-1281.0
50.625,-1321.0
50.65,-1346.0
50.675,-1354.0
50.7,-1251.0
50.725,-1161.0
50.75,-1153.0
50.775,-1178.0
50.8,-1245.0
50.825,-1334.0
50.85,-1375.0
50.875,-1365.0
50.9,-1366.0
50.925,-1355.0
50.95,-1321.0
50.975,-1302.0
51.0,-1324.0
51.025,-1361.0
51.05,-1359.0
51.075,-1384.0
51.1,-1441.0
51.125,-1462.0
51.15,-1493.0
51.175,-1533.0
51.2,-1521.0
51.225,-1475.0
51.25,-1469.0
51.275,-1465.0
51.3,-1448.0
51.325,-1503.0
51.35,-1592.0
51.375,-1647.0
51.4,-1652.0
51.425,-1636.0
51.45,-1602.0
51.475,-1537.0
51.5,-1479.0
51.525,-1435.0
51.55,-1419.0
51.575,-1442.0
51.6,-1496.0
51.625,-1517.0
51.65,-1455.0
51.675,-1417.0
51.7,-1417.0
51.725,-1391.0
51.75,-1370.0
51.775,-1390.0
51.8,-1408.0
51.825,-1383.0
51.85,-1344.0
51.875,-1305.0
51.9,-1268.0
51.925,-1237.0
51.95,-1179.0
51.975,-1113.0
52.0,-1062.0
52.025,-1012.0
52.05,-981.0
52.075,-948.0
52.1,-906.0
52.125,-907.0
52.15,-935.0
52.175,-951.0
52.2,-986.0
52.225,-973.0
52.25,-876.0
52.275,-819.0
52.3,-753.0
52.325,-713.0
52.35,-829.0
52.375,-931.0
52.4,-965.0
52.425,-962.0
52.45,-911.0
52.475,-875.0
52.5,-844.0
52.525,-843.0
52.55,-855.0
52.575,-872.0
52.6,-957.0
52.625,-1019.0
52.65,-1084.0
52.675,-1161.0
52.7,-1139.0
52.725,-1109.0
52.75,-1105.0
52.775,-1047.0
52.8,-1030.0
52.825,-1081.0
52.85,-1139.0
52.875,-1222.0
52.9,-1271.0
52.925,-1309.0
52.95,-1335.0
52.975,-1275.0
53.0,-1214.0
53.025,-1226.0
53.05,-1296.0
53.075,-1366.0
53.1,-1428.0
53.125,-1483.0
53.15,-1509.0
53.175,-1488.0
53.2,-1413.0
53.225,-1321.0
53.25,-1252.0
53.275,-1248.0
53.3,-1236.0
53.325,-1232.0
53.35,-1276.0
53.375,-1340.0
53.4,-1427.0
53.425,-1445.0
53.45,-1424.0
53.475,-1385.0
53.5,-1313.0
53.525,-1295.0
53.55,-1278.0
53.575,-1254.0
53.6,-1287.0
53.625,-1304.0
53.65,-1301.0
53.675,-1322.0
53.7,-1287.0
53.725,-1220.0
53.75,-1199.0
53.775,-1181.0
53.8,-1179.0
53.825,-1222.0
53.85,-1270.0
53.875,-1252.0
53.9,-1181.0
53.925,-1109.0
53.95,-1054.0
53.975,-1011.0
54.0,-932.0
54.025,-884.0
54.05,-889.0
54.075,-883.0
54.1,-933.0
54.125,-987.0
54.15,-936.0
54.175,-889.0
54.2,-895.0
54.225,-853.0
54.25,-821.0
54.275,-845.0
54.3,-867.0
54.325,-922.0
54.35,-983.0
54.375,-1007.0
54.4,-1032.0
54.425,-1096.0
54.45,-1094.0
54.475,-1030.0
54.5,-1045.0
54.525,-1042.0
54.55,-1028.0
54.575,-1090.0
54.6,-1164.0
54.625,-1226.0
54.65,-1291.0
54.675,-1370.0
54.7,-1410.0
54.725,-1424.0
54.75,-1412.0
54.775,-1380.0
54.8,-1392.0
54.825,-1426.0
54.85,-1497.0
54.875,-1565.0
54.9,-1565.0
54.925,-1575.0
54.95,-1605.0
54.975,-1596.0
55.0,-1595.0
55.025,-1636.0
55.05,-1665.0
55.075,-1645.0
55.1,-1621.0
55.125,-1641.0
55.15,-1673.0
55.175,-1687.0
55.2,-1701.0
55.225,-1705.0
55.25,-1674.0
55.275,-1661.0
55.3,-1678.0
55.325,-1680.0
55.35,-1728.0
55.375,-1753.0
55.4,-1683.0
55.425,-1697.0
55.45,-1696.0
55.475,-1605.0
55.5,-1598.0
55.525,-1593.0
55.55,-1583.0
55.575,-1610.0
55.6,-1633.0
55.625,-1610.0
55.65,-1575.0
55.675,-1577.0
55.7,-1503.0
55.725,-1464.0
55.75,-1493.0
55.775,-1515.0
55.8,-1570.0
55.825,-1531.0
55.85,-1536.0
55.875,-1599.0
55.9,-1538.0
55.925,-1509.0
55.95,-1453.0
55.975,-1340.0
56.0,-1321.0
56.025,-1334.0
56.05,-1370.0
56.075,-1414.0
56.1,-1462.0
56.125,-1485.0
56.15,-1404.0
56.175,-1286.0
56.2,-1168.0
56.225,-1099.0
56.25,-1078.0
56.275,-1063.0
56.3,-1107.0
56.325,-1146.0
56.35,-1182.0
56.375,-1205.0
56.4,-1141.0
56.425,-1040.0
56.45,-899.0
56.475,-797.0
56.5,-789.0
56.525,-838.0
56.55,-886.0
56.575,-884.0
56.6,-897.0
56.625,-878.0
56.65,-794.0
56.675,-759.0
56.7,-772.0
56.725,-824.0
56.75,-881.0
56.775,-880.0
56.8,-896.0
56.825,-906.0
56.85,-927.0
56.875,-1006.0
56.9,-1063.0
56.925,-1105.0
56.95,-1118.0
56.975,-1098.0
57.0,-1100.0
57.025,-1128.0
57.05,-1201.0
57.075,-1306.0
57.1,-1417.0
57.125,-1499.0
57.15,-1526.0
57.175,-1528.0
57.2,-1506.0
57.225,-1491.0
57.25,-1492.0
57.275,-1507.0
57.3,-1552.0
57.325,-1603.0
57.35,-1657.0
57.375,-1677.0
57.4,-1663.0
57.425,-1634.0
57.45,-1633.0
57.475,-1704.0
57.5,-1747.0
57.525,-1793.0
57.55,-1821.0
57.575,-1749.0
57.6,-1751.0
57.625,-1845.0
57.65,-1832.0
57.675,-1793.0
57.7,-1828.0
57.725,-1785.0
57.75,-1708.0
57.775,-1694.0
57.8,-1667.0
57.825,-1643.0
57.85,-1690.0
57.875,-1722.0
57.9,-1638.0
57.925,-1589.0
57.95,-1569.0
57.975,-1500.0
58.0,-1484.0
58.025,-1415.0
58.05,-1293.0
58.075,-1291.0
58.1,-1368.0
58.125,-1396.0
58.15,-1403.0
58.175,-1417.0
58.2,-1331.0
58.225,-1236.0
58.25,-1173.0
58.275,-1103.0
58.3,-1103.0
58.325,-1140.0
58.35,-1209.0
58.375,-1225.0
58.4,-1184.0
58.425,-1207.0
58.45,-1242.0
58.475,-1247.0
58.5,-1196.0
58.525,-1162.0
58.55,-1242.0
58.575,-1334.0
58.6,-1398.0
58.625,-1395.0
58.65,-1316.0
58.675,-1237.0
58.7,-1162.0
58.725,-1117.0
58.75,-1114.0
58.775,-1176.0
58.8,-1305.0
58.825,-1420.0
58.85,-1501.0
58.875,-1523.0
58.9,-1497.0
58.925,-1457.0
58.95,-1396.0
58.975,-1379.0
59.0,-1415.0
59.025,-1473.0
59.05,-1522.0
59.075,-1550.0
59.1,-1590.0
59.125,-1627.0
59.15,-1635.0
59.175,-1602.0
59.2,-1556.0
59.225,-1490.0
59.25,-1465.0
59.275,-1550.0
59.3,-1628.0
59.325,-1693.0
59.35,-1753.0
59.375,-1723.0
59.4,-1674.0
59.425,-1621.0
59.45,-1522.0
59.475,-1450.0
59.5,-1374.0
59.525,-1341.0
59.55,-1406.0
59.575,-1462.0
59.6,-1522.0
59.625,-1523.0
59.65,-1428.0
59.675,-1294.0
59.7,-1132.0
59.725,-1033.0
59.75,-938.0
59.775,-851.0
59.8,-854.0
59.825,-889.0
59.85,-935.0
59.875,-927.0
59.9,-868.0
59.925,-822.0
59.95,-777.0
59.975,-680.0
60.0,-623.0
60.025,-670.0
60.05,-643.0
60.075,-602.0
60.1,-619.0
60.125,-617.0
60.15,-633.0
60.175,-609.0
60.2,-547.0
60.225,-466.0
60.25,-366.0
60.275,-359.0
60.3,-423.0
60.325,-509.0
60.35,-584.0
60.375,-631.0
60.4,-639.0
60.425,-602.0
60.45,-572.0
60.475,-494.0
60.5,-391.0
60.525,-354.0
60.55,-396.0
60.575,-553.0
60.6,-735.0
60.625,-829.0
60.65,-856.0
60.675,-760.0
60.7,-640.0
60.725,-573.0
60.75,-514.0
60.775,-547.0
60.8,-637.0
60.825,-767.0
60.85,-840.0
60.875,-859.0
60.9,-950.0
60.925,-958.0
60.95,-937.0
60.975,-914.0
61.0,-775.0
61.025,-729.0
61.05,-825.0
61.075,-966.0
61.1,-1102.0
61.125,-1182.0
61.15,-1214.0
61.175,-1156.0
61.2,-1129.0
61.225,-1152.0
61.25,-1133.0
61.275,-1213.0
61.3,-1343.0
61.325,-1422.0
61.35,-1502.0
61.375,-1555.0
61.4,-1495.0
61.425,-1408.0
61.45,-1427.0
61.475,-1439.0
61.5,-1416.0
61.525,-1437.0
61.55,-1486.0
61.575,-1523.0
61.6,-1527.0
61.625,-1559.0
61.65,-1591.0
61.675,-1540.0
61.7,-1420.0
61.725,-1319.0
61.75,-1318.0
61.775,-1393.0
61.8,-1505.0
61.825,-1624.0
61.85,-1722.0
61.875,-1738.0
61.9,-1641.0
61.925,-1502.0
61.95,-1354.0
61.975,-1246.0
62.0,-1234.0
62.025,-1280.0
62.05,-1289.0
62.075,-1296.0
62.1,-1359.0
62.125,-1361.0
62.15,-1270.0
62.175,-1150.0
62.2,-1015.0
62.225,-962.0
62.25,-969.0
62.275,-973.0
62.3,-1060.0
62.325,-1123.0
62.35,-1113.0
62.375,-1098.0
62.4,-1001.0
62.425,-904.0
62.45,-820.0
62.475,-725.0
62.5,-663.0
62.525,-661.0
62.55,-800.0
62.575,-946.0
62.6,-1049.0
62.625,-1127.0
62.65,-1096.0
62.675,-976.0
62.7,-809.0
62.725,-720.0
62.75,-789.0
62.775,-959.0
62.8,-1161.0
62.825,-1268.0
62.85,-1294.0
62.875,-1305.0
62.9,-1218.0
62.925,-1095.0
62.95,-1051.0
62.975,-1078.0
63.0,-1177.0
63.025,-1380.0
63.05,-1572.0
63.075,-1691.0
63.1,-1775.0
63.125,-1748.0
63.15,-1697.0
63.175,-1676.0
63.2,-1659.0
63.225,-1680.0
63.25,-1763.0
63.275,-1955.0
63.3,-2115.0
63.325,-2217.0
63.35,-2316.0
63.375,-2341.0
63.4,-2334.0
63.425,-2314.0
63.45,-2276.0
63.475,-2245.0
63.5,-2296.0
63.525,-2396.0
63.55,-2421.0
63.575,-2451.0
63.6,-2507.0
63.625,-2512.0
63.65,-2458.0
63.675,-2391.0
63.7,-2331.0
63.725,-2253.0
63.75,-2245.0
63.775,-2293.0
63.8,-2291.0
63.825,-2307.0
63.85,-2296.0
63.875,-2168.0
63.9,-1993.0
63.925,-1823.0
63.95,-1711.0
63.975,-1652.0
64.0,-1659.0
64.025,-1721.0
64.05,-1730.0
64.075,-1685.0
64.1,-1572.0
64.125,-1417.0
64.15,-1315.0
64.175,-1239.0
64.2,-1123.0
64.225,-1011.0
64.25,-966.0
64.275,-932.0
64.3,-912.0
64.325,-890.0
64.35,-761.0
64.375,-616.0
64.4,-517.0
64.425,-398.0
64.45,-323.0
64.475,-297.0
64.5,-330.0
64.525,-428.0
64.55,-479.0
64.575,-489.0
64.6,-456.0
64.625,-399.0
64.65,-346.0
64.675,-261.0
64.7,-181.0
64.725,-146.0
64.75,-205.0
64.775,-272.0
64.8,-347.0
64.825,-468.0
64.85,-507.0
64.875,-534.0
64.9,-548.0
64.925,-489.0
64.95,-453.0
64.975,-485.0
65.0,-600.0
65.025,-730.0
65.05,-805.0
65.075,-845.0
65.1,-812.0
65.125,-749.0
65.15,-745.0
65.175,-756.0
65.2,-812.0
65.225,-960.0
65.25,-1094.0
65.275,-1209.0
65.3,-1324.0
65.325,-1399.0
65.35,-1420.0
65.375,-1356.0
65.4,-1221.0
65.425,-1151.0
65.45,-1215.0
65.475,-1372.0
65.5,-1551.0
65.525,-1695.0
65.55,-1820.0
65.575,-1856.0
65.6,-1821.0
65.625,-1775.0
65.65,-1671.0
65.675,-1615.0
65.7,-1670.0
65.725,-1795.0
65.75,-1929.0
65.775,-2020.0
65.8,-2109.0
65.825,-2140.0
65.85,-2099.0
65.875,-2053.0
65.9,-1992.0
65.925,-1991.0
65.95,-2048.0
65.975,-2074.0
66.0,-2094.0
66.025,-2132.0
66.05,-2171.0
66.075,-2174.0
66.1,-2097.0
66.125,-1975.0
66.15,-1879.0
66.175,-1829.0
66.2,-1798.0
66.225,-1784.0
66.25,-1814.0
66.275,-1825.0
66.3,-1807.0
66.325,-1751.0
66.35,-1593.0
66.375,-1423.0
66.4,-1296.0
66.425,-1198.0
66.45,-1210.0
66.475,-1303.0
66.5,-1371.0
66.525,-1397.0
66.55,-1381.0
66.575,-1309.0
66.6,-1166.0
66.625,-1019.0
66.65,-917.0
66.675,-838.0
66.7,-833.0
66.725,-864.0
66.75,-888.0
66.775,-889.0
66.8,-853.0
66.825,-807.0
66.85,-722.0
66.875,-669.0
66.9,-663.0
66.925,-652.0
66.95,-734.0
66.975,-867.0
67.0,-953.0
67.025,-1019.0
67.05,-968.0
67.075,-853.0
67.1,-781.0
67.125,-680.0
67.15,-678.0
67.175,-786.0
67.2,-908.0
67.225,-1062.0
67.25,-1136.0
67.275,-1117.0
67.3,-1044.0
67.325,-927.0
67.35,-842.0
67.375,-803.0
67.4,-814.0
67.425,-881.0
67.45,-973.0
67.475,-1092.0
67.5,-1194.0
67.525,-1215.0
67.55,-1197.0
67.575,-1145.0
67.6,-1058.0
67.625,-993.0
67.65,-961.0
67.675,-1007.0
67.7,-1115.0
67.725,-1216.0
67.75,-1317.0
67.775,-1345.0
67.8,-1283.0
67.825,-1177.0
67.85,-1088.0
67.875,-1066.0
67.9,-1072.0
67.925,-1134.0
67.95,-1234.0
67.975,-1360.0
68.0,-1481.0
68.025,-1492.0
68.05,-1460.0
68.075,-1406.0
68.1,-1292.0
68.125,-1209.0
68.15,-1191.0
68.175,-1237.0
68.2,-1341.0
68.225,-1446.0
68.25,-1518.0
68.275,-1485.0
68.3,-1379.0
68.325,-1263.0
68.35,-1137.0
68.375,-1087.0
68.4,-1107.0
68.425,-1158.0
68.45,-1256.0
68.475,-1355.0
68.5,-1410.0
68.525,-1401.0
68.55,-1331.0
68.575,-1232.0
68.6,-1126.0
68.625,-1029.0
68.65,-997.0
68.675,-1025.0
68.7,-1085.0
68.725,-1187.0
68.75,-1278.0
68.775,-1273.0
68.8,-1185.0
68.825,-1080.0
68.85,-989.0
68.875,-956.0
68.9,-966.0
68.925,-995.0
68.95,-1045.0
68.975,-1117.0
69.0,-1151.0
69.025,-1131.0
69.05,-1129.0
69.075,-1079.0
69.1,-997.0
69.125,-973.0
69.15,-950.0
69.175,-979.0
69.2,-1084.0
69.225,-1140.0
69.25,-1132.0
69.275,-1075.0
69.3,-969.0
69.325,-860.0
69.35,-790.0
69.375,-801.0
69.4,-859.0
69.425,-926.0
69.45,-988.0
69.475,-1052.0
69.5,-1107.0
69.525,-1087.0
69.55,-1010.0
69.575,-910.0
69.6,-853.0
69.625,-874.0
69.65,-910.0
69.675,-1017.0
69.7,-1144.0
69.725,-1157.0
69.75,-1153.0
69.775,-1137.0
69.8,-1080.0
69.825,-1032.0
69.85,-1007.0
69.875,-991.0
69.9,-1019.0
69.925,-1115.0
69.95,-1155.0
69.975,-1202.0
70.0,-1255.0
70.025,-1184.0
70.05,-1067.0
70.075,-978.0
70.1,-949.0
70.125,-989.0
70.15,-1069.0
70.175,-1119.0
70.2,-1145.0
70.225,-1185.0
70.25,-1193.0
70.275,-1199.0
70.3,-1198.0
70.325,-1147.0
70.35,-1096.0
70.375,-1092.0
70.4,-1138.0
70.425,-1256.0
70.45,-1408.0
70.475,-1499.0
70.5,-1512.0
70.525,-1450.0
70.55,-1297.0
70.575,-1127.0
70.6,-1073.0
70.625,-1099.0
70.65,-1188.0
70.675,-1334.0
70.7,-1425.0
70.725,-1451.0
70.75,-1428.0
70.775,-1377.0
70.8,-1278.0
70.825,-1234.0
70.85,-1274.0
70.875,-1279.0
70.9,-1369.0
70.925,-1485.0
70.95,-1523.0
70.975,-1564.0
71.0,-1562.0
71.025,-1518.0
71.05,-1433.0
71.075,-1356.0
71.1,-1349.0
71.125,-1343.0
71.15,-1423.0
71.175,-1554.0
71.2,-1601.0
71.225,-1633.0
71.25,-1658.0
71.275,-1598.0
71.3,-1486.0
71.325,-1420.0
71.35,-1420.0
71.375,-1480.0
71.4,-1612.0
71.425,-1717.0
71.45,-1729.0
71.475,-1704.0
71.5,-1657.0
71.525,-1595.0
71.55,-1506.0
71.575,-1428.0
71.6,-1406.0
71.625,-1421.0
71.65,-1521.0
71.675,-1591.0
71.7,-1610.0
71.725,-1639.0
71.75,-1534.0
71.775,-1405.0
71.8,-1352.0
71.825,-1318.0
71.85,-1347.0
71.875,-1431.0
