time,amplitude
37.55,-4517.0
37.575,-3932.0
37.6,-3476.0
37.625,-3232.0
37.65,-3117.0
37.675,-3025.0
37.7,-2848.0
37.725,-2699.0
37.75,-2516.0
37.775,-2110.0
37.8,-1723.0
37.825,-1397.0
37.85,-1043.0
37.875,-923.0
37.9,-745.0
37.925,-355.0
37.95,-248.0
37.975,19.0
38.0,764.0
38.025,1058.0
38.05,1120.0
38.075,1512.0
38.1,1726.0
38.125,1900.0
38.15,2248.0
38.175,2510.0
38.2,2738.0
38.225,3040.0
38.25,3244.0
38.275,3251.0
38.3,3230.0
38.325,3388.0
38.35,3712.0
38.375,3990.0
38.4,4266.0
38.425,4592.0
38.45,4929.0
38.475,5275.0
38.5,5420.0
38.525,5509.0
38.55,5767.0
38.575,5989.0
38.6,6247.0
38.625,6400.0
38.65,6372.0
38.675,6527.0
38.7,6608.0
38.725,6613.0
38.75,6866.0
38.775,7156.0
38.8,7277.0
38.825,7363.0
38.85,7594.0
38.875,7767.0
38.9,7811.0
38.925,7942.0
38.95,8047.0
38.975,8080.0
39.0,8277.0
39.025,8458.0
39.05,8445.0
39.075,8534.0
39.1,8766.0
39.125,8826.0
39.15,8633.0
39.175,8581.0
39.2,8642.0
39.225,8535.0
39.25,8442.0
39.275,8386.0
39.3,8530.0
39.325,8809.0
39.35,9070.0
39.375,9479.0
39.4,9564.0
39.425,9517.0
39.45,9612.0
39.475,9267.0
39.5,8833.0
39.525,8739.0
39.55,8848.0
39.575,8884.0
39.6,8775.0
39.625,8892.0
39.65,8963.0
39.675,8787.0
39.7,8838.0
39.725,9025.0
39.75,8927.0
39.775,8820.0
39.8,9011.0
39.825,9080.0
39.85,8940.0
39.875,8897.0
39.9,8903.0
39.925,8935.0
39.95,8958.0
39.975,8871.0
40.0,8685.0
40.025,8422.0
40.05,8225.0
40.075,8167.0
40.1,8195.0
40.125,8194.0
40.15,8027.0
40.175,8002.0
40.2,8100.0
40.225,7861.0
40.25,7827.0
40.275,8126.0
40.3,8177.0
40.325,8040.0
40.35,7730.0
40.375,7327.0
40.4,6886.0
40.425,6566.0
40.45,6564.0
40.475,6669.0
40.5,6783.0
40.525,6739.0
40.55,6421.0
40.575,6073.0
40.6,5924.0
40.625,5687.0
40.65,5313.0
40.675,5148.0
40.7,4969.0
40.725,4858.0
40.75,4767.0
40.775,4500.0
40.8,4529.0
40.825,4456.0
40.85,4250.0
40.875,4255.0
40.9,3903.0
40.925,3566.0
40.95,3401.0
40.975,3009.0
41.0,2744.0
41.025,2589.0
41.05,2389.0
41.075,2179.0
41.1,1871.0
41.125,1670.0
41.15,1499.0
41.175,1147.0
41.2,1114.0
41.225,1208.0
41.25,909.0
41.275,583.0
41.3,260.0
41.325,-25.0
41.35,-50.0
41.375,-85.0
41.4,-255.0
41.425,-459.0
41.45,-652.0
41.475,-946.0
41.5,-1279.0
41.525,-1538.0
41.55,-1745.0
41.575,-1824.0
41.6,-1895.0
41.625,-2076.0
41.65,-2202.0
41.675,-2169.0
41.7,-2309.0
41.725,-2680.0
41.75,-2869.0
41.775,-2894.0
41.8,-3154.0
41.825,-3529.0
41.85,-3567.0
41.875,-3620.0
41.9,-3926.0
41.925,-4123.0
41.95,-4230.0
41.975,-4228.0
42.0,-4314.0
42.025,-4610.0
42.05,-4822.0
42.075,-5100.0
42.1,-5342.0
42.125,-5339.0
42.15,-5351.0
42.175,-5485.0
42.2,-5459.0
42.225,-5389.0
42.25,-5535.0
42.275,-5493.0
42.3,-5369.0
42.325,-5519.0
42.35,-5666.0
42.375,-5721.0
42.4,-5910.0
42.425,-6100.0
42.45,-6153.0
42.475,-6261.0
42.5,-6273.0
42.525,-6164.0
42.55,-6218.0
42.575,-6390.0
42.6,-6487.0
42.625,-6364.0
42.65,-6181.0
42.675,-6083.0
42.7,-5997.0
42.725,-5939.0
42.75,-5924.0
42.775,-6054.0
42.8,-6161.0
42.825,-6214.0
42.85,-6210.0
42.875,-5729.0
42.9,-5243.0
42.925,-5062.0
42.95,-4836.0
42.975,-4776.0
43.0,-4880.0
43.025,-4855.0
43.05,-4844.0
43.075,-4881.0
43.1,-4559.0
43.125,-4197.0
43.15,-4058.0
43.175,-3775.0
43.2,-3543.0
43.225,-3474.0
43.25,-3340.0
43.275,-3057.0
43.3,-2845.0
43.325,-2654.0
43.35,-2439.0
43.375,-2287.0
43.4,-1867.0
43.425,-1614.0
43.45,-1566.0
43.475,-1325.0
43.5,-1284.0
43.525,-1298.0
43.55,-1171.0
43.575,-993.0
43.6,-723.0
43.625,-296.0
43.65,192.0
43.675,387.0
43.7,440.0
43.725,554.0
43.75,634.0
43.775,552.0
43.8,383.0
43.825,538.0
43.85,824.0
43.875,980.0
43.9,1304.0
43.925,1537.0
43.95,1386.0
43.975,1228.0
44.0,1099.0
44.025,951.0
44.05,908.0
44.075,907.0
44.1,936.0
44.125,1046.0
44.15,1289.0
44.175,1394.0
44.2,1223.0
44.225,1111.0
44.25,970.0
44.275,530.0
44.3,267.0
44.325,514.0
44.35,610.0
44.375,536.0
44.4,752.0
44.425,725.0
44.45,484.0
44.475,499.0
44.5,478.0
44.525,531.0
44.55,733.0
44.575,726.0
44.6,594.0
44.625,420.0
44.65,323.0
44.675,211.0
44.7,-70.0
44.725,11.0
44.75,163.0
44.775,-112.0
44.8,-88.0
44.825,241.0
44.85,120.0
44.875,-86.0
44.9,-4.0
44.925,-125.0
44.95,-294.0
44.975,-166.0
45.0,-110.0
45.025,-269.0
45.05,-216.0
45.075,22.0
45.1,40.0
45.125,84.0
45.15,322.0
45.175,309.0
45.2,-108.0
45.225,-362.0
45.25,-459.0
45.275,-780.0
45.3,-776.0
45.325,-451.0
45.35,-388.0
45.375,-357.0
45.4,-133.0
45.425,-31.0
45.45,-6.0
45.475,122.0
45.5,72.0
45.525,1.0
45.55,154.0
45.575,131.0
45.6,60.0
45.625,163.0
45.65,16.0
45.675,-170.0
45.7,-153.0
45.725,-139.0
45.75,-67.0
45.775,59.0
45.8,180.0
45.825,325.0
45.85,492.0
45.875,385.0
45.9,285.0
45.925,364.0
45.95,193.0
45.975,72.0
46.0,81.0
46.025,280.0
46.05,581.0
46.075,473.0
46.1,614.0
46.125,1015.0
46.15,986.0
46.175,1097.0
46.2,1215.0
46.225,1127.0
46.25,1301.0
46.275,1278.0
46.3,1183.0
46.325,1484.0
46.35,1720.0
46.375,1849.0
46.4,2032.0
46.425,2092.0
46.45,2182.0
46.475,2345.0
46.5,2460.0
46.525,2630.0
46.55,2789.0
46.575,2969.0
46.6,3096.0
46.625,2851.0
46.65,2679.0
46.675,2684.0
46.7,2607.0
46.725,2904.0
46.75,3332.0
46.775,3551.0
46.8,3929.0
46.825,4189.0
46.85,4016.0
46.875,3907.0
46.9,3977.0
46.925,3909.0
46.95,3765.0
46.975,3783.0
47.0,3894.0
47.025,3915.0
47.05,3935.0
47.075,3999.0
47.1,3940.0
47.125,3863.0
47.15,4000.0
47.175,4050.0
47.2,3993.0
47.225,4122.0
47.25,4274.0
47.275,4288.0
47.3,4228.0
47.325,4063.0
47.35,3774.0
47.375,3507.0
47.4,3287.0
47.425,3351.0
47.45,3444.0
47.475,3219.0
47.5,3214.0
47.525,3242.0
47.55,3093.0
47.575,3061.0
47.6,3004.0
47.625,2968.0
47.65,3030.0
47.675,3097.0
47.7,3041.0
47.725,2766.0
47.75,2440.0
47.775,2302.0
47.8,2200.0
47.825,2066.0
47.85,2151.0
47.875,2092.0
47.9,1944.0
47.925,1955.0
47.95,1753.0
47.975,1526.0
48.0,1407.0
48.025,1278.0
48.05,1085.0
48.075,821.0
48.1,677.0
48.125,573.0
48.15,415.0
48.175,400.0
48.2,552.0
48.225,663.0
48.25,698.0
48.275,504.0
48.3,300.0
48.325,311.0
48.35,128.0
48.375,-2.0
48.4,-66.0
48.425,-404.0
48.45,-607.0
48.475,-521.0
48.5,-477.0
48.525,-405.0
48.55,-254.0
48.575,-515.0
48.6,-972.0
48.625,-1213.0
48.65,-1362.0
48.675,-1230.0
48.7,-940.0
48.725,-903.0
48.75,-975.0
48.775,-1034.0
48.8,-1206.0
48.825,-1343.0
48.85,-1410.0
48.875,-1505.0
48.9,-1445.0
48.925,-1261.0
48.95,-1103.0
48.975,-992.0
49.0,-904.0
49.025,-761.0
49.05,-784.0
49.075,-972.0
49.1,-959.0
49.125,-848.0
49.15,-919.0
49.175,-811.0
49.2,-479.0
49.225,-453.0
49.25,-635.0
49.275,-640.0
49.3,-469.0
49.325,-472.0
49.35,-369.0
49.375,-16.0
49.4,58.0
49.425,78.0
49.45,62.0
49.475,-113.0
49.5,-51.0
49.525,147.0
49.55,180.0
49.575,260.0
49.6,484.0
49.625,627.0
49.65,740.0
49.675,933.0
49.7,1229.0
49.725,1452.0
49.75,1435.0
49.775,1513.0
49.8,1654.0
49.825,1631.0
49.85,1671.0
49.875,1683.0
49.9,1630.0
49.925,1612.0
49.95,1700.0
49.975,2002.0
50.0,2262.0
50.025,2459.0
50.05,2583.0
50.075,2731.0
50.1,2876.0
50.125,2600.0
50.15,2421.0
50.175,2427.0
50.2,2215.0
50.225,2298.0
50.25,2583.0
50.275,2719.0
50.3,3040.0
50.325,3406.0
50.35,3373.0
50.375,3311.0
50.4,3270.0
50.425,2996.0
50.45,3016.0
50.475,3092.0
50.5,2994.0
50.525,3245.0
50.55,3323.0
50.575,2976.0
50.6,3052.0
50.625,3116.0
50.65,2740.0
50.675,2679.0
50.7,2674.0
50.725,2612.0
50.75,2771.0
50.775,2874.0
50.8,2937.0
50.825,2935.0
50.85,2948.0
50.875,2898.0
50.9,2673.0
50.925,2658.0
50.95,2669.0
50.975,2600.0
51.0,2627.0
51.025,2598.0
51.05,2529.0
51.075,2270.0
51.1,2017.0
51.125,1921.0
51.15,1854.0
51.175,1955.0
51.2,1941.0
51.225,1935.0
51.25,1974.0
51.275,1785.0
51.3,1647.0
51.325,1361.0
51.35,1077.0
51.375,915.0
51.4,623.0
51.425,605.0
51.45,681.0
51.475,785.0
51.5,976.0
51.525,857.0
51.55,668.0
51.575,469.0
51.6,135.0
51.625,-72.0
51.65,-267.0
51.675,-582.0
51.7,-719.0
51.725,-725.0
51.75,-809.0
51.775,-971.0
51.8,-1133.0
51.825,-1388.0
51.85,-1736.0
51.875,-1762.0
51.9,-1796.0
51.925,-1972.0
51.95,-1960.0
51.975,-1891.0
52.0,-1834.0
52.025,-2125.0
52.05,-2604.0
52.075,-2968.0
52.1,-3380.0
52.125,-3643.0
52.15,-3768.0
52.175,-3860.0
52.2,-3880.0
52.225,-4050.0
52.25,-4361.0
52.275,-4526.0
52.3,-4529.0
52.325,-4520.0
52.35,-4651.0
52.375,-4874.0
52.4,-4908.0
52.425,-5114.0
52.45,-5586.0
52.475,-5751.0
52.5,-5935.0
52.525,-6365.0
52.55,-6667.0
52.575,-6774.0
52.6,-6826.0
52.625,-6826.0
52.65,-6655.0
52.675,-6682.0
52.7,-6946.0
52.725,-7148.0
52.75,-7305.0
52.775,-7261.0
52.8,-7211.0
52.825,-7285.0
52.85,-7273.0
52.875,-7217.0
52.9,-7286.0
52.925,-7591.0
52.95,-7766.0
52.975,-7771.0
53.0,-7790.0
53.025,-7584.0
53.05,-7248.0
53.075,-6914.0
53.1,-6863.0
53.125,-7162.0
53.15,-7212.0
53.175,-7115.0
53.2,-7250.0
53.225,-7215.0
53.25,-6934.0
53.275,-6746.0
53.3,-6603.0
53.325,-6530.0
53.35,-6425.0
53.375,-6128.0
53.4,-5888.0
53.425,-5662.0
53.45,-5322.0
53.475,-5118.0
53.5,-4960.0
53.525,-4655.0
53.55,-4451.0
53.575,-4269.0
53.6,-3983.0
53.625,-3740.0
53.65,-3483.0
53.675,-3164.0
53.7,-2727.0
53.725,-2233.0
53.75,-1860.0
53.775,-1760.0
53.8,-1554.0
53.825,-1085.0
53.85,-819.0
53.875,-358.0
53.9,305.0
53.925,679.0
53.95,1003.0
53.975,1233.0
54.0,1473.0
54.025,1794.0
54.05,1827.0
54.075,2060.0
54.1,2668.0
54.125,3112.0
54.15,3547.0
54.175,4064.0
54.2,4478.0
54.225,4812.0
54.25,5133.0
54.275,5442.0
54.3,5584.0
54.325,5837.0
54.35,6317.0
54.375,6583.0
54.4,6786.0
54.425,7077.0
54.45,7182.0
54.475,7333.0
54.5,7547.0
54.525,7636.0
54.55,7906.0
54.575,8231.0
54.6,8400.0
54.625,8565.0
54.65,8800.0
54.675,8990.0
54.7,9162.0
54.725,9469.0
54.75,9697.0
54.775,10049.0
54.8,10310.0
54.825,10169.0
54.85,10140.0
54.875,10146.0
54.9,10056.0
54.925,9912.0
54.95,9882.0
54.975,10054.0
55.0,10166.0
55.025,10225.0
55.05,10175.0
55.075,10052.0
55.1,9889.0
55.125,9874.0
55.15,10070.0
55.175,10105.0
55.2,10089.0
55.225,10099.0
55.25,9869.0
55.275,9515.0
55.3,9354.0
55.325,9463.0
55.35,9601.0
55.375,9598.0
55.4,9567.0
55.425,9266.0
55.45,8825.0
55.475,8520.0
55.5,8084.0
55.525,7787.0
55.55,7684.0
55.575,7462.0
55.6,7256.0
55.625,7171.0
55.65,7142.0
55.675,6978.0
55.7,6757.0
55.725,6778.0
55.75,6681.0
55.775,6422.0
55.8,6353.0
55.825,6063.0
55.85,5760.0
55.875,5634.0
55.9,5277.0
55.925,5138.0
55.95,5031.0
55.975,4543.0
56.0,4249.0
56.025,4098.0
56.05,3821.0
56.075,3691.0
56.1,3637.0
56.125,3458.0
56.15,3473.0
56.175,3426.0
56.2,3101.0
56.225,2993.0
56.25,2652.0
56.275,2232.0
56.3,2181.0
56.325,1805.0
56.35,1482.0
56.375,1575.0
56.4,1456.0
56.425,1248.0
56.45,1180.0
56.475,1159.0
56.5,1036.0
56.525,775.0
56.55,738.0
56.575,708.0
56.6,439.0
56.625,247.0
56.65,8.0
56.675,-406.0
56.7,-710.0
56.725,-880.0
56.75,-993.0
56.775,-1051.0
56.8,-1153.0
56.825,-1096.0
56.85,-928.0
56.875,-925.0
56.9,-892.0
56.925,-1006.0
56.95,-1344.0
56.975,-1568.0
57.0,-1868.0
57.025,-2152.0
57.05,-2160.0
57.075,-2224.0
57.1,-2341.0
57.125,-2213.0
57.15,-2180.0
57.175,-2306.0
57.2,-2290.0
57.225,-2419.0
57.25,-2685.0
57.275,-2905.0
57.3,-3114.0
57.325,-3116.0
57.35,-3041.0
57.375,-2978.0
57.4,-2749.0
57.425,-2675.0
57.45,-2862.0
57.475,-2857.0
57.5,-2855.0
57.525,-3266.0
57.55,-3714.0
57.575,-3949.0
57.6,-4090.0
57.625,-4146.0
57.65,-4075.0
57.675,-3869.0
57.7,-3803.0
57.725,-3928.0
57.75,-4004.0
57.775,-4163.0
57.8,-4448.0
57.825,-4664.0
57.85,-4754.0
57.875,-4747.0
57.9,-4815.0
57.925,-4889.0
57.95,-4831.0
57.975,-4856.0
58.0,-5108.0
58.025,-5368.0
58.05,-5268.0
58.075,-5244.0
58.1,-5436.0
58.125,-5283.0
58.15,-5262.0
58.175,-5446.0
58.2,-5431.0
58.225,-5441.0
58.25,-5498.0
58.275,-5692.0
58.3,-5758.0
58.325,-5416.0
58.35,-5265.0
58.375,-5382.0
58.4,-5373.0
58.425,-5425.0
58.45,-5531.0
58.475,-5555.0
58.5,-5604.0
58.525,-5596.0
58.55,-5701.0
58.575,-5796.0
58.6,-5535.0
58.625,-5394.0
58.65,-5436.0
58.675,-5273.0
58.7,-5293.0
58.725,-5563.0
58.75,-5566.0
58.775,-5532.0
58.8,-5778.0
58.825,-5850.0
58.85,-5729.0
58.875,-5735.0
58.9,-5651.0
58.925,-5409.0
58.95,-5257.0
58.975,-5317.0
59.0,-5302.0
59.025,-5232.0
59.05,-5402.0
59.075,-5321.0
59.1,-5034.0
59.125,-4995.0
59.15,-4815.0
59.175,-4547.0
59.2,-4576.0
59.225,-4678.0
59.25,-4740.0
59.275,-4865.0
59.3,-4931.0
59.325,-4710.0
59.35,-4239.0
59.375,-3956.0
59.4,-3705.0
59.425,-3289.0
59.45,-3291.0
59.475,-3358.0
59.5,-3163.0
59.525,-3145.0
59.55,-2925.0
59.575,-2727.0
59.6,-2705.0
59.625,-2408.0
59.65,-2460.0
59.675,-2537.0
59.7,-2267.0
59.725,-2252.0
59.75,-2102.0
59.775,-1773.0
59.8,-1655.0
59.825,-1452.0
59.85,-1096.0
59.875,-966.0
59.9,-901.0
59.925,-695.0
59.95,-584.0
59.975,-401.0
60.0,-19.0
60.025,371.0
60.05,670.0
60.075,972.0
60.1,1136.0
60.125,992.0
60.15,1055.0
60.175,1444.0
60.2,1679.0
60.225,1737.0
60.25,1931.0
60.275,2262.0
60.3,2228.0
60.325,2095.0
60.35,2578.0
60.375,2900.0
60.4,2825.0
60.425,3180.0
60.45,3515.0
60.475,3786.0
60.5,4262.0
60.525,4292.0
60.55,4150.0
60.575,4160.0
60.6,4001.0
60.625,4063.0
60.65,4526.0
60.675,4850.0
60.7,4970.0
60.725,5281.0
60.75,5405.0
60.775,5116.0
60.8,5148.0
60.825,5321.0
60.85,5373.0
60.875,5651.0
60.9,5872.0
60.925,6096.0
60.95,6342.0
60.975,6202.0
61.0,6119.0
61.025,6254.0
61.05,6149.0
61.075,6040.0
61.1,6196.0
61.125,6471.0
61.15,6637.0
61.175,6726.0
61.2,6812.0
61.225,6762.0
61.25,6652.0
61.275,6570.0
61.3,6721.0
61.325,6956.0
61.35,7172.0
61.375,7526.0
61.4,7546.0
61.425,7382.0
61.45,7308.0
61.475,7078.0
61.5,6797.0
61.525,6596.0
61.55,6554.0
61.575,6569.0
61.6,6665.0
61.625,6835.0
61.65,6759.0
61.675,6718.0
61.7,6911.0
61.725,6895.0
61.75,6786.0
61.775,6741.0
61.8,6592.0
61.825,6554.0
61.85,6553.0
61.875,6602.0
61.9,6681.0
61.925,6416.0
61.95,6119.0
61.975,5867.0
62.0,5544.0
62.025,5396.0
62.05,5279.0
62.075,5225.0
62.1,5244.0
62.125,5110.0
62.15,5015.0
62.175,4974.0
62.2,4839.0
62.225,4784.0
62.25,4883.0
62.275,4983.0
62.3,4989.0
62.325,5008.0
62.35,4814.0
62.375,4215.0
62.4,3705.0
62.425,3306.0
62.45,2951.0
62.475,2919.0
62.5,2961.0
62.525,2999.0
62.55,3085.0
62.575,3068.0
62.6,3078.0
62.625,3047.0
62.65,2804.0
62.675,2570.0
62.7,2448.0
62.725,2472.0
62.75,2589.0
62.775,2562.0
62.8,2458.0
62.825,2199.0
62.85,1777.0
62.875,1513.0
62.9,1479.0
62.925,1510.0
62.95,1587.0
62.975,1724.0
63.0,1813.0
63.025,1867.0
63.05,1740.0
63.075,1476.0
63.1,1279.0
63.125,1113.0
63.15,1076.0
63.175,1281.0
63.2,1451.0
63.225,1280.0
63.25,1126.0
63.275,1092.0
63.3,916.0
63.325,770.0
63.35,769.0
63.375,857.0
63.4,937.0
63.425,909.0
63.45,801.0
63.475,633.0
63.5,560.0
63.525,675.0
63.55,741.0
63.575,896.0
63.6,1012.0
63.625,810.0
63.65,674.0
63.675,517.0
63.7,249.0
63.725,128.0
63.75,12.0
63.775,-72.0
63.8,118.0
63.825,431.0
63.85,655.0
63.875,873.0
63.9,936.0
63.925,675.0
63.95,250.0
63.975,-141.0
64.0,-287.0
64.025,-216.0
64.05,-7.0
64.075,247.0
64.1,393.0
64.125,405.0
64.15,320.0
64.175,270.0
64.2,233.0
64.225,66.0
64.25,-245.0
64.275,-469.0
64.3,-533.0
64.325,-624.0
64.35,-571.0
64.375,-372.0
64.4,-355.0
64.425,-482.0
64.45,-572.0
64.475,-656.0
64.5,-727.0
64.525,-746.0
64.55,-656.0
64.575,-668.0
64.6,-960.0
64.625,-1185.0
64.65,-1391.0
64.675,-1696.0
64.7,-1795.0
64.725,-1775.0
64.75,-1908.0
64.775,-1954.0
64.8,-1944.0
64.825,-2024.0
64.85,-2175.0
64.875,-2512.0
64.9,-2622.0
64.925,-2671.0
64.95,-2953.0
64.975,-3037.0
65.0,-3090.0
65.025,-3409.0
65.05,-3681.0
65.075,-3865.0
65.1,-4274.0
65.125,-4540.0
65.15,-4479.0
65.175,-4415.0
65.2,-4501.0
65.225,-4746.0
65.25,-4966.0
65.275,-5269.0
65.3,-5556.0
65.325,-5797.0
65.35,-6134.0
65.375,-6323.0
65.4,-6504.0
65.425,-6546.0
65.45,-6373.0
65.475,-6403.0
65.5,-6530.0
65.525,-6905.0
65.55,-7451.0
65.575,-7740.0
65.6,-8062.0
65.625,-8312.0
65.65,-8292.0
65.675,-8279.0
65.7,-8265.0
65.725,-8346.0
65.75,-8523.0
65.775,-8747.0
65.8,-9077.0
65.825,-9295.0
65.85,-9328.0
65.875,-9253.0
65.9,-9167.0
65.925,-9204.0
65.95,-9395.0
65.975,-9614.0
66.0,-9872.0
66.025,-10096.0
66.05,-10084.0
66.075,-10024.0
66.1,-9870.0
66.125,-9535.0
66.15,-9291.0
66.175,-9101.0
66.2,-8853.0
66.225,-8751.0
66.25,-8669.0
66.275,-8542.0
66.3,-8681.0
66.325,-8726.0
66.35,-8490.0
66.375,-8364.0
66.4,-8259.0
66.425,-8118.0
66.45,-8131.0
66.475,-8022.0
66.5,-7639.0
66.525,-7303.0
66.55,-6956.0
66.575,-6622.0
66.6,-6380.0
66.625,-6046.0
66.65,-5725.0
66.675,-5383.0
66.7,-4996.0
66.725,-4709.0
66.75,-4363.0
66.775,-3907.0
66.8,-3548.0
66.825,-3273.0
66.85,-3062.0
66.875,-2855.0
66.9,-2409.0
66.925,-1921.0
66.95,-1572.0
66.975,-1286.0
67.0,-962.0
67.025,-827.0
67.05,-851.0
67.075,-417.0
67.1,133.0
67.125,681.0
67.15,1376.0
67.175,1894.0
67.2,2319.0
67.225,2466.0
67.25,2546.0
67.275,2830.0
67.3,3009.0
67.325,3335.0
67.35,3964.0
67.375,4555.0
67.4,4930.0
67.425,5341.0
67.45,5857.0
67.475,6131.0
67.5,6367.0
67.525,6676.0
67.55,6959.0
67.575,7371.0
67.6,7748.0
67.625,8153.0
67.65,8635.0
67.675,8982.0
67.7,9243.0
67.725,9454.0
67.75,9626.0
67.775,9841.0
67.8,10172.0
67.825,10586.0
67.85,11045.0
67.875,11573.0
67.9,11993.0
67.925,12252.0
67.95,12482.0
67.975,12519.0
68.0,12347.0
68.025,12283.0
68.05,12388.0
68.075,12666.0
68.1,13366.0
68.125,14052.0
68.15,14323.0
68.175,14605.0
68.2,14721.0
68.225,14595.0
68.25,14581.0
68.275,14566.0
68.3,14541.0
68.325,14690.0
68.35,14818.0
68.375,14583.0
68.4,14315.0
68.425,14189.0
68.45,14132.0
68.475,14371.0
68.5,14589.0
68.525,14679.0
68.55,14780.0
68.575,14782.0
68.6,14725.0
68.625,14514.0
68.65,14282.0
68.675,13957.0
68.7,13469.0
68.725,13196.0
68.75,12857.0
68.775,12503.0
68.8,12438.0
68.825,12326.0
68.85,12213.0
68.875,12072.0
68.9,11961.0
68.925,11833.0
68.95,11327.0
68.975,10830.0
69.0,10373.0
69.025,9842.0
69.05,9369.0
69.075,8866.0
69.1,8621.0
69.125,8451.0
69.15,8029.0
69.175,7798.0
69.2,7693.0
69.225,7181.0
69.25,6555.0
69.275,6137.0
69.3,5485.0
69.325,4559.0
69.35,3914.0
69.375,3426.0
69.4,2881.0
69.425,2615.0
69.45,2377.0
69.475,1972.0
69.5,1707.0
69.525,1345.0
69.55,907.0
69.575,667.0
69.6,339.0
69.625,-111.0
69.65,-498.0
69.675,-950.0
69.7,-1485.0
69.725,-1964.0
69.75,-2474.0
69.775,-2937.0
69.8,-3236.0
69.825,-3546.0
69.85,-3863.0
69.875,-4226.0
69.9,-4655.0
69.925,-4952.0
69.95,-5228.0
69.975,-5470.0
70.0,-5675.0
70.025,-6046.0
70.05,-6497.0
70.075,-6911.0
70.1,-7039.0
70.125,-7098.0
70.15,-7339.0
70.175,-7375.0
70.2,-7273.0
70.225,-7329.0
70.25,-7405.0
70.275,-7434.0
70.3,-7697.0
70.325,-8191.0
70.35,-8561.0
70.375,-8780.0
70.4,-9105.0
70.425,-9415.0
70.45,-9567.0
70.475,-9737.0
70.5,-9647.0
70.525,-9252.0
70.55,-9142.0
70.575,-9128.0
70.6,-8970.0
70.625,-9045.0
70.65,-9394.0
70.675,-9702.0
70.7,-9759.0
70.725,-9790.0
70.75,-9717.0
70.775,-9300.0
70.8,-9011.0
70.825,-9164.0
70.85,-9530.0
70.875,-10061.0
70.9,-10450.0
70.925,-10417.0
70.95,-10287.0
70.975,-10011.0
71.0,-9497.0
71.025,-8996.0
71.05,-8723.0
71.075,-8504.0
71.1,-8212.0
71.125,-8207.0
71.15,-8306.0
71.175,-8309.0
71.2,-8308.0
71.225,-8225.0
71.25,-8130.0
71.275,-7822.0
71.3,-7466.0
71.325,-7503.0
71.35,-7445.0
71.375,-7151.0
71.4,-6962.0
71.425,-6766.0
71.45,-6500.0
71.475,-6181.0
71.5,-5955.0
71.525,-5742.0
71.55,-5303.0
71.575,-4983.0
71.6,-4911.0
71.625,-4694.0
71.65,-4325.0
71.675,-4022.0
71.7,-3757.0
71.725,-3387.0
71.75,-3080.0
71.775,-3104.0
71.8,-3136.0
71.825,-2843.0
71.85,-2417.0
71.875,-2204.0
71.9,-2089.0
71.925,-1590.0
71.95,-1176.0
71.975,-1378.0
72.0,-1012.0
72.025,-96.0
72.05,83.0
72.075,362.0
72.1,903.0
72.125,803.0
72.15,699.0
72.175,658.0
72.2,429.0
72.225,519.0
72.25,802.0
72.275,1321.0
72.3,1892.0
72.325,2019.0
72.35,2240.0
72.375,2626.0
72.4,2866.0
72.425,3017.0
72.45,3110.0
72.475,3329.0
72.5,3436.0
72.525,3382.0
72.55,3676.0
72.575,3922.0
72.6,3964.0
72.625,4312.0
72.65,4458.0
72.675,4310.0
72.7,4400.0
72.725,4321.0
72.75,3991.0
72.775,3923.0
72.8,3963.0
72.825,4155.0
72.85,4764.0
72.875,5247.0
72.9,5288.0
72.925,5374.0
72.95,5494.0
72.975,5313.0
73.0,5149.0
73.025,5083.0
73.05,5019.0
73.075,5115.0
73.1,5281.0
73.125,5184.0
73.15,5068.0
73.175,5192.0
73.2,4960.0
73.225,4733.0
73.25,4986.0
73.275,5036.0
73.3,4996.0
73.325,5168.0
73.35,5291.0
73.375,5426.0
73.4,5521.0
73.425,5536.0
73.45,5519.0
73.475,5413.0
73.5,5410.0
73.525,5589.0
73.55,5678.0
73.575,5657.0
73.6,5804.0
73.625,5786.0
73.65,5619.0
73.675,5904.0
73.7,5928.0
73.725,5461.0
73.75,5448.0
73.775,5391.0
73.8,4986.0
73.825,5030.0
73.85,5164.0
73.875,5134.0
73.9,5540.0
73.925,5963.0
73.95,5990.0
73.975,6145.0
74.0,6293.0
74.025,6103.0
74.05,5738.0
74.075,5318.0
74.1,4850.0
74.125,4399.0
74.15,4141.0
74.175,3891.0
74.2,3792.0
74.225,4147.0
74.25,4452.0
74.275,4464.0
74.3,4636.0
74.325,4899.0
74.35,4644.0
74.375,4188.0
74.4,4051.0
74.425,3596.0
74.45,3021.0
74.475,2989.0
74.5,2817.0
74.525,2609.0
74.55,2636.0
74.575,2485.0
74.6,2420.0
74.625,2262.0
74.65,1813.0
74.675,1552.0
74.7,1554.0
74.725,1488.0
74.75,1424.0
74.775,1609.0
74.8,1690.0
74.825,1435.0
74.85,1209.0
74.875,1022.0
74.9,739.0
74.925,521.0
74.95,290.0
74.975,-56.0
75.0,-246.0
75.025,-317.0
75.05,-472.0
75.075,-394.0
75.1,-477.0
75.125,-892.0
75.15,-1007.0
75.175,-1127.0
75.2,-1284.0
75.225,-1153.0
75.25,-1220.0
75.275,-1391.0
75.3,-1333.0
75.325,-1577.0
75.35,-1827.0
75.375,-1857.0
75.4,-2032.0
75.425,-1993.0
